-4.49,136,69.24,41.07,54,34.07,89,64.54,-20.36,113,0.35,18.71,58,148,4,26.8,40.16,-3.74,-30,22,26,52.11,74.92,131,63,10,24.28,136,56.83,-15,12,67.26,89,129,59,73.07,35,14.59,16.57,15.26
144,116,131,63.56,-29,13.39,91,67.82,85,26.52,-18,20.79,63.44,67,11.6,-3.1,25.67,73.64,89,60,80,13.79,71.83,19.26,93,40.06,-24,6.96,41.15,34,71.4,5,18,69.2,52.08,58,9.4,44,-19.33,22.3
92,56,108,73.42,-18,148,31,29.79,140,-48,110,3.72,-48,11,126,-34,125,67.07,69,143,97,19.7,-14.44,133,90,-47,-31,18.61,12,114,98,37,134,41.19,2.42,73,10.2,32.33,-5.61,128
-44,98,79,143,48.93,31.81,15,15,70,71.65,84,21.94,131,53.49,115,54,98,70.91,18,75,71,107,-41,-48,35.3,25.45,50.04,60.18,16,-13,9,109,66.94,135,-7.07,109,8.53,71.1,87,55
20.75,101,113,87,-2,25.8,-21.42,-13,-22.65,47,68.14,24,-6.43,33.75,35,57,-6.26,7,17,59,146,107,54.95,127,34,46.77,124,45.2,27,3,15,-42,75,13.62,9.36,-37,-2.37,27,66,76
7,-47,34.27,47,-1.16,130,90,28.63,1.52,-31,-25,61,30,51,-30,45,125,-41,72.16,-38,11.29,-13.7,17.45,60,11,51.46,-24.16,139,9,16.77,128,-25,-22,19.25,-8.78,59,-19,-23.58,18,-5.31
-9.13,13,-13,23,36,15,71.27,129,7,23.39,19.75,26.58,4.58,36.69,-42,-20.03,9.47,-7.3,-24,11,1,58.43,136,24.66,38.45,2.57,42,-34,-12.96,20,-2.56,112,30.86,64.87,3,-16.35,10,0.4,-18,62.92
52.93,18.17,30,-20,52,46,130,49,48.87,-3,103,0,111,22,29.51,-14,15.7,52,143,52,8.82,53.68,67.13,49.54,19.74,113,-26,-22.04,71,40,31.82,13.76,50.18,-2.29,130,100,98,-17,-36,40.58
11.54,-14,22,11.6,2,100,-14,77,14,-9.09,108,67.25,-4,93,-9,41,-19.24,27.64,48,149,4.4,29.11,127,-16.82,66,40.77,-1.62,72.51,24.1,120,15.51,32.86,36.65,94,52,32.13,34,17.86,12,73
-17.99,-14,50.64,71.39,64.54,46.21,47.59,-29,53,-9.67,39.04,35.48,105,105,-15,-46,74.36,79,138,-49,146,31.94,-18.14,56,43.39,-0.5,92,57.11,71.26,130,66,74.3,146,-44,5.18,71.79,87,30.05,-6,125
-19.25,-4,50,39.91,88,-46,136,106,19,26,66,-14.12,85,22.51,-19.35,60.17,-17.89,55.76,-14.02,65.28,7.55,46.1,112,61.01,-45,-19.28,21.18,94,-34,16,-34,24.17,145,-0.64,63.27,48.76,37.05,-34,142,0.28
87,-7.69,111,96,67.31,62.16,-6,64,23.05,3.98,37.66,66,9.42,93,1,14.93,11.51,-29,10,21,8.23,27,35,106,-11,40,72,62,12,97,-35,55,45.3,29,88,-17.83,144,59.15,115,113
38.56,-28,26.86,13.09,129,25.64,-8.78,-1.67,71.17,57.1,2,9.97,65,4.62,112,10,-1,21.97,25.22,104,-4.05,24.41,-32,97,75,15,-3.86,19.84,7.69,9.8,-26,148,64.15,58.6,18,114,1,50.39,102,137
37.75,15,45,127,11.8,65,60,-10.11,64.69,58.79,-20.37,63.85,16.76,3,48,146,22,38,-26,-13.66,54,7,135,43.24,134,52,-10.1,74,-43,-5,55.39,17,27.86,37.1,-50,100,52,134,21.3,78
95,43.43,130,48.03,48.3,-5,53.7,66,105,105,94,92,17.42,70,12,25.43,42.42,-31,-11,29.79,-19,6,92,57.87,-32,2,9.91,50.43,9.6,16,95,-19,74.01,93,39,46,39,12.51,53,-18
28.52,102,136,16.46,29,-3.3,66.95,119,38,7,-42,2.98,86,51,65.41,75,24.36,-2.08,114,-6.25,100,17.27,-37,146,27.69,40.45,21.18,111,71.4,-9,66,50.09,-24,-5.78,60.91,-24.99,70.88,-44,-7.23,14.25
108,-3.4,-36,69,116,44.44,68.95,40.13,-7,18.62,146,24.79,13,12.82,-3.68,117,23.31,-28,-19.42,28,3,32.19,98,-11,119,-21,38,103,-10.37,60.09,10,2.32,61,101,21,40.18,149,21,-5,41
63.06,23.11,2,29,-3.91,81,20.74,47,-11.85,3.4,103,98,25.39,36,-37,-27,-13.96,-2.88,120,19.59,9.76,43,-13.08,96,-19.99,-12.61,127,16.81,-35,114,87,105,60,-22,30,147,-41,16.09,33.06,18
140,86,56.82,6.55,16,35.45,-19,-12,1,-3.56,46.3,73.42,111,-22.22,4.55,56,-12,65.53,-13.96,29.38,62,-15.72,34,66,117,94,122,40.57,-18,-38,129,26,99,35,22.88,-8.5,84,129,-44,99
-5,27,31.36,142,29.03,39,51.72,48,56.84,-4.77,109,13,20.12,132,119,84,-15,-9,110,48.23,11.29,14.04,-10,107,141,-35,63,52.54,7.15,113,-7.37,53,-12.12,23.86,106,11,116,31,100,-0.76
50,68.96,126,39.15,-32,110,-42,123,128,10.63,-18,19,120,81,-8.72,-9,-44,68.32,3.11,-22.41,-16.58,47.59,40.07,-1,43.17,67.31,23.61,-22,-10,137,-19,73,-23,86,-6,15.75,77,69.27,51.09,17.87
70,25,78,58,-11.66,110,-4.72,46,5.38,-50,0,114,-14.68,64.23,96,42,-33,-4.44,24,5.45,60.43,45,30.61,48,126,137,38,118,41.94,100,96,3.3,143,-5.74,118,42.84,10,16.03,-21.98,29.66
88,106,132,0,112,72.18,69.77,126,83,-22.23,60,59,35.73,33.4,52,38.65,15,5,87,13.7,-22,-16,77,88,62,21,54.5,34.25,-8.05,-23.31,-18.43,-48,42,132,-14,28.05,140,-37,80,-3
60.81,21,27.16,3.84,70.94,-18.56,32.33,51.97,15,111,46.28,-21,59,43,10,91,39.86,6.8,119,121,-5.32,115,110,64.14,127,-37,147,94,93,55.4,134,35.9,-20,-25,95,39,132,93,-11,87
91,-15,0.48,-24.36,-42,56.11,-15.73,11,132,26,33.27,45.03,-22.83,-6,0.19,8,45.17,27,30.85,44,58,8,107,141,43,95,62.72,24,104,34.86,40.91,-14,-24.57,63,-45,75,31.52,-22.46,54.93,19.11
-4,-16.46,-2,44,10,7.32,46.05,-6.19,46,0.8,-6,30.52,15,98,-23.3,30,148,41,3,57.81,123,7.26,49,36.73,146,-4.92,100,16.13,45.97,46.14,23.86,98,52.94,24.48,-20.66,86,-40,22.13,73.21,35.9
44.22,-9.56,58.17,-37,50.68,136,82,89,26,65,21,46.28,18,104,20.46,82,54,38,60.69,97,-30,130,126,32,33,51,69.65,34.1,111,78,-5.81,81,24.95,-47,-43,54.45,-14,51,45,-37
138,15,129,148,46,85,68.48,143,2,42.65,83,68,48.02,127,-11.53,21.2,69.77,-4.21,23,66.75,-1,18.95,90,94,-24.1,-13.41,36.95,-18.49,28.35,-30,46,63,128,47.28,47,17,53.26,-32,-34,7.42
-47,19.34,-18.36,-3.34,108,-21,30,7,15.37,88,45,61.19,73.55,63,67.87,53.34,15,58,53.01,64.48,97,-11,72.47,102,-13,56.85,121,14.22,-1.36,18,-24,-14.96,54,74.96,-8.2,-27,47.81,31,15,43
14,126,8.06,125,8.74,10.09,-18.17,-4.41,48.66,46.27,123,47,-20.16,89,82,-14.99,-17.15,144,18.06,54,113,34.57,71.28,64.08,96,-34,17.26,44.29,99,48,39.65,48.51,21.3,-3,136,133,9.58,-14.48,59.92,-3.65
-13.28,17,-30,-3.63,-18,26,99,-4,62.28,126,27.34,-13.55,-31,62,-5,25.03,-7,126,9.12,65.19,-5.68,-22.07,136,2.99,38,-21.45,-15.73,62.8,125,77,-37,75,6.1,50,69.04,-22.97,33,59,70.79,106
19.64,-9.84,1.89,-13.04,121,58.14,-39,20.2,41.69,45.14,-4,65.43,15.76,-1,-28,-16.91,82,38,74.69,0.62,67.68,80,-24.12,77,42.03,72.25,53.65,91,53,3,55.49,7,-11,128,13,-48,-20,83,-0.53,20.83
-3.44,14,90,-8,57,56.58,-3,18,38,18.67,53.5,54.19,7.58,-9.95,14.88,56.2,20.07,0,27,16.49,57.26,-16,48,-12,56,61.28,44.17,-12,89,33,-34,-11.74,47,65.05,-39,-16.75,61.94,147,26.24,95
31,74.27,74.1,84,-20,-23.67,143,50,-20,-49,4.6,126,18.13,62.16,1.88,85,95,-13.32,-45,20.47,10,-21.11,-18.14,19,83,103,23,-17.53,73,33.83,55.17,6,48,106,3.42,-17.08,-29,120,25,16.87
67.9,54.55,-3,-43,-49,-20,20,118,-47,21.25,23.99,38,28.59,93,-0.24,-16,-24.4,65.11,140,115,140,65.51,-9.08,133,95,28,134,-9,1.45,17,54,7,14.59,63.18,-13.68,-33,36,41,-11.38,-6.85
71.47,28,52.37,-21.53,25,31.18,-19,31,34,-21,3.41,12,72,119,22.74,-10.08,62.51,101,8,14.35,-22,54,115,113,41.39,76,60,13.87,73.73,27,6.45,17,51.43,44.83,17.52,108,38.29,13,-8.93,70
3.01,55.25,46.93,72,-20.05,33,106,-42,-11,48,43.48,51.88,104,57,11,31,33.72,-6,24.09,34.06,58,134,141,134,74,29,15,-15,7.62,6.53,-48,66.87,-14,5,70,148,140,34.95,-13,45.94
-1.74,60,41,48,56,-47,101,-20.77,12.59,-6.99,104,-42,127,-28,-15.35,26.72,4,-12,88,11.26,108,-24,121,64.4,-42,24,19.84,1.49,90,25.51,126,57,125,80,94,45.28,-10.79,30.4,67.16,-22.18
3.44,66.47,-15.82,58,10,36.31,60,68,36.92,85,146,-48,145,13.41,-17.25,-3.65,135,-44,81,2,48.69,-2.98,78,73.86,49.06,-12.9,-18,36.77,-8,147,-13.31,21,118,138,18.04,-3.93,46.84,13.12,7.57,-19.35
58.61,-42,142,-44,63,133,43.86,35.91,106,-43,46.43,-35,37.52,20.41,-15,25,16.43,44,71.44,-9.46,125,140,-50,135,-3,-23,44.45,64.92,-43,1,43,7.19,28,0,-39,112,-16.72,58,-14.34,-50
31,149,-24.75,137,-22,130,29,4,-18,56.71,-19.84,9,51.72,43.28,28.25,-17.44,26,110,48,100,39,106,130,60,-2.52,98,66,137,115,31.68,40,91,-10.24,148,-18,73,30,-36,-33,43
-22.33,18,-41,110,11.03,0,-14.74,28,7.79,-18.85,-10.06,45,50,62.81,55.09,60,107,29.27,-19.48,1.61,111,35,68.39,131,-12.7,37,-16.95,-33,-17.98,76,21,61,-7,119,23.84,-49,17,56.91,22.35,90
18.61,41,44,127,28,55.06,99,-12,9.7,-14,4,89,-13.66,-47,146,74.32,-19.96,33.3,-26,21,47.93,-12.22,10.06,68.09,63,-1.06,124,10.46,5.9,133,43.64,-23,4.86,-14,-41,60.47,95,17.26,51,68.8
78,71.94,24.93,43.71,20.56,62.88,134,-14.54,58.05,-14,122,-9,-19.27,58.03,102,58.9,11.2,69.77,112,43.41,21,78,136,146,-13.17,34.22,-27,142,19,-11.36,-17,45,11.02,61,43.95,-26,93,95,77,61.46
29.53,-8.41,21.61,66,46.03,133,-42,25,51.89,14.13,67.66,106,-28,-48,-10.78,-49,10.78,2,-7,31.16,77,-16,73,20,-26,129,102,-8,27,126,39.06,115,13.32,17.94,66,20.3,68,-17.5,98,-46
142,16.42,10.53,-19.56,38,-20.31,123,148,56,72.25,5.97,118,106,120,-7,52.91,23,-18.96,-9.07,15.07,44.18,138,107,103,111,102,37,11.52,44,66,143,60,70,37.42,21.28,35.37,7.4,78,51.61,3
-46,13,51.61,-18.93,78,57.16,7,-15.81,-6.52,61.19,10,10.61,67,135,147,35,-26,49,65.38,79,10.61,18,19,55.8,13,28.27,82,65.39,39.82,-50,86,120,69.78,54,52,78,67,47.03,25,55
54.19,-19.78,47.61,-27,66.4,48.29,38,141,117,146,-18.64,60.17,2.63,56.21,-23.29,106,16.52,75,86,28.89,55.14,-9,60,2,-33,-4.94,-21.35,10,28,-13,91,7.99,127,22.42,147,99,63,69.18,110,27
41.27,11,111,-12.22,85,-7.59,50.37,-1.63,116,-25,121,39,59.97,145,33.26,11,63.15,34.12,11.63,28,49,29,46.51,141,54,48,59,-5.73,3.65,-2,33,-5,-35,-9.5,87,-39,102,131,38,-4
-7,94,-27,3,75,51,12.85,62.47,47,66.23,115,58.27,148,-8,92,-24.82,-22.24,90,58.63,47,-27,10,38,48.19,-40,7.49,7.96,66.4,6.6,133,-23,88,76,148,11.74,65,57,-50,72.26,104
10,38.93,27.23,58,92,129,31.09,47.67,99,57.91,67,80,69,51,11,-8,9,70,119,43.24,119,-29,138,-5,64,19,70,28.7,91,34,71.98,138,10,61.25,39,2.72,33.21,28.72,134,-36
-9,46.15,119,29,146,-6.88,59,136,-30,149,20.78,77,44,145,138,11.97,19,29,42.77,-20,-44,24.96,-5.55,1.29,-2.96,-15,123,-19,-50,5,-42,41,62.34,56,58.93,-9.95,61,-12.1,53.71,4
-19.46,134,147,-1,-20,76,115,23.25,8.76,63.88,94,72.87,92,53.76,129,4,123,-15.46,47.98,32.42,-45,31.41,-39,85,-24,45.27,52.36,125,34,12.79,132,-47,34,42,71.01,145,70,-47,-16.75,11.45
92,43,111,17.18,13,17,37.31,72.46,27.39,139,13.15,65.16,58.05,35.24,82,63.02,5.05,90,80,7,69,72.46,-5,63,24.33,126,-2,-37,-21.21,30.68,48,36.28,10.92,-1,74.68,91,94,54.22,148,142
-14.69,14,108,-39,4.02,25,4,-48,-15,11.18,54.57,23,-6,74,126,91,12,96,144,43.45,5,74.54,45.43,34.34,7.81,2.7,-35,23.19,63,-34,41,75,-17,36,18.27,-4,-7,32,40.97,-6.19
65.38,2.78,52,-40,-9.08,142,-22.41,8.51,12.18,76,-41,11,-43,-28,70.63,-22.71,108,43.89,45.76,-47,-5.66,144,4.46,44.36,-13.03,110,-6.46,-19,-6,82,117,5.14,0.22,119,74.76,12,42,-19,50.77,-30
113,16.88,51,56,104,-5.26,112,89,62,36.14,-9.52,118,30.46,2,21,-26,0.11,94,-4.06,41,36.41,146,6,-17.49,65.56,18.22,90,77,131,18.21,14.29,-47,15,38.95,118,129,18.37,23.51,62,31
-34,-2,-14.1,105,33.98,132,-31,134,-3,14.15,-5.87,-24,115,101,-20,29.15,35.1,143,15.11,113,-6,-48,-8,-25,120,-13.05,28,3,140,3.78,8,-28,37.57,-22,17,-14.3,21.79,17.78,9,24.62
55,119,61,45.66,-13.84,63,-10,90,114,25,-13,68,141,74.65,-43,112,69.27,-15.35,143,72.01,82,-9.03,0,-15.01,118,8.98,68,91,65.35,-42,22,138,60.14,12,33.64,64,13.19,67,43.94,68.3
-13.37,147,32,11.99,11.17,56.58,57,37,121,-3.85,45.36,72,23,57.59,-14.32,-32,61.88,78,46,48.12,12.71,99,9.41,70.57,20,4,-39,61.11,-5,-9,124,3.28,74.33,35.24,2.57,53,60,32.1,-10,-8.52
74,139,5,-11,-34,130,-11.84,100,46,46,-12,-10.57,47.35,29.65,-8,75,138,-22.23,-35,32,63,-49,130,31.73,100,20.34,-1.27,71.44,143,-23.72,-1,-36,6.27,1,-37,32.15,-14.17,34.27,-18.55,-20.21
-8,-17,-39,99,56.03,52.93,145,-48,54.69,20,3.64,-44,21.05,-0.24,110,51,149,12.71,-6.63,17,10,123,112,38,1,-22.78,49.9,-38,-45,-46,-5,102,32,-17,73.95,43,16,-43,21.9,-37
136,11.58,47,44,107,53.87,10.91,66,35,115,-34,140,46.42,-6.11,140,75,66,36,105,47.6,35.48,146,-20,26,-46,-1.21,-3.28,-14.95,-12.75,4,132,52,42.22,-18,39,24,32,-17,-35,-9.43
29,-19,9.95,-17.72,52.14,-48,-44,43.55,23,-13,-49,38,2.82,-21.8,125,52.56,-21.45,-13.58,-15.96,48.1,57.68,-22,19.02,68,114,14.12,44,-15,147,26,64.53,7.74,19,113,132,6,-23,-28,19.61,37.29
-10,22,15,61.53,-4.76,-46,13.07,113,66.13,49.23,3,91,8.9,121,-21.13,96,49.34,124,37.1,58,148,13,37.49,70.92,45,44.8,96,-37,-46,22,23,22,-15.01,133,-25,-36,-41,48.81,52,-1.89
13.45,147,29,-50,13.56,-6,39.36,-1,33.85,26,126,66.22,21.52,105,5.81,-17.15,41,70,-35,30.8,1.11,31.82,17,66.08,57.79,65.9,112,-1,144,-9.76,3,8.54,139,-8.57,6,-23.6,28.52,102,-11,19.65
14.74,58.05,38,40.25,15,117,129,8.37,19.23,-15.45,64.39,-6,119,32,4,-2.15,11,143,-37,-2,15.53,-0.51,30,65.07,107,141,129,6.89,24,34,-26,116,89,38.85,6,117,67.89,85,142,39
16.56,4.34,42,-43,5.92,25.93,49,55.53,141,114,3,54,98,29,35.87,-36,-38,-4.62,148,-22.43,21.71,57.25,64,30,-47,69.39,-11.57,-28,102,110,61.57,58,-11.61,35.05,27.55,-31,9.48,6,2,51
3,113,23,96,13,47.7,-19.33,51.27,54,38,15.81,133,72.4,43,26,136,-12,89,-18,-1,31,110,86,13.02,19,31,69.01,37.83,85,98,54,106,-49,11,68,9,6.92,4,25,-17.79
32,119,40.7,-8.48,72.55,84,-38,-37,-17.99,20,36,48.45,12,-15.79,30.09,109,34.59,113,52,-5,-31,8.52,18.52,-22.21,-19.01,37,-11.74,44,57.07,3,-48,7,36,122,54,120,18.38,25,1.75,24.09
-25,61,52,62,20.78,16.3,11,63.84,-21.48,68,-22.58,-16.97,7,101,-41,-5,-39,-26,8.87,3.05,-17.98,-39,78,49.88,42.27,17.9,-31,134,107,65,42.08,26,8,117,74,4,41.04,12,51,89
86,9.67,146,28,58,-7.64,41,141,-30,109,11,122,132,22.2,89,-20,146,62,32,7,44.43,55.12,5.57,138,20,21,60.62,124,79,31,47,-39,-15.21,-3,43,35.12,72.6,106,4,-21
-2.96,57,102,-12,37.29,21.1,-12.26,9.91,145,131,38.79,-46,-32,103,43.45,44,-27,35.17,11.76,42,113,-22.25,87,12,67,48.98,-2,-1.89,134,141,48.55,8.66,-24.77,-25,-12,32.81,69,-37,2,-15.25
13.87,59.97,1.2,101,104,4.94,19.58,66,6.3,33,-16.87,9.04,-41,-19,100,-2,25.29,29,-0.87,78,6.42,64,55.31,15.63,-3.17,72,58.9,81,77,-16.02,-8.21,37.85,145,66,128,45,125,-35,9.68,28.99
15.54,15.8,29.74,-23.91,-20,8.2,136,-16,43,31.32,29,66.23,-30,60.62,119,112,13.71,6.48,-3,125,73,44.48,38,74.42,29.43,35,88,37.67,24.99,36,87,-21,44.68,105,12,107,48.94,51,93,23.94
0.23,-9,-12.02,14.7,30,51.26,84,18.15,28,85,-18.9,99,105,55,51.57,91,-37,-42,-10,72.98,-45,10,15.6,11.91,1,119,133,10.59,16.57,56.23,103,20.94,129,11.07,133,-17.72,32.51,72.62,36,-31
79,74.86,90,-15.34,64,-17.63,71.92,42.31,149,56.03,53.78,-1,62.32,21,22,132,50.98,79,25,-23,-27,26.72,45.16,58.28,-2,-20,47,-28,33.36,51,95,1.65,-12.6,26.52,67,-19,86,43,142,121
133,62.57,-14.59,107,14.3,74,40.59,101,-2.34,84,47,53.28,62.96,41.28,32.05,-27,36.28,87,49,143,83,44.54,60.24,112,12.23,13.5,21.84,-23.67,50,55.42,97,-39,-6.03,60,127,3,7,26.58,89,12.39
67.34,40.01,3.14,-18,0,-33,5.07,31.18,-6.55,40,21.67,-2.14,-24,117,45.12,28.57,56,117,116,71,47.38,-20,129,31.59,105,93,-25,127,7.89,118,109,-1,111,102,119,1.29,0.17,-28,-19.63,-21.04
50,-6,13.87,1,4.46,30,36.24,97,-1,-17.53,90,75,50,-50,109,68.69,69.93,58,36,50.25,23.92,119,51,81,73.3,-8.84,-48,110,47,52,-44,48.01,-40,30.15,121,77,-24,-12,-23.11,-10.17
121,29.03,-17,-47,68.53,32.89,-12.19,37.7,4,144,70,69,-39,46.43,5.17,-7.44,54,-42,33.5,51.38,22.42,11,75,45,61.45,-23,-36,143,125,21.54,54,74.73,30.14,32.5,94,23,14.74,-13.74,17,86
58.17,59,26.62,3,31.5,37,22,131,-18,-10.47,64,38.61,-38,147,32.69,-31,100,127,114,20.13,66.08,-20,-39,-45,48,81,-24,-15.15,74,64.01,-4,6.74,15.7,-8,-26,30,-10.61,37.36,77,-37
146,20.66,-4,9.58,145,47,11,-8.73,24,-14.33,51,35,67.26,146,64,34,63,18.43,-17.9,115,63,128,-9.44,-33,-1,-14,101,94,67.86,73.74,-21.69,132,-1,94,-2,42.26,23,-8,39.58,61
10,116,64,-10,123,109,66.54,-16.65,51.33,61.54,22,73.45,145,60,69,-24,7.21,116,38,-46,-11.2,20.73,112,-1.23,-33,33.5,140,29.32,143,-33,130,27,67.93,29,111,60.56,128,126,-15.07,109
-20,36.19,69.04,-27,41.84,-11,137,-0.51,149,22.95,3,24,68.97,-21.66,22.73,52,72.61,-13.51,18.23,98,-50,2,21.75,-17.48,54,122,125,80,97,-0.85,121,108,12.24,18.68,16.15,22,-17.89,16.95,44.4,-47
139,17,20,81,60,79,-4.83,46.36,24.3,2.36,46,14,104,68,-23,37,6.01,-8.05,118,71,16.2,-7.6,112,33.41,8.7,70,-29,8.2,16.34,27,0,117,22,141,79,131,-5.34,55.91,1,13.56
8.48,118,144,106,-14.95,7,17.16,-17.88,59.78,118,17,-37,42.9,-25,-20,49,136,-5.22,11.65,70,55.43,-9,48.76,-0.58,78,92,112,48,121,-47,31.58,-2,104,0,52,43.35,57.4,53.63,-11.88,-23
2,57,130,-15.65,133,87,50.75,61.79,68.22,-42,33.31,65,63,41,-2.87,18.06,48.74,-43,57.21,56.86,-21.17,13.74,52,51,120,38.24,33,69,62,36.99,67.51,6.76,-0.95,49,-18.74,117,-47,-28,134,82
89,108,74,117,-28,14.26,-9,26,96,-20,108,39.75,25,23.35,4,-18.25,1.09,31,142,28,26.22,-25,32,-17.04,29,137,9,24.61,48.15,25,86,112,62.82,85,4,-40,53.56,99,37.93,-5.57
57,28,26,33,33.4,30,-3,133,125,40.22,46.96,7.33,9.15,-29,72.68,53,140,140,20,-44,140,-4.87,146,22,-17.17,-14,28,29,1.65,70.52,-45,-1.41,4.45,22.1,137,59.73,63.67,115,137,40.56
-5,121,111,43,4.09,49,32.6,94,112,15.64,77,-2.18,3,46.25,-10.96,125,40,76,26,40,22.43,69,9,-25,31.55,36,1.3,123,-22,-16.49,49.91,34.3,81,120,-16.41,119,38.01,56,124,7
45.55,0.85,18.51,-31,130,-27,-33,62.98,121,88,41.58,72.8,0.91,107,35.36,-9.7,15,-7,88,27,31,7.11,35.67,15,89,24,24,-33,-34,78,41,57,38.19,3.67,0.63,7.99,59.74,30,37,141
40,-10.76,-33,-1,17.18,-16.89,65.24,-14.32,58.03,-1.29,90,45,4,138,69.77,-46,57.16,41,136,87,9.16,9,21.67,21.8,22,-2.71,41.22,96,137,32,-48,121,121,49.38,43,69,-49,12.96,52,43.51
63.07,27.67,70,69.97,9,43,48.82,45.73,9.95,15,92,-8,0.56,34,35,0.02,58,31.1,-17.04,4.15,92,-13,70.92,147,62.17,73.64,48,88,20.98,-17,-5.31,24.2,-31,20.67,67.3,110,9.9,-2.09,100,27.37
45.56,-13,59.95,7,101,-21,44,60.58,81,5,31.85,37,69.05,18.62,18.9,5,120,34,-0.4,41.99,4,39.14,-20.79,8,-10.97,-7.26,-26,-21,45.89,90,-48,2,115,-37,21.5,-0.75,-49,-42,-2.3,65
21.17,-6,-22.32,48,130,99,0.35,70,66,-17,27.91,-1,110,8.75,71.45,2,132,18.05,52.1,131,66.26,50.46,6,125,-9.93,43.92,49.79,105,16.14,16.76,127,40,-4.62,-29,40.01,69.92,134,38.8,131,123
12,10.38,66.97,146,51.92,46.14,-27,81,-40,-31,35.87,-33,20,101,111,33.65,22.77,71.57,46.76,-17,130,-27,74,130,38.91,-34,93,5,69.9,138,89,44.86,20.27,46.79,117,66,-14,-9,-22.15,-9.03
52.21,58,55,94,84,54.88,-31,62.43,-11.39,67.24,-6.42,60.79,99,113,72.78,57.53,-35,44,49.92,2,-45,103,84,76,2,37.37,-16,-5.86,80,-19.05,129,-14.33,-11,98,-6,-3,76,-7.7,66,74.87
8,15.66,148,18,-1,13.42,-5,50.14,23,46.43,2.11,99,97,111,30,-5.13,-11.1,16,62.05,46,46.46,67.39,23.91,139,31.65,76,31.44,38.86,13,67,127,-13.68,-45,-32,127,68.39,-33,-40,-15.32,-19
6,7.28,71.47,129,-40,36.69,143,25.52,-47,51.42,-24.92,19.17,146,74.31,-1,4,66,37.24,44.74,61.24,-6.39,-43,-22.95,73.7,3.49,17.78,124,12,51,25,108,134,8.99,51,6.31,-4,-0.46,36.28,-35,29
48.57,38.71,3.53,46,111,71,135,46,66.35,-38,-12.27,77,38,30.64,-12.43,-34,46,3,33,-20.32,107,55.01,52.08,15,116,28.82,18.49,44.45,1,28.4,81,-18,61.66,-2.35,117,100,127,10,109,73
