-35,17,54.94,-33,55,44,-14.03,21.96,-16,78,86,16.62,30.24,50,82,54,100,92,111,-44,30.4,20.85,-4.02,39.68,102,122,4.32,64.24,72.08,58,5.04,-19.53,88,36,146,142,-7.29,10.77,137,80
-18.89,-48,47.26,73,70.97,-8.49,-23.81,46.24,-46,78,6,110,-44,66.22,26.52,-30,53,57.98,39.73,9.39,35,-33,70,5.88,6,49.35,99,-11,96,82,89,44.14,120,123,45.53,99,-5.19,91,20.86,71
-9.86,-17.58,116,52.03,-14,60,-0.42,6,-7.02,118,88,72.56,121,-4,6,135,97,24.38,-5,69,128,132,-16.67,29,-19.14,-40,-13,27.39,17,58.01,25.03,42,33.42,149,31,73.94,-8.16,73.55,-45,35.71
30.81,-10,63.29,39.27,27.05,49.75,-20.83,134,39,109,74.16,-11.39,135,58.67,29,-15,55,119,-38,10.82,-12.24,46.11,41.1,41.13,63.98,67,30.27,77,-19.49,61.41,26.7,-38,115,24.42,-18.8,77,-8.24,-1,-43,43.67
38,77,77,-17,79,144,-25,17,13,61.87,-4.85,-3.42,46,101,-8,142,78,38,-22.71,-36,-37,4.91,34.68,6.2,28,11.21,27,35.09,67,-24,79,13,113,-31,-20,109,87,70,83,-26
-32,26,131,54,58.53,54.23,-4.06,64.23,-14.6,17,33.88,59,84,49.77,69.88,-10,103,101,-20,61.83,35.69,47.63,38,55.65,-4.76,46.36,110,49.64,14,42,47.02,24,36.35,-12.95,31,-20.43,27.22,39,137,56.04
146,40.94,-1.52,80,101,36,79,7.14,52,-12,16,124,37.55,109,3,-9,3.81,56.7,134,63,8.79,-13,-17,133,122,102,-20,130,149,11.09,29,112,76,117,140,-36,-4.48,-16.05,57.41,-5.93
124,4.5,132,50.86,96,-23.09,40,116,42,-25,132,46,-22.17,89,-43,109,47.61,95,11.55,2,65,122,29,73,141,-5.15,61,16,-39,3.09,-10.15,71.64,1.5,6.29,-38,-19.99,6,74,30,-1.74
120,36.17,39,101,65,-21.24,54.24,60,-24,22.18,131,92,-23,-6,39.07,-4.93,-5,-18,59.84,58.53,-18.9,53.7,-28,18,42,-11,73.23,-15.64,-17.93,-44,107,5.88,148,125,9.73,25.15,39.12,14.92,-2,98
43,50.8,124,107,52,27,51,-0.79,91,32.74,11.42,9.27,9.93,-14.06,120,17.74,10,114,30.28,54,98,127,-30,-46,28.24,32.05,100,134,141,21.77,78,-2,12.51,11.11,21.43,56.76,140,-21,-3.9,84
119,145,69,-2,25,-8.64,-13.74,37.65,95,65,147,118,-13,132,36,-7,11,-20.5,-10.89,131,-18,37,138,71,43.13,39.99,145,19.53,52,121,122,45,40.33,5.76,46.54,110,-20.43,70.26,-24.48,27.53
129,73,112,26.93,49.88,-32,13.67,101,-6,54.89,69.23,-46,-33,131,53.2,110,31,138,97,31,-5.25,15.63,131,31,54,58.63,123,48.19,72.77,-48,136,0,-9,70,54,8.43,-21.1,-44,3,85
14.16,24.21,125,23,-9.39,75,63.55,-3.53,115,-1.9,-49,121,103,59,-12,-30,-8.29,19.89,63,89,126,15,23.48,16.83,119,7.78,27.58,21.18,-30,126,3.38,126,1,79,0.95,6.73,-50,-7,59.94,25
51,106,-15.13,131,-37,12,59,13.86,149,93,26.76,107,143,-37,-50,27.94,61.5,124,78,-20,22,-12,35,-18.01,10.54,100,12.74,45.69,137,-14.19,-1,131,-12.16,120,47,6.04,110,-15.12,25.91,8.89
11,95,68.69,39,74,139,42,10.43,69,9,-24.34,-6,96,57,-9,138,53.48,77,77,14.63,63,45.97,49.95,119,85,61.03,73,74,72.41,-4,-11,-4.12,-50,16.98,15.69,141,36.5,-16.1,19.89,119
-17.38,105,0,21.19,16.64,-46,18.68,18.81,44.31,-1.93,74.39,73.07,62,140,74,56.28,107,108,-2.53,-42,-40,106,148,43,56.19,39,-23.37,67.27,60.14,54,30.44,-7,-38,113,-47,-3,21.35,42.72,23.57,6.34
39,126,12,-1.68,87,2,140,74.08,-12.38,5,-20,-47,58.83,46.43,32,72.76,149,-30,144,47,48.33,55,38.53,106,36.71,88,58.66,28.03,138,17,6.71,104,69.88,77,111,-9,51.37,-31,143,61
92,19,61.4,56,104,-32,136,-3,65,2.55,11.58,21,-23,-5.09,14.02,38.47,2.79,146,81,29.03,134,82,99,78,-14,-5.44,80,56.62,30,102,25.18,74,61,119,46.8,48.12,25,-21.87,16.29,19.73
-28,7.5,87,-10,39.75,16.83,-9.54,122,109,26,-22,47,31,-13,63.6,-8.26,94,-15,-14,-42,1,24,43.49,67,121,-7.43,65.16,36.59,-21.67,70,17,-10.31,51.41,138,142,7,64.95,106,118,63.07
88,42.34,21.1,126,-24.06,86,77,-22.39,92,79,57,-13.73,-0.32,17.36,60,31,140,38.99,-2,62.19,97,-9.8,82,-11,39.33,-4.28,2,-21,13.94,18,89,66.35,8.22,1.91,16,5,92,18,48.83,108
43,12.18,50,71.99,68,1,-37,133,19,74,43,71.87,-22,8,54,-42,47,10,116,145,128,-7.18,15.5,-5.03,40,30,13,47.32,43.85,45,-18,5,-15.97,86,69.55,50,-16.85,125,90,-2.9
120,143,-9.25,19,86,13,9.67,16.84,-16,16.6,-36,93,-35,36,-10,58.52,9,66.41,89,130,63,-17,-46,104,46.64,129,-42,16,67,-21.97,3.15,143,28,81,66,66.15,-33,15.77,-45,79
24,140,31,119,7.69,94,108,8,8,57.19,-9.35,31.38,117,-41,113,114,-12.99,62.47,84,82,-5.28,38.35,-16,92,130,-2.43,22.04,-2,112,39,105,97,-39,19,4,-20.69,46,-3.36,48,66
42.53,10,73,128,0.82,68.04,-7,-9.55,58.24,-19.63,52,144,-32,-4.03,67.26,17.63,39,2.63,-22.61,-50,89,147,-24.64,102,81,-6,15,-5.68,47.25,42.88,130,146,116,-45,46.44,20.71,76,-34,139,-34
-4.96,-17.29,61.6,-31,-19.49,-44,-0.32,30.87,128,-12.1,52.59,3,17.77,64.91,-16.11,36.19,-38,22,68.01,-41,51,6.91,39.57,28,45.34,20,-34,-26,109,44.91,39,-18,61.01,-27,67.85,72.53,30.86,-22.49,-14.12,42
98,-17,94,77,-44,-5.49,111,22.91,5,-35,21.96,-19.93,9,129,119,33.74,16.46,5.57,60.43,102,35.77,-7,72.97,7.66,-20.5,16,5,2.24,-5,-20,1,-47,11,142,26,-14.11,41.09,43,-42,1
-6.59,-42,-17,39.89,-18.06,-11.48,29.33,12,-23.24,121,49.9,-15.29,62,-2.32,59,149,-6.78,126,-5,14.09,11.66,111,-16,1.13,46.63,-17.78,-16.64,-14.75,114,-15,-17.12,84,-12,69,67,-32,-19.06,-5.54,-20,64
-43,55,44,24,44,92,56.95,129,30.32,36.33,98,62.61,144,52.11,34.29,138,32,-20.5,44.21,29.08,149,-5,143,11,119,-3,14,140,37.81,10.39,37,144,72,64.13,-25,-41,-1,55.6,-11.72,-34
102,-15.15,30,34,115,73.58,65,102,-11.48,64,101,136,13.16,23,109,29.64,72,24.02,-15.44,72,-1,-6,105,20,-3,59.06,3.77,46.03,65.68,-23.67,43,35,25.43,13,44,-6.53,57.02,61,60,94
87,-48,26.7,49.01,55,117,19,58,-4,-38,100,10.12,50.5,0,55,-9.25,69,44,142,4,74.97,4.33,116,-0.13,-43,-14,-18,18,24.74,97,82,146,-3.78,70,-31,146,-9.95,142,36,-43
5.85,13.8,54,-24,93,-42,45.92,67,24.93,-11.32,-13,0.98,113,114,108,-17,73,68.36,78,114,129,-10.83,-12.83,3.05,147,9.74,90,54.04,43,-23.57,9.05,-28,118,57,67.87,53.07,-16,-14.85,-38,130
130,65,143,108,26.39,141,15,-16,86,-22,66,95,-1.64,-47,51.44,101,-1,33.89,-49,44,-34,-42,51.06,87,18.28,32,40,147,83,4.03,-21.98,41.56,69,58.32,48,-5,37,15,-17,80
73.96,25.55,27.99,-14,-19.67,116,143,-39,2.79,43.51,-44,36.79,85,-22.19,13.57,53.71,99,71,41.27,71.1,42,51,72,37,122,25,79,58.01,-23,48.27,-25,40.23,-15,93,-16.83,95,-0.07,-44,16.93,23.15
135,-45,127,97,31.14,-23.3,144,94,39,21.22,87,52,80,99,1.07,135,9,35.52,36,25.82,36.84,36,58.8,133,67.9,56,10,-22,23,16.51,28.7,143,82,-9.29,11,-1.2,36.45,12.6,16.61,132
3,32.65,-13.78,132,40.43,70.26,81,85,33.84,-37,83,79,101,11,93,-39,-1.77,87,28,136,18.01,-37,64.98,-26,78,-27,7,33,38.41,48.29,34.91,119,113,125,114,15,40.14,25,14,88
70.18,27.44,56,-11,146,11.4,59.16,112,20.63,67.74,131,97,37,93,74.94,12,11.71,15.35,27,66,62.48,-38,-21.7,13.97,65.16,-1.36,-9,125,23,13.57,3,94,-3.03,141,5,60,49,87,84,25.34
63.73,-25,52,-49,60.73,120,35,68,2.19,97,96,25,-18.87,56.06,112,76,42.43,98,-24.59,-18,124,57,23,125,16.33,77,-0.86,-20,-43,142,41.3,61.41,47,39.57,144,-18.61,9,72.19,7.7,49
65.75,26.51,54.11,-11,26.4,148,104,133,15.82,49.75,70.72,6,10.97,89,-45,58.37,71.41,34,140,115,136,-6.03,10,-11.01,24,72.75,-43,134,34,-16,71,9,-10.03,112,32,-23.12,24,68,65.68,-34
24.17,29,91,134,13.74,-35,26,48.58,-2,-48,113,49,0,140,-14.42,116,51.72,13,91,50,-4,113,122,108,65.64,79,78,32.41,73.82,9.68,94,72.49,77,103,34.65,18.89,12,61.7,-10.5,-11
140,64,-5.73,77,-20,4,141,-24.52,-10.64,137,114,34.68,8.89,144,140,3,66,19.21,11,137,6.96,5.08,33,86,-19,44.88,43,18.4,46,78,42.01,51.37,-44,-19.78,134,61.42,-14.13,113,145,-7.36
35.64,54.82,0.03,35.29,26.75,-33,47.97,-30,-10.79,86,-22.68,29,27,-20,104,28,64.68,16.28,26,-6.18,95,42,24.44,107,-23.1,19,29.08,91,118,26.37,34.7,25.43,-4.92,147,-22.77,134,103,-24.79,43,28
68.71,-10,60.41,29,23,-16,-22,67.79,23.87,70,-47,-41,7.18,36.68,-36,114,-23,59,72,-2.66,57,63.07,21.42,34.21,143,79,5.69,6,-5.68,-23.24,27.5,54.16,74,1,54,57,134,35.91,148,67.22
60.28,100,110,106,-30,-15.74,91,36,52.03,10.15,-11.63,-24.36,-13,35,24.42,67.76,82,51,-18.19,88,48,21.91,-5.95,74.64,30.55,-14.54,100,-22.47,71.11,-43,144,1.82,27.25,33.45,32,21,79,-21.96,7.39,-38
-30,56.97,47,25,4,41,-13,65,143,127,-36,135,33.95,15,132,83,-29,-2,-20,58.34,-3,-19.54,56,61,4.24,25.13,-22.93,23,25.54,-12,72,32,7.79,146,-1.42,48,61,41.51,48,-15.32
-29,33,97,40,24.17,67,13,19,133,36.1,74,-49,44.94,-49,-7.5,-2.19,-46,-5,-50,31.16,-13.57,-36,77,74,6.64,5,-7,-21,24.41,-3.54,-19.95,136,46.91,88,67.88,140,-27,2.13,128,65.65
-41,-27,4.26,-3,-21,-7,147,-49,35,27.93,-13.51,121,149,23,121,-32,42,1.96,125,45,104,4.99,-30,45,138,69.95,122,102,54,39,55,-44,70.35,12,48,10,20.33,101,-9.99,1.65
69,-4.8,132,28,-18.62,-22.64,28.43,13,61,22.6,61.2,16,73,93,5,122,10.52,53,28,48,57.85,53.64,29,56.47,4,-33,-25,-18.77,-1.88,-18.14,16,21.18,-18,56,43.08,-25,74.7,8.61,63,47.48
54,65,23.43,86,117,49.11,-43,-32,139,71.24,38,55,45.54,27.65,137,96,81,29.48,-8,-16.01,30.59,-41,24.56,144,9,27,19.18,-0.5,48.92,63.36,45.16,127,58.18,98,-13.84,1.5,72,41.02,54,38
1.75,96,18.35,-13.82,72,0.39,-25,-25,14,59,81,100,68,112,17,82,48.92,79,-35,-20.03,30,92,-44,69.72,93,36.62,-35,149,18.42,39,38,28,32.7,-38,66.82,22.79,42.99,6,41.28,52
85,63.67,75,105,36,-9,143,107,84,58.99,7,30,49.43,-40,42.11,-11,55,-19.55,45.91,-21,87,32.47,38.62,81,63.36,37,-13,-17,79,31,-22,84,-17.93,55.89,7.82,32,73.25,34,2.94,42
33,139,71,149,122,-24.52,116,110,23.32,-28,121,25.16,-22,137,106,10.29,120,126,-20,67,36.37,-1.95,24,57.2,18.34,23.4,-20,116,13,-16.51,129,105,-4.35,69,-16.11,51.34,52.19,16.76,67,-10.84
-5,127,24.65,53.56,133,4.78,5.31,-39,91,92,51,-7.93,22.86,-4.86,84,139,-11.49,0.95,29.27,-1,33,79,20,-8.29,50.39,-16,31.8,106,74,23.48,-15.68,20.09,-45,67,128,22,117,51.64,30,143
18.59,131,4.15,42,64,103,-23,38.72,22,109,-16.57,63.97,-23,43,-16,61.15,133,38,59.59,2,-15.56,57,-5.19,59,132,-2.61,145,32.82,58.3,62,-3.79,57.35,63,11.59,41.54,86,27.67,-10,19.45,49.43
29.32,3,-19,68,90,-45,-40,45.22,62,-8,67,16.66,58,-8,43,-14.88,9.05,114,123,94,-21.24,51,135,117,63,4,-3,30,38,124,8.1,-15.4,38.02,24.78,37,115,50,49.01,37.56,66.79
-5,16.46,-23,95,55.09,130,30.58,30.26,140,102,120,32.98,54.69,117,-15.7,32,60,-25,124,90,105,0,86,-37,103,74.6,-38,11,-15.42,45.34,109,123,94,68.86,119,135,54,-50,11,69.09
109,72,15,-40,50.51,0,-46,61.26,42.31,-9,32,12.39,-39,-50,23,17,104,-34,79,34.53,100,5.35,72.56,66.81,-48,97,32.16,-50,42.32,-44,140,98,10,-1.68,18,56.23,84,31.77,148,101
71.56,0.11,17.73,75,-6.24,56.69,-13.53,20,106,60.86,-2.15,-28,110,-6.01,72.78,123,-28,85,-7,29.58,-6.81,36.33,31.71,34,31,-44,144,28.42,41.14,78,35.1,-17,97,31.49,114,51,67,-42,73,-18
32.95,46,-19.05,144,142,51.44,3.24,-12,15,-37,-23.28,38,-50,23.33,-21.16,104,1.52,44.35,79,68.89,63.97,-6.9,120,-21.08,2.43,61.7,80,4.17,-9.15,-5.09,99,71.83,-24.23,38.03,-4,105,63,13,47,128
0.51,86,125,-35,-19,74.57,94,-6,-36,-33,61,-17,76,44,11,13.06,36.78,73.94,-35,72,123,27,61.99,6,10,-27,130,29.31,53,122,23,36,7.08,-8,10.59,5.79,-14.69,-45,-8.05,122
-14.25,-3.72,47,48.7,-48,63.83,-3.65,44.23,-14,11,41,6.26,37.2,90,56,132,-23,61,90,-3.22,12,89,14.51,39,104,-2.36,131,8,56.78,77,-13.74,-24.32,20.09,72.65,42.52,117,80,-5.4,41.01,-18
87,96,12,51,54.66,-13,-26,102,46.77,-47,47.34,2,-9,92,14.47,-9.39,-1,141,-4.92,64.56,9,-9.96,126,48.04,18,10.47,39.26,22,118,35.76,-0.54,-13.57,29.26,63.31,71,-5.9,-49,102,25.32,-16.61
-8,-25,-49,108,3,51,137,-1.39,141,115,109,66,15.3,10,33.55,30.55,124,5.08,100,122,55.74,1.58,117,36.65,33,119,-3.96,12,-28,15.94,17.82,140,35.17,-6,14,39,121,-18,17,115
23,6,-44,55.32,143,80,12,89,68.65,138,-7.59,-22,134,17,6,33.06,-6.47,85,56,9,11.48,55,56.3,-18,-1,65.64,8.77,35,33,103,40.07,25,17,-12.41,140,-6.99,-34,-1.24,19.65,-22.04
46.68,9,-36,19.14,10.48,17,-36,-29,65,-9.26,125,89,66.39,109,39,77,27,39.41,-12,49,-6,0.48,47.95,-49,-18.27,12.13,16,134,131,3.81,48.78,37.11,-39,113,123,13.96,33.26,3,149,48.13
-30,72.43,50,112,66,25,125,70.15,43,38.42,88,68.22,77,-8.07,-8.77,6.4,61,6,32.18,-44,-2.31,22.4,128,42,42.9,142,-9,-22.57,148,93,10,48,40,63.69,-7.35,28.5,13.03,-35,112,86
-29,7.21,19.42,-38,37,63,68.7,148,23.88,25.23,62,114,132,38.26,51.52,19,16.84,27,29,-13,-9,-7,68,82,-23,145,128,-1.25,92,138,-13,-11.11,-24.83,15.02,46.65,136,147,25,-34,16.46
53.08,114,26.28,82,-43,-21.18,-32,-38,-33,82,71.88,111,45.59,115,25.69,82,46.72,111,63.4,49.2,1.31,8.84,-7,137,145,58.64,124,-4.6,-4,96,147,49.24,-10.43,-18.33,18,-6.77,63,61.83,90,-12
-10,120,4.19,-13,71.25,-6.71,112,7,30.51,107,32.72,91,146,102,37,68.22,148,147,16.38,64.55,20.89,132,-9.88,31,68.62,-46,-9,132,137,67.13,113,42.68,10.46,95,52,-6,-23,-3.49,-9.5,99
71.64,53,122,60.59,40,72.72,50.72,22.84,-14,-47,102,-18,-13.94,36.39,45.29,80,58,83,52,-47,63.67,6.46,24,119,37.18,146,-3,131,124,3,134,64.76,91,-27,43.61,61,27.5,125,-25,35
16.51,100,68,81,65,118,34,-21.58,148,25.59,74.6,72.6,23.47,-26,85,51.19,126,38,18.3,-12.69,15,82,-40,88,7,55,44.77,-30,121,83,-37,-46,-15,33,67,23.56,16.2,13,22.47,41.55
35,0.21,-6,36.16,1.42,-34,53.86,39.43,128,128,43,31,14.73,-42,75,73.26,6.44,94,66.68,29.43,-16.15,110,104,19,-1.57,-31,20,-30,-3.62,-8.35,26.92,-14,-50,1,3.37,41,36,-38,-42,70.22
-37,-34,51.6,3.57,89,33.15,48,65,62.21,76,149,-7.93,56.89,-27,47,9.27,30.42,73,126,-15.71,-16.18,-31,-18.27,1,24.32,69,-6.51,-49,62.8,80,135,39.94,87,132,4,51,-31,25,2.63,149
99,85,31.29,36.39,-13,93,100,73.36,18.08,144,38.9,-3,43,83,-40,75,2,20.48,-20.18,96,-0.57,-11.23,32.06,-21,33.24,2.55,74.68,7.79,10.73,87,53.93,-42,123,-14,81,51,-6.99,-20,135,79
-49,8.37,-22.78,140,68.24,49,9,43,58.08,21,74.45,86,46.96,-22,26,124,46,122,17,-12.98,-50,-5,43.71,112,49.56,30,8,-10.37,9.21,64,53,131,-9,95,64.19,86,64,8.51,-7.06,55.96
-20.81,10.54,-22.73,-22.59,-43,-48,128,86,64.05,28,4.35,34.75,-15.35,62,-18.38,17,-28,36,-21.56,-14.21,81,37.03,36.73,96,71.76,104,77,69,74,9.38,82,47.68,2,-2.4,-13.45,-5,52.07,16,31,-6
50.93,9,94,-11.48,36.12,47,63,-22.67,53,27,25.99,23,-14.51,41,24.76,47.7,69.03,88,-2,25,31.97,29.98,1,111,131,21.44,12.8,115,81,52.36,-28,58,-22.99,43,-48,2.28,60.18,68.66,94,-37
27,89,-11.01,38.18,41.79,37.86,46,78,-45,138,-15.77,-45,19,127,-25,43.02,-13.34,139,136,32,107,32,45.9,108,73,15.96,117,65,-48,24.86,50.69,46.4,26.43,54,39,-2,48.63,143,48,28.42
-50,27.92,23,-4.74,-38,110,65.44,41.22,59.61,-46,108,71.27,18.74,124,73.4,13.78,-20.02,0.77,64.42,28,106,148,-19,123,-12,108,129,10.98,42,91,64,135,83,140,26.75,-29,25.29,52,36.53,-14.27
-24.4,-12,38,117,52.42,142,56.24,141,80,-33,23,29.6,38.5,100,79,82,84,65.65,47,71,-20.99,-7,-7.81,113,17.66,34,27.88,52.81,31,-15,102,13.35,25,112,34.77,3.54,68.9,138,-3,46.5
7,125,127,141,125,57,58,135,11.49,-10.47,135,-8,100,104,-11.67,32.98,86,145,9,-30,-23.78,2,76,-49,27.03,-10,127,-8,-30,11.02,131,-5,-29,49.06,61.05,-4,-28,89,22,20
-27,18,5.24,136,42.23,17.41,139,-23,75,80,70.96,-7.34,113,-17.59,19.04,27,48.57,0.38,35.26,52,-47,47.44,40,-13.6,87,113,-7.53,23,132,50.7,146,143,55.34,28,-25,73.71,33,2.35,-9.1,30.85
121,74.15,39,84,31.26,-13.83,-24,4.1,21,-13.15,128,63.12,56,84,103,25,-50,24,63.34,28,-8.02,41,122,-2,-23,11,-22.98,126,-7.76,14,-14,34.6,40,-37,18.51,51,80,28,-5,68.52
48.18,-23,115,4,28,50,22.81,24.53,104,-37,4,28,13,0.92,111,62.47,128,-1.91,58,7.25,-15,-21,21.26,81,131,-40,30,-10.13,69,-18,-24,5.6,68,88,43,118,1,-17.47,80,-45
41,95,84,31.24,28,9,72,-26,72.94,-17.21,41,42.92,16.98,39.53,34,26.47,42,-22.06,-49,23.34,53,1.62,123,-4.5,31.6,-27,-24,49.59,-1,24.48,0.13,15.51,11,146,38,27.27,-25,95,-6.05,20
-25,-26,2.17,48,-1,61,102,56.24,68.93,117,27,92,-11,-10,-15.21,39,81,54,21,7.49,99,124,35,32,9,71.3,2,-8,38,50.35,-21.9,129,-38,74.67,-2.61,15,-36,-16,-48,29.25
42,144,42.64,37,87,141,14,17.48,-26,75,83,74.39,100,32,28,-39,24.62,133,57,61.95,26.27,-14.77,32.12,-41,66.92,22.55,9,95,91,-19.98,-35,142,3.68,28.81,114,44.82,134,-8.26,73,17
6,3,19,92,-48,68.7,44.41,-12,19.65,83,54.1,90,59.58,32,99,72.14,13.3,98,128,-15,59,13,9,-10.39,43.86,129,46.04,22.93,21,-5,-16,86,59.9,-34,-25,0,8.35,18.8,13.48,24.39
6.32,61,32.18,63.24,58.94,0,71,3,72.24,71,51,59.15,62.06,-11.61,57.63,28,101,101,84,-10.22,-3.64,26,33,63.19,59.26,47,19.77,99,23,113,-22,92,70.8,16,-11.93,132,49,50.17,105,-5.62
2,116,22.63,79,10.19,116,113,66,11,134,-23.72,-0.46,33,53,34,47,35,58.68,31,118,26.82,-41,21.33,29.52,98,20,40.3,-37,-8.48,68.86,82,18,-46,-15,64.76,38.35,-22,34.85,134,-12.27
91,77,-14,44.54,96,11,1,70,143,-33,15,-5.25,-26,28.18,7.23,134,-22.94,45.79,29.4,54.39,57,-21,-15.7,-1,118,1.81,19.12,-22,10,39.69,129,45.91,13.45,71.01,37.18,73.4,11.03,26,-34,23
40.07,-32,2,121,92,52.97,-5.66,-23.58,50,127,-24.01,36,21,28.22,-39,-36,104,-6.59,17.52,70.94,123,46,67,-23.6,47,58.86,44,18.09,-10.07,46,85,74,-7,128,-38,49.91,126,73,-47,115
64,-17,6,16,132,25.09,71,-5.78,72,112,-24,43.46,6,104,42.34,147,-33,-47,127,24.74,-39,137,85,28,54.89,4,33,81,22.14,-8.7,138,42.3,23,64.64,136,43.97,77,78,-32,129
69.64,146,-23,95,44.01,127,-1,65.13,119,87,105,1.5,-21,22,-19.02,11,132,19,144,35,-20,98,33,-35,-10.16,96,4,-23.47,-12,-22.13,-10.87,34,76,125,70.67,31.33,71,-45,32.02,45.91
48.39,-17,-24,70,-15,49,28.39,-28,-20,-23,-30,67.65,100,-8.26,11,10.08,44,75,97,62.45,-6.42,50.83,44.19,26.07,-19,92,5.99,115,29,-18.1,64.92,8.7,138,26,82,47,-1,1,87,40
-2.82,85,-39,-20.65,89,34,-42,92,103,55.27,74.99,22.86,74,-28,-4,69.89,149,-22.42,2,132,56.99,28.61,68.6,48.23,149,46.33,49.77,115,-0.82,-17.41,-12.26,-2,140,13.81,8.24,16.68,81,11.8,-33,101
-18,-19,4,60.17,44.89,19.97,-3.87,-0.87,-24,70.57,93,51.4,-49,128,103,23,-2.01,126,55,38.67,8,115,-42,128,27.06,-38,35,33,82,39,9,114,-34,44.86,42.03,47.13,11.91,124,83,103
-0.54,71.27,9.2,65.33,-46,65.99,87,141,44.85,19,3,-22.73,136,108,146,12.81,107,-47,119,28,15.47,3.36,1,63,44,21,31,43.42,64,42.67,4.54,-33,19.48,70,-33,53,-5,66,111,2
-29,-20,51.98,62,35.49,-9.67,10.96,87,61,96,19,62,67.26,39.83,3.14,107,9,44,113,66.59,120,51.19,24,13.83,-29,34.07,43.35,92,63,73.62,27.03,6,59,11,10.34,21,-37,71,68.2,55.18
-12,32.42,54,24,144,54,-0.08,-6,29.06,21.15,12.48,52.37,-2,49.55,55.03,-0.4,70.28,-23.16,32,30,-15.04,-35,66.77,114,71,33.43,2,118,22.23,131,53.58,48.67,-9,-22,63.03,-13,120,27.81,11.59,10.78
18.75,31.21,-25,-24.02,115,129,73.07,7,70,31.16,24,110,10.74,72,39.36,48.13,68.06,95,60,53,-13,70,42.89,148,-34,84,131,48,9.39,72.52,107,136,3.72,50.63,87,-47,60,20.27,12,27
49.88,-19.33,-27,73.31,-5.95,55,39,18,71.12,17.91,64.21,4.87,98,145,59,18.58,88,12.61,-22,10.92,-36,5.87,46.82,133,7,40,44,13.99,39,-13.03,39,32.6,138,114,96,-17.21,55,32.07,107,73.45
63.93,46,33,17.07,30.82,-32,73,22,40,-14,51,35,16.76,18.72,144,54.08,118,-24.52,35.04,35.41,108,-10.98,46.96,147,-45,-15.15,87,130,80,23.49,136,-6.52,0,68,71.24,16.83,56.78,16,120,122
24.9,27,-2,-17,11,14.47,-50,23.13,146,13.16,-42,63.37,12.38,120,-48,46.54,-9,-0.26,78,118,102,45.58,12.89,98,4,28,6,47.1,18.7,-22.04,20.08,18,46.24,-49,10.32,76,13,-30,129,89
-6,-9,-18,-22,95,22.37,14.13,53.67,53,-6,-0.51,112,60.63,139,-9,-45,106,34,1.22,49,89,13,70,2.38,-10.56,104,10,72.87,66.31,11.31,50.05,32.96,-19.86,94,77,-16,17.46,57.61,6,-48
101,14.62,27.47,102,126,8.56,7.91,27.15,79,-6,53.64,94,15.76,22.54,43.34,51.27,-18.49,129,-33,103,40.49,42.69,47,54,1,13,42,131,19.85,44.61,47,59.13,90,-7,33,23.88,-23.93,120,38.18,11.52
