115,35,42.71,97,85,63,1.26,4,72.19,-23.18,63.7,35.81,-49,-25,-15,30.8,46,31.46,127,46,-13,90,-26,-36,24.35,-0.68,-17,131,-12.89,39.16,-38,68,80,17.6,-7.71,-43,-17.59,-5.29,140,44
136,24,-31,55,58,48.21,3,4,90,53,64.4,7,-12,72,47.25,95,-1,-38,6,75,-43,94,14.59,63,28.93,-1,-28,-5,42.86,119,77,-8.94,102,109,62.66,95,-32,-49,43.28,30.75
-11.52,5,127,47,36.16,3.57,-25,125,13.92,87,18,68,98,51,65.37,108,122,-22,62.39,65.79,99,65.17,50,5.28,-1.26,107,67.59,29,10.04,16,26.15,68.61,52,121,58,6,149,-1.99,-38,-15.42
13,59,-23.43,23,43.45,-8,-20.61,-22,-18.93,-4,3,-19.96,-5.09,-3,56.11,-47,-15,50.4,65,-11,-10,69.78,47,94,81,118,47.12,62.61,8,-36,11,-45,17.73,-16.18,21,21.69,27,137,23,103
81,23.08,52,75,30.08,42,27.62,13.21,71.07,-41,25.41,-29,61.74,-31,131,0,65,52.14,65.38,-9.35,56,35.6,-41,53.18,7.72,0.89,28,-23.31,-7,52,49.9,-16.36,-9.15,-24.42,50,47,20,71.59,143,143
138,34.18,6,8,12,-14,-6.05,138,38,-2,69,45.29,23,66.56,88,138,-3,63.88,95,102,3.39,135,38.26,135,-44,-0.05,37.21,121,-22.94,41.37,27.95,-23.79,53.06,42,-12,148,12,-49,67,31
45,51.82,81,73,143,6,72.59,135,96,47,104,-18,58.95,-50,-20.6,19.68,74.03,94,17,6.38,43,-15.23,-5,13.83,138,7.31,51.58,50,104,22,41.55,100,28.52,106,-1.4,12,-32,65,37.45,71.95
64,2,122,-2.13,75,33.67,25.19,-22.02,29,30,-7.79,149,-31,-33,-19.45,31,13.36,65.74,13,128,1.02,21.54,-24.83,-24.19,-16.52,0.8,-24.39,57,-5.51,76,145,35.01,121,2,-39,-1,24.34,69,26.09,51.58
-21.56,-6.55,69.95,109,-11.13,27.17,12,5,35,-7,54.95,147,63.78,109,-7,11.58,-21.51,101,81,3.94,-8.33,24.43,61.84,27,24,2.72,-21.26,68,66.95,36,-6,-45,-4,59,43.68,99,146,68.88,123,45.1
-41,70,-16.19,72.63,52,21.41,-22.8,86,40,61.39,141,-22.44,2.65,-8.3,7.62,-21.1,42,4,-44,11.1,-7,43.28,-4.54,33,27,-17.42,26.28,34,51.48,70,21.6,56.53,-19.39,-16.51,14,121,84,39,67.8,-43
72.78,26.29,60,138,-14.92,58.35,55,61,97,-13.38,18,26,77,31,-47,16.12,-20.15,98,59.48,-47,58.8,-6,23,68,31.54,0.99,10,-18,19,43,3.7,144,-26,-10,14.59,139,98,134,62,93
39,55,47,28,56,19.49,100,-11.81,45.07,58.19,75,51.1,-19.91,55,-12,47.39,67,149,49,-8.4,0.04,8.66,-34,95,-4,-19,113,126,146,13.23,73.27,-22,117,50,-15,69.1,-31,145,103,-7.32
81,23.19,111,140,49.96,-33,98,116,42,119,53.21,-18.87,145,108,-1.64,92,17,-9.78,96,133,24.02,11.78,69.04,-15,-27,1,55.65,75,105,120,50.44,-16.4,-14,142,32,-17.41,106,53.94,129,11.2
45,107,61.97,73,58.37,68,108,49.44,-28,2,40,-12.51,126,118,-11.77,132,119,2.49,124,59,-6,-46,-11,-20,94,-2,144,136,-17.22,-48,15.14,57,40.56,122,-37,-22.15,50.43,-16.55,52.96,149
101,-11.37,16.78,110,-18,37.99,-50,83,-50,-31,29,-22,0.48,-16,24,140,67.89,37,69.3,23.16,-22.88,31.39,7,-8,2.18,9.02,113,22,112,56.21,11.21,-47,13,18.47,27.27,119,10.4,71.49,52,-48
67,-11,102,36.9,39,43.53,28.8,35,1,133,-28,98,68.6,87,0.56,10.63,40.65,71,-45,88,21.7,84,10,11.61,5,-39,46.53,-2,143,21.47,40,15,76,44.98,-17.92,143,0,-3.15,62.97,149
52,128,34,98,-33,-34,26.1,41.99,-10.65,3.32,1.51,-35,-19,19.57,28,46.15,-7.1,48.53,149,40.22,-32,107,32,132,18,15.15,69,96,-29,51.36,-4.69,142,29,66.76,60.27,63,50,64.07,-17.83,55
-12.9,-17.46,47.92,47.33,-19.54,1.52,65.72,-40,52,142,-16,-6,86,51,45.07,-2,130,30,-11,140,69.23,95,59,-7.82,67,-3.39,20.97,144,25.73,-18.55,115,19,-39,25.14,107,-49,-12,30,83,130
19.91,33,53,114,-11.52,72,72.78,22.8,-18,-40,-2,-44,37.16,36,59,-21.09,129,6.84,82,23.21,52,-40,45,-16.05,106,-15.66,68,38.76,13,43.1,67,21.33,45,20,40.07,63.85,21.83,73.02,42.96,33.33
39.85,-11.86,12.06,5.07,102,-21,14,16,57,11.97,47,114,28.58,48,62,-16.56,143,85,87,137,117,43.53,81,-44,-18.26,39.23,120,9,64.63,-28,18,35,7,91,32.28,-11.3,-44,-44,54.78,38.71
-5.13,-7.03,45.5,-43,-40,7,142,22.5,60.41,-16.81,124,9,53,89,-20.17,55.38,38.06,121,-10.58,44.79,14,-46,56,54.67,-36,-24.57,-15,11,111,106,-13.48,85,50.38,33,-13.78,140,30.03,73,120,61.21
-8,40,-32,19.94,25.57,12.07,74.83,42.51,-23,7,13.28,38.94,-15,81,26.34,1,35,-45,75,-49,-3,14,50.85,-4,102,-2.77,114,77,81,60.24,8,-27,12.83,-13.43,58,21,133,-39,-29,-2.11
50,45,7.4,46.54,52,-5.61,-14,50.33,4,49.11,-12.25,-24.62,101,73,50.55,63,17,-50,73,29,6,73,-21,-33,46.47,84,-9,47.56,28.41,5.44,54,-21.91,49,16.71,-11,-21.39,1.9,-7,58.23,57
25,40,85,113,22.53,108,-7.07,5.22,93,127,68,-21,-30,-14,9,128,14.06,71.49,35,25.12,13.71,91,38,126,77,100,54,-41,52.82,-37,99,55,59,5.13,22.62,47.53,16,46,57.23,56
60.97,-10,39,-50,140,-23.08,70,66,-38,66,17,22.34,27.72,133,96,-29,0,64.72,80,-36,-7.46,44,-20,137,41.75,34.62,-49,123,4.25,59.29,-18,131,-4.66,28.25,142,70,33.99,-39,-23,1.07
60.43,87,-22,37,25.59,59.19,70.29,69.8,39,8.76,27.97,101,-15,62.65,122,136,40,-28,55.79,25.78,135,63.58,148,115,-5.09,9,58.33,23.08,11.79,99,121,32.7,121,18.45,33.91,53.08,25.85,67.93,60.39,118
29.44,54.71,116,-4,140,-41,5,98,44.02,35,127,-1,67.36,72.9,9,18.84,-19.69,61,51,53,15.47,54,-20,0.11,121,-11,54.67,103,29,30,14.25,60.71,39.84,59,127,65.13,-19,112,112,31.46
69.27,27.39,-6,142,73,35,75,10,51.39,58.47,133,29,14.83,7,-10.78,-12,126,14,71.12,55,87,65.98,64.33,68.79,41.02,44,98,86,99,74.68,-30,17,21,60.61,88,5.25,118,140,45.96,6
100,56.01,139,2,46,16,72.65,21.15,43,24.97,15.3,67.83,74.52,24,128,62.41,46,52.38,-11,72.03,79,66.68,56.15,50.67,12.87,54,-50,96,107,90,18.68,29.11,10,69,66.23,56,33,16.37,79,22
19,97,41.61,-39,82,44.98,57,17,59.19,0,33.93,44,27.15,11.91,-37,-1,6,-14.45,121,67,66,-24.62,72.35,138,14,-35,34.61,13,46,43.59,27.53,2,8,23.5,24,10.15,86,13,68,45.54
64.45,-0.14,14,6.42,6,50,-6,-9.47,42.03,-33,61,-38,30,93,-9,-7,96,74.24,-50,46,-7,-22.94,42,130,-2.24,144,-8.2,16,32.96,40.95,-6.81,46,18.12,64,-6.29,34,-4,69.56,62,60
66.36,5.98,-10,49.02,-40,26.12,55.52,12.76,-14.65,82,-6,2,7.95,62.61,3.4,15.72,23.95,80,69.12,31,12.82,-21.06,57.93,-16,62,118,23,-32,11.06,132,94,-35,-11.4,7.4,-3,9.23,-1.89,134,36.22,6
103,134,2.6,-8.33,141,-2.57,68,83,40.54,68.45,30.4,-31,35.14,17,88,18.89,137,50,-31,138,47.67,0.13,-6.78,23.9,12,128,3,36,138,136,70.91,-9,-14.97,68,102,-30,21.89,110,-41,132
56,-43,-43,-22,70,5,54.31,135,45,98,98,104,-50,-13.72,18,35.32,-0.13,63,-14,-11,-8,-1.23,137,-10,133,-6,23.2,-3.76,85,-4,26,14.46,133,58.36,2.34,144,131,-1.22,54,116
-35,140,131,35,-11.1,121,30,99,121,28,127,48.05,81,126,36.57,27,29,50.26,29,63,27,8,78,82,37,112,-18,95,19.96,94,79,-34,21,67,-4.84,7,-16,18.85,60,-21
40.28,86,65.06,12.22,43.85,-22.69,29.53,64.14,119,59,-45,5.62,-22.95,-18.9,-21.35,73,102,-8.02,-5,49,-39,46.66,56,-29,37,50.8,41.52,92,-27,11.23,8.59,1,9,8.2,-15.39,-24.35,25,-35,147,102
122,128,27.77,14,146,147,38,99,8,35,-14.35,27.36,-30,-1,47,45.71,123,-7,57.12,-41,84,60,22.79,41.65,-41,-3.65,-38,43,92,62,35.7,-20.1,55,62.72,102,91,113,41.72,-24.54,-4
38.37,21.6,132,-39,6,39.43,53.11,123,4.03,18.07,20.07,-23,-20.84,70.39,5.37,5.47,35,135,-37,117,-8,16,110,34,123,47,-0.28,-43,64,3.5,41.36,49.15,10,48.5,42.24,141,19.94,146,24,-43
48,32.64,-0.22,31.75,34,14.92,6,129,52.87,54.94,83,-7,42,-10,25,94,93,129,137,28,42.21,64.14,121,146,131,41.24,137,74.61,113,-6,145,21.56,68,-28,32,51.83,25,3.76,21.45,123
42,68.17,20,-27,85,41.78,-33,39,42,6.66,10.95,51,-4.15,74.6,48,138,-18.37,-2.58,68.38,92,148,108,123,121,106,146,68.57,60,67.04,75,40,97,81,-10,77,-2,4.6,5,48,-48
16.58,142,-42,40.58,91,56.61,68,12,91,-2,13.79,108,101,58.87,-21.82,-12,114,41.28,33,74.65,-21,66.7,43.49,63.9,60,65,4,-29,11.95,-47,-32,-48,145,-3.17,30.98,-50,31.71,51.83,27,134
-4.6,61.69,69,40.95,13,67.59,-1,11.56,-15.95,97,-40,-1.58,54.87,-50,6,0,41,106,40.28,-6,69,-1,17.46,28.68,116,-25,86,-13,86,-18.53,20.69,72.87,-29,147,-27,6.67,72,34.23,9,-46
36.21,-2.65,-40,107,19.29,-1.49,65.41,41.96,35,13,108,-36,61,-0.42,-15.35,125,26.72,55,14.68,-18,-21.19,30,47.57,-11,35,1,26.17,-9.49,59,41,30,53.43,6.96,12,17.04,57,147,143,-29,-17.93
71.01,-34,0.43,52.01,65.38,-27,-42,-32,-18.85,119,-5,-16.87,-11,-11,0,-49,65.05,-15,-44,129,144,114,30.76,-2.24,27,-4,64.83,54.65,149,57.5,-21.48,-9.17,-37,-21.17,-2.25,30,11,16,-11,-32
148,144,49.61,24,67.16,20,118,-10.12,137,-16.42,61.85,138,-12.43,59,39.11,89,66,15,36,15,135,69,-37,142,122,-16.24,5.96,123,116,26,137,68.07,-10.68,-42,9,84,133,55,-35,89
15.81,66.71,35.11,43,132,30,43,-18,-12,90,22.14,23.8,6.37,82,-25,139,-24.2,33.09,12,73,14,56.28,30.21,117,113,120,18.76,9.68,127,-7.73,145,16.21,104,-7,-30,-20,-39,59.39,45.76,-16
73.09,24.16,-49,54,74,101,125,54.58,12,-25,53,103,-20.7,-1.07,-13.93,40.97,-1,143,148,20,-49,19.95,0,74.09,78,-0.61,-8.43,63.86,17.79,106,30.57,98,24.95,56,72,0.82,112,53.28,-36,37.44
13,-1,57,-2,-12.47,-8.7,40.71,141,68.47,-8.37,115,29.58,73,12.42,50,-16.96,36,108,-14.83,18,46,23,-22.91,-11.8,-22,35,97,130,57,-11,77,-15.32,41,47,-34,-29,-8,-36,3.94,-12.22
-18.05,3,-23,-32,54.36,9,68.15,108,15.97,67,-7,-25,114,61,96,96,31,61,56.84,119,-6.95,54,-17,55,97,-39,-13,3.63,118,59.84,56,-15,-5,50.98,-42,-24.34,93,-6,35,4.56
80,-40,0,105,134,44,-12,-8,-1.82,33.73,129,-24.63,-5.08,136,123,43.5,130,-11,31.99,53.56,32,110,-13.17,84,44.8,-9,121,-19.04,111,6,36,102,114,57,-17.91,64.62,112,43,86,-19
-20,-38,-45,-32,82,118,-25,63.47,3.09,0,-8,44.69,32.09,-46,-19.33,31.2,-16.79,42.47,4,-36,107,35.32,22.89,82,70,-15.8,64.67,-27,-39,-16.33,146,76,60,19,27.35,59.65,-7,21,-37,-13
12,101,-30,103,51.95,4.52,81,32,91,83,-15.8,19,17,70,138,24.7,-10,-30,103,142,0.9,61.49,53.89,-6,16,12,41.29,-10.07,37.77,71,-23,58.34,-49,8,9.48,68.11,-6.72,82,47,63.62
-22,71.58,-6.54,62,25.56,0.47,121,72,47,18.49,113,5,-38,74.87,-25,-32,63.75,-9.72,-48,50.39,139,58.3,83,-11.7,27.84,130,57,5.67,114,35,19.11,-7.47,12.32,20,65,-36,55.44,73.27,59.63,33.52
-13.99,6.43,24,-1.52,5,31.3,14.79,24,-34,57.98,131,5.05,17,-33,-31,32,8,65.99,6,20,-29,128,15.07,148,116,16.7,24,70,-26,97,80,52.18,-25,13,103,119,-1.12,96,63,-21.59
45,11,-6,-3,63,33.1,-4,130,127,135,-17.89,-15,-16,38.01,53.06,64,-5.38,6,47.85,30.97,-16,14.64,66.99,6,50.07,18.89,49.78,23,-18.61,-50,31,-4,8,-22.79,95,71.37,-27,-3,77,36.92
-1.69,47,-21.3,27,43.07,6.81,-43,20.75,11,-18,-4.07,-28,18,-18.37,9,-18.71,-0.72,-18,-19.29,112,-36,106,-16.54,-24.89,-47,14.33,73,-28,133,-32,-24,61.49,47,-30,59.3,55.68,146,16.59,25.45,82
78,77,18,12,148,143,42,1,117,4.01,17,88,26.64,68.91,-21.11,-10.98,54.64,23.33,61,106,13,138,55.39,137,6.77,77,-15,42.48,48,115,71.42,94,106,-16,-15,-5.56,-1,35,51,146
41,23.68,28.29,-22,39.23,35,128,102,86,-4,59,11.06,0,4.11,19,57.73,43.81,-2,18,-46,-8.17,21.09,52.33,-2.96,-18.65,70,10.18,31.92,61.21,-1,62.79,-20,148,69.31,-10.69,-7.76,112,-24.42,27.87,-5
86,23.82,55.32,70.18,-0.98,4.91,91,32.99,-32,-29,-1,-19.49,95,-18.43,61.49,-22.69,43,-24,103,3,14.67,-8,73.54,13.69,35.11,7.43,-22.94,100,41,-1,-48,-22.39,135,-33,47.62,-40,27.09,73.48,74,-12.38
3,43,29,35.53,-39,16,91,37.07,65.27,89,65.6,-41,33.32,65,42.2,-42,63.89,88,86,101,117,86,-22,-40,-20.67,33.13,1.67,37,95,0,17,121,9.07,17.23,142,51.8,32,77,-12,-18.5
3.39,32.55,27.32,-1.28,73,48.09,53,-19.31,5.34,36.41,37,-10.01,53.16,29.5,-1,57.83,-20.85,72,-7,56.28,65,134,146,-15.4,6,47.92,-24.7,-19.92,127,-14.21,19,23.42,63.18,59.35,117,47.81,84,68,37.09,118
-33,-19,77,-14.66,-45,-14.98,-10.95,-15.48,59,-5.1,46.22,84,-14,61.18,-6.99,32,-14.14,68,4.77,18.34,4.23,46.52,140,12.33,63.87,99,94,-6.74,41,-7.07,98,16.73,-35,41,-17,86,-8,146,107,70
121,-6,0.86,146,99,148,7,63.15,40,82,92,3.86,116,70,67.15,-4,22,60,44,8.69,7,-13,-1,-47,83,88,107,10,-17,-14.74,1.15,6,3.84,52.72,76,65,51,9.46,-23.46,72.04
0.81,60.67,87,-47,96,-30,86,-16,65,-37,-25,67.75,-6.92,-48,61.7,-10,70.92,10,-3,145,5,48,27,1.3,10.87,39,54.25,127,33.56,-50,15.9,57,33.16,31,-17,-25,122,46.17,6,33.28
16.18,0.02,19.6,36.77,44,-5,120,43,-10,52.89,111,-49,149,19.18,31.43,83,112,0.51,76,-3.04,14,-32,112,109,19,111,20.17,28.32,115,89,105,77,-10.79,25,79,87,-27,41,105,76
97,95,-21.35,80,-29,47,2.12,-50,63.85,137,108,127,91,88,147,128,98,41.21,-5,42.3,111,77,103,63.12,1,62,33.31,64.26,94,112,47.45,60.01,-17.37,48,52.05,42,-15.94,94,31,4.39
13.65,135,114,127,77,2.56,-37,69.89,141,108,58.12,130,-42,-20,5,6.83,71,67.2,41.67,6,44,103,144,22.81,21,110,43,89,-39,-18,34.86,-47,57,55,42,-35,86,107,132,13.18
-14,6,71.92,-9.22,27,5.63,64.62,-32,-8,-8.16,1,114,-8.53,73.85,-22.95,63,107,103,28.41,94,-16.26,-5,-34,19.99,127,73,-43,-1,45.93,149,-7.93,-45,-32,6.29,-45,47,56,148,-44,47
4,87,60,-10.69,-15,52,40,148,13,11,35,-3.41,108,-17,31.36,14,82,28,-30,18,80,30.48,-39,80,9,133,16.28,0.99,-2,57.25,58.28,134,-44,-5,27.5,14.94,73.97,35,49,34
28,-0.91,49.43,-12.3,47.92,135,-49,-31,56,54.47,115,56.94,1.87,83,-24,62.59,9,111,53,56.73,109,117,34.87,11.75,54,18.66,30.32,36,-11.38,51,41.86,4.77,86,40.77,108,48.89,78,125,-6.72,73.17
145,-11.81,69,50,42,131,-6.92,35,55.41,0,-10,56,26.11,13.25,100,29,9.11,74.85,64.63,73.69,53,58.58,69,119,10,-40,-24.49,50.17,17,-23,120,117,55,136,72.38,83,53.81,32.32,30,11
71,34.11,35.05,112,-19,77,84,11,68.68,25,114,55,34.74,47,100,25.37,69.42,129,29,23.63,-32,71.74,126,76,15.97,42,4.08,118,83,50.77,23,75,84,44,64,3.44,70.88,5,33.09,-5.75
-43,-10,-24.95,-13.07,5,61.74,-48,23.9,38.7,-3.08,30,39.09,148,-17.87,2,37.8,11,2.98,111,56.07,-20.6,13.54,81,63,51.94,104,119,-1.17,11.82,-13.89,50.52,17,41.24,143,137,-17.28,116,-24,64,-3.44
41,21.47,24,47.07,-18.06,68.44,99,-7.28,-0.74,71,23.79,-9.97,-6.51,136,127,120,136,70.75,-13,17.21,-23,87,-24.29,69.42,70,-6.99,-17.85,-7,25.65,-15,36.76,16,63,-42,-2.48,133,3.53,40.9,143,52.86
37,51,70,37.61,48.97,-15,52.33,-16.17,-33,147,20.19,75,27.8,14.81,0,44,48,66,24.16,-21,62,-7,-41,104,19,99,34,31,-7.53,110,-9.23,143,47,2.88,101,6.37,11,-19,13.51,90
-50,-4.76,46.85,-49,29,-14,5.38,71.96,-9,-1.15,-24.01,-34,35.12,4.03,40.98,35,-23,46,-2.4,-20,29.6,46,-50,109,16.81,50.2,2.12,-15.59,-8.21,38.9,103,1.06,43.92,140,41,-32,105,124,39.75,-27
-41,87,112,119,-24.64,23.75,-15.21,97,30,67.69,112,74,22,148,14,11,122,7.81,-20,-33,-6,25,47,6,49.79,132,53,29.75,140,-4,-30,39,49,36.43,54.76,62,38.25,5,34,45
34,-17,37,81,100,115,40.29,-22,26,42.51,-7,64,141,31.33,24.19,-46,21,74,-3,33.7,58,82,-4.1,-44,120,138,92,36,60.11,70.71,28,18.05,52.39,10,-9,10.71,1,1.28,3.15,14.5
15.15,35.05,100,116,59,116,-12.22,-9,133,20.82,102,-38,10.16,58.77,59.76,19,-47,144,-12.33,-4,134,10,4,133,52.66,-14,-21.57,75,146,12.75,78,112,-3,-50,73.22,42,51.75,-3.91,132,55
-25,-6.65,61,43.09,11.25,114,118,-22.08,37.93,107,72.44,-3,4,-21.62,80,18,30.92,76,-20,56,33,44.21,41.47,138,112,112,119,2,4,-14.99,31,22.26,96,6,39.09,14.1,-15.98,69,-0.97,125
45.2,-10,-1,65,16.7,25.94,16,20.81,36.54,-16,20.21,109,-36,-14,118,-49,108,-9,47.84,66,123,-45,106,20.04,-12,143,-17.87,127,26,26.12,-22.85,69.09,13.93,63,8,-14.75,83,66,80,3.17
5.64,18,72.41,74.75,100,138,27.65,34.22,-0.6,0.39,56.46,12.21,-34,122,57,57.64,-22,-14.36,59,128,4.81,74.05,-10.42,79,45,-14,-18,127,92,8.05,132,83,45,92,25,73,-5,-2,128,23.16
-39,105,11,-27,12,22.63,40,41,70.19,43.18,65,20.83,37.98,141,94,6,26,98,-10,28.83,14.44,40.76,17,6.66,128,34,43,-3,137,1.39,135,-15,5.71,136,62.47,145,107,11,59,46
33,42.45,94,60,45.57,-43,128,96,124,-27,52.41,123,81,103,48,19,-20,3.78,-36,89,64.23,-14.23,29.45,38.73,-34,-22,143,-4,20,-15.67,19.22,-0.86,1,-15,67,104,-18,74,58.43,-23.3
26.93,44,-21.29,72,26,45.42,73.67,107,-8.05,40.67,21.24,48.28,147,60.74,42.45,21.34,85,73.91,67.57,40.21,8,6,20,10,-21.93,-48,9.26,10.99,65.92,5.8,11.96,91,2.69,72,10,50.03,104,17,4.93,10.51
-26,-32,135,47.48,-23,-36,48.41,110,27.12,-15,1.84,-42,67,62.06,-49,119,58,77,5.66,26.35,-12,87,122,-47,-13,9,138,144,-18,54,67,62,41,36.79,50,20,101,72,-17.31,149
94,120,139,-23.86,39,-9.83,53.21,56.65,-32,-21.9,105,-21,-22,15,103,-15.29,147,49.69,-43,144,-2,64.12,118,3.86,4,129,-4,5.71,33,22.28,37,70,26,-7,60,19,92,69.8,-31,63.8
109,122,52,-18.72,55,3.32,110,50,63.53,3,122,8.83,-32,16.74,100,48.06,35.25,-12,-41,-49,64.36,37.74,103,-43,143,31.04,74,-11.73,20,50,4.36,43.12,32.85,-17,63,-50,149,42,115,149
8.41,47,148,25.68,42.44,64,44.06,83,31,41,65,83,35,130,-20.65,146,-34,16,-9,132,121,43,98,34,148,52.58,18.28,148,116,111,27,50,-35,144,-3.91,138,-6,-39,21.35,44.19
30.26,-26,33,77,143,70.87,10,-20.93,20,104,39.19,101,64.4,-19.84,67.29,-42,11,120,-20.19,-6.19,45,44.56,-13,2.46,19,98,57.4,8.33,34.42,31.19,125,64,122,48.43,8.74,-3,28,98,-3.87,-12
50,35,99,60.34,15,132,62.63,53,-11.96,116,51,53.87,82,-48,30,-25,-3,9.95,93,23.8,-5,35.91,81,4.97,140,-4,-5,3.25,42.01,-3.34,100,-40,56,18,8,72.91,65.06,97,-7,96
72.21,-38,-13,84,102,30,46,-13.77,59.1,-3.53,-15,23.79,15.54,76,119,-24,138,85,116,2.75,-5,24,42.77,129,64.74,17.91,90,56,125,-16.15,48,-8.23,71.66,-25,71.98,-22.37,35,43,136,119
-17.11,13,46,68.35,-2,27,-22.17,71.14,96,13.8,38,52.56,26,33.87,75,1,59,-24,66,64,78,71,34.61,29,27,-23,7,53,21.83,-17,22,-21.87,102,136,37,45.31,47,21,4,56
32,37,-22,126,133,110,23,-18.37,36.73,-0.73,148,39,73.38,66,37,-7.81,8.64,-5.22,-3,10,71.58,82,87,10.94,-17,57.36,-9,49,-21,17.44,64,128,123,-24,85,-23.97,77,129,-9,-0.72
29.1,15,-23,55,63.58,-3,-16,58,-6,71.06,63,-16,-6.12,57.33,-9.88,5.2,113,33.32,140,91,-15,-7.23,48.31,20,21,26.61,123,127,104,12,39.57,76,31.15,-42,-11.87,95,56,135,4.16,-27
14,0.88,-23.63,-46,-18.92,74,-5,142,68,124,-11.16,57,13,25,16.06,12,-3,16.96,-23,-8,18.67,20.31,-49,-17.54,-44,94,-15,132,73.47,-14.04,116,-43,86,120,36,12.8,68,-4,119,69
-19.1,79,-10,61,-25,109,145,42.07,38.1,45.38,4.44,117,21,146,145,145,39,108,7.49,-16,69.82,80,27,19.62,48,43,38.63,75,57.28,-14,59,72.54,60.65,-37,29.97,4,135,-49,14.14,-36
10,57,67,88,45.15,106,68.71,94,-9.1,9.99,83,-18.01,-50,16.6,-37,49.52,126,53.61,143,-7.66,76,142,11,109,38,-1.06,62.95,42,-21,11,57,10.89,-40,131,145,44.72,-21.54,35,5.36,41.36
