118,62,2,59.09,49,-12,141,26.16,148,-4.76,34.26,118,57.2,132,-3,13.92,-22.83,-20.07,-20.94,4.93,-2,-4.2,102,64.8,114,61.73,74,53,-19.19,-13.85,148,59.41,117,-20,117,10.08,-8,-38,16,44
64.25,51.52,16,-7,44.29,138,9.27,26,37.04,142,108,-17,113,0,80,102,46.58,21.37,94,54,-41,71,30,-19,92,83,15.87,57,118,93,75,101,39,89,63.21,76,13.95,61.72,139,-21.46
29,10.85,40.53,-26,15,60.58,47.41,61,12,-45,28.55,125,-6.6,124,21.88,50.57,90,13,23,91,143,11.19,30,122,23,38,74.9,149,-3.33,29,26,-8,83,-45,16,-10,-19,113,16,-22.74
29,-14.21,79,-17,17.03,-1.35,20,-26,-10.82,-43,29,71.97,19,105,125,54.48,138,138,-1.88,112,7.31,4.54,-9,51,-19,-1,2,23,-24.32,-43,27,21,-2,44,23.46,37.19,7.72,4.32,7.18,1.93
12,84,2,130,70,-1,63.55,-23.16,-49,125,-35,42.34,16,121,119,21.39,-15,69,-42,123,54,-6.14,111,-20,52,1.34,23,52.91,72,-26,-22,-38,9.45,125,135,52.3,-22,13,55.2,21.63
18,95,-10.62,132,13.84,86,72,73.4,92,36,112,59,32.75,97,56.37,74,112,8,128,59.12,71.73,53,86,4,43.85,-22.03,139,55.57,89,42.8,33.61,105,66.78,-2,-29,62,102,99,-44,3.2
144,33,15.85,44.79,74.94,62.57,35.15,-50,55.79,-22,104,66,42.69,8,37,-24.35,92,-7,55.15,44,-35,23,17,40,22,55.68,-17.84,-18,61.7,-5,133,11,45.54,36,54,85,123,-23,7,94
120,70.42,87,58.84,128,52.99,-5,146,37.63,127,49.49,-21.61,39,58.47,-7,70.63,49.95,20,15,-36,78,34,2.49,96,-9,5.65,-30,30.83,33.36,94,12.67,3,8,119,-20,38,54,127,47,26.98
-18.66,112,47.33,118,43.49,56.03,64.27,17,-39,17,27,-10.74,70.67,62,-49,47.9,-45,145,-6,102,-15.44,58.22,-4,56,24.13,32.99,9.19,-41,57.15,144,-11,120,120,-16.72,121,56.1,-5.71,12,142,50.44
-34,142,143,-49,119,-14.22,-43,75,102,7.16,94,21,26.51,-21.6,44.23,-50,-8.05,108,53,42.97,61.57,-14,77,13.35,53.88,-15.62,105,10.16,147,16.87,101,68.81,-39,-8.04,24,6,-44,-15,81,37
41.83,85,27,132,64,48.01,111,-17.66,81,59,140,54,62.95,25.92,35.31,13,58,24,-23.53,18,67,17.37,35,-12.87,-22.49,68.92,-18.01,50,58.11,-13.42,103,59.56,26.92,0,19,-0.4,23.82,46.17,64.43,59.81
12,-20,25.9,22.77,30,-29,-46,73,81,-27,128,125,56.88,-28,90,-48,19.34,45.88,6.81,24.86,54.84,21.56,63.79,-7.81,-41,51.76,65,-15,116,69,71,58,113,14.08,-15.78,49,72.45,42,25.54,149
68,81,48.04,34.35,24,-7.8,84,26.77,-3.47,59.76,27.48,-24,-19.07,27.71,106,4,16.58,10,133,-0.76,-11.22,106,46,61.58,-3.64,-14,10.09,2,90,73.31,82,-22,-37,6.9,37,-13.26,62,53,18,62
-22,96,61,20.41,-5,66,30.51,31,-11.31,-7.94,125,-1.28,38,18,90,35,-0.66,127,29,39.11,132,-30,34,-2.01,89,38,84,-25,6,59.63,3.42,-37,-24,-9.9,-50,-31,82,-16.29,48.03,41.43
26.07,-36,49.94,43.52,42.42,57,46,11,-21.71,10.9,20,9,25,6.71,1.5,-21,-30,119,-13,140,48,110,119,100,-2,-27,-22,-31,3.72,24.18,28,47,-46,119,-40,110,-9,23,46,141
107,29,45,32,119,46.08,87,-46,9,18.44,-4.25,72,4.95,-14.43,8.14,8.64,-14,84,21,-13.27,47,20,72,39,-22,14,74,-12,26,31.05,41.29,-6.82,26.35,121,62,125,15,-4,4.61,73.57
15,64,-16,79,73.31,-28,91,-14,77,100,-10,74.57,-38,3.47,1,-1,108,25.53,36.17,63,135,-43,68.42,16.93,97,99,-21.28,-10,-16,83,11,33.16,51.52,44.58,-1,25.66,36.62,17,102,49.52
88,-25,141,146,65.51,24.25,98,134,34.11,-46,39,99,22.15,61,-4,19,53.25,108,36,122,29,63,36,41.66,49,9.72,-0.63,-1.58,-9,20,135,2.13,94,12.44,111,-28,38.52,68,-13.92,35
71,23.19,56.9,108,32,57.8,99,54.98,138,143,3.64,54,-43,16,-27,145,-4.23,35.83,37,1,40.88,-2.46,26.33,56.77,23.36,73.97,147,59.03,11,27,134,0.36,23.93,63,102,-8.67,35.27,0.32,46,-1
-17.14,25.6,71,145,44,23.3,37,66,-12,13.82,34.94,-11.17,1,9,35.1,16.79,111,28.8,30,79,-8,132,46.66,73,107,125,91,80,25.42,79,68.93,118,55.07,-42,48.59,3.39,76,97,109,-33
-12,-23.65,-22,-22,-18.8,34.74,109,118,50,-9,-13,130,37.72,-39,139,-10,117,34,26,81,146,-9,24.21,6.85,-19,2,-10.12,67,74.05,19.54,-50,131,44,18.07,33.44,70,-9,58.74,20,39.73
19,7.23,89,120,19.76,-29,114,-5,149,23.28,-45,-5.04,23.85,-13.02,65.72,-16.48,51,-7.38,47,71.12,94,37,-38,70,25,79,52.32,2,100,62,35,32,131,-24.76,-8,52,65.71,61,34,-32
-36,75,97,29,10,64,-21.92,79,107,5,-5,-5,5.66,91,-1,37,21.84,34,73,78,128,-35,39.26,-21.49,74.83,47,9.22,10,-4.65,48,121,-40,71,88,72,36,-12.31,73.49,146,143
103,27.91,-24.51,-46,56,0,-9.18,-8,-20.52,2.46,74.37,3.89,113,3,-25,115,66.82,-8,-7.85,3,56.98,73,132,29.75,-22,11,29,123,61.11,90,37.13,-20,7.28,7.65,4,-24,123,129,22.12,6
-17.25,143,-31,97,141,-18.31,53.02,60.78,-45,71,28,60.85,67,86,-25,130,34.82,36.94,20,128,97,56,97,29.65,-18.92,84,56,21.79,53,76,67.85,9.35,-17,62,40.97,86,0,-2,-32,-1.61
45.99,33.46,108,-47,26.71,147,-40,-49,-50,10.95,39,59,136,-35,17,-16,31.31,-14.25,103,-5,121,20.15,105,-19,-19.39,110,34,-33,68,28,-13.97,136,28.92,-22.2,25.73,92,120,24.18,83,52.2
8.98,8.64,-2.06,67,-10,-4.58,-24,-2.04,-44,44.86,25.69,112,0,7,74,-11,34.41,58.92,39.17,139,-1,18.01,67.71,146,-9.98,122,-34,-48,-20.1,89,51.08,2,65,12.92,59.42,116,3,-29,-14.51,145
9.14,67,22.88,103,106,128,13,-46,85,16.99,36,-12.5,-8.71,21.42,63,52,132,52.73,-41,-32,120,44,28.84,26,125,-3,17.09,-30,-27,-40,36.23,22.91,5,-13,55,26.79,56,22,-22.72,45
55,68,44,79,19,26,142,13,19.15,-10.88,49.95,118,4,46.92,-46,70,45,145,65.04,39,106,58,13,51,138,93,100,6,58,-18,-13,-9,65,70.24,-7.95,147,10.25,123,52,96
-42,25.98,-32,0.3,64.09,147,59.82,63.71,61.65,139,16,28.6,68,6.42,17.48,56,47.76,28.46,66.58,74.69,35,47,-11,88,2.85,-36,35,106,39.56,-33,49.55,80,14.35,-16.58,48.3,6,44.89,33.32,-3,90
104,14.2,87,71,73.3,-19,-11,-23,15.9,87,-13,6,20.11,-27,11.41,-12.11,24,28.05,-5.88,145,129,102,93,-13.16,22.57,-24.41,62,147,25.58,119,132,18.58,89,-14,87,-39,14,36.35,17,-22.94
39.38,12,-46,33.13,111,59.83,77,-46,52.39,13.23,13.43,73.74,109,-20.99,-1,-12,28.06,146,117,47,52,56,62,119,5.73,47.03,137,-16,18,-21.47,-12,26,-20.35,139,71.88,-8,62.27,-20.91,139,1
64.04,51.73,60.26,112,12.24,-29,38,40,147,39.56,-24.63,62.37,107,27.22,80,5.82,7,115,-5.82,-7.69,17.86,-39,-19,93,-25,9,107,-2,49,26.48,102,37,37.84,103,6,-13,-14.4,93,-9,24
17,47.16,32.16,-25,-3,21,86,57.99,95,45,78,5.5,-11,39,33,-3,8,40.01,101,-8,18.25,60,130,106,33,8.26,102,12,52.59,122,-1,51.12,113,-9.63,17,3,55.72,6.82,95,48.38
66.52,-42,-20,137,66.58,119,-36,-17,19.69,-28,44,37,67.24,-20.61,29.27,37.19,-37,72.38,-21,107,60.1,39,-6,19,-18.86,-17,51.37,-22,119,9.48,57,78,-34,64.32,128,75,96,-12,135,-19.71
-13,-19.08,32,-10.78,31.72,83,-45,47,138,96,37.29,10,11.26,38,51.97,61.54,12,79,100,35.53,-4.56,25,-46,142,119,144,-22,-2.86,24.78,51.62,27.68,46,-1.05,78,84,81,-11.58,-19,17.74,-30
8.38,93,37,4,131,-44,36,8,-35,-17.97,15,-16,76,28.14,-21.33,41.35,-12.96,-8,-3.12,-42,119,-13.83,29.18,60,74.71,60,38,135,72,41,60.95,-14,-4.7,-26,45,56.89,-48,5.25,47,-11.05
128,58.85,61.38,39,77,37.31,-28,111,23.54,79,29,27.58,-14.89,-49,64,-18.24,23,20.36,52.92,52,62,145,70.23,120,99,36.28,109,-19.09,60.28,-2.65,131,-6.62,3,47,35.67,128,125,-20,64,20.32
126,136,-15,-41,6,-8.5,72,26.3,-24,-31,68.44,-3,44.73,-38,-24.86,-46,-24,-14.15,66,20.47,-20,10.76,9,48.84,-50,-3,-29,64,70.77,-49,3.76,108,-12.07,-10,45.69,-45,-17.46,67,-13.21,31
108,22,120,-2.98,21,18.02,-26,10.95,68,146,122,44,-22,25.14,19,-43,136,-3,38,127,5,59,29,38,39,-1.56,11.11,44.73,5.97,129,19,54.9,-3,-14.59,55,-18.69,-9.45,-3,47,63.87
67.07,34.43,64,103,143,39.31,-47,14,24,-30,33,-15.98,2,-5,20.13,-8.01,57.43,146,140,-45,54.53,144,68.99,6.72,50.65,-26,65,118,81,10.97,-29,21,6,-5,-3.74,-7.06,-16.45,62.47,-21,22.76
-6.18,125,63,99,-22,7.89,108,-39,-44,34.25,-9,82,97,-31,10.89,19,48,17.3,85,64.19,-20,-6.05,26,-23.46,59.73,51.62,47.94,-35,46.97,45,109,26,11.28,54.38,91,-11.29,57.07,-13.67,139,78
35.46,-25,125,42,74.22,139,45,9.18,24.83,60.71,-25,-6.04,56,38,81,-29,-3.37,102,19.85,87,146,23,-15.58,113,75,60,77,43.62,31,67,62.02,18,25.69,41.7,-17.03,146,56.63,13,31.96,124
50,20.04,45,-49,-10.35,44,14.69,70.95,-16.13,20.36,16,122,28.48,25,68.8,94,-41,131,3.28,-40,-36,63.92,139,128,33,117,55,34,38.11,28.61,50.99,-29,27.91,72,89,54,146,33,103,-33
-2.7,25.71,32,99,-12.51,-27,25,34.4,25.72,25,7,45,-46,55,8.08,-7.77,76,11,-29,119,-9.49,36.31,134,41.66,84,37.59,-1,43.2,-11,56,138,64.88,-39,10.9,-7,9,38.42,17.49,-17.31,15
5.84,-13,36.23,92,135,135,-11,27.69,22.68,108,89,21,72.42,51,-49,68.05,127,118,134,60,-34,-19,-31,4.35,38,13,12,21,-33,73.94,61.28,84,83,13.16,-46,-19.39,48,57,11,86
71,11,-47,24.88,11,-12,34.43,94,44,43.4,1.93,140,16.88,16.6,8,57,15,144,54,57,40,1.24,8.92,42,12.32,57,-1,2.82,-35,133,16,11.25,5.95,-23.14,-5,23.28,23,59.59,33.21,3.64
145,62,12,20,-34,50.44,51,68.09,41,37,143,46,141,32,-33,59,106,23.42,7.97,7,24.76,8.64,8,-3.64,141,27,18.76,56,-17,26.02,33,96,-20.71,94,34,56,18.27,-33,-19.93,-23.13
122,-19.27,48.33,37.09,-13.14,6.5,-33,36,15,-7.5,34,-9.32,-9.58,-34,91,55,-35,106,1,142,96,147,135,-32,106,35.4,2.76,81,40,9.61,43.4,-20.8,-26,50.59,66,98,108,96,10.06,58.53
92,101,-19,81,13.88,15,-19,78,49,98,-20.21,85,74.12,0,-5.21,16.73,31,147,51.86,29,142,36.85,109,2.36,58.74,97,44,-33,71,95,97,-1.65,139,10.42,-17.1,23.35,15.08,40,65.8,8.53
-3.42,49,102,31.63,-47,2.83,-23.83,-49,51,13.58,64,-31,16.01,-2.15,61.94,-21.82,57,103,66.27,110,40,-20.15,50.8,61,78,138,-12,72.57,81,-18.39,-10,-45,86,120,-17,57.56,3.88,-36,78,59.84
-15,88,63.4,16.9,45.16,78,11.43,18.02,14.52,-11.15,-16.09,21,41,53.44,43,128,74,115,74,125,-13.54,76,62.15,4,44.17,94,27.66,91,55,-23,51.81,-23.14,-11.87,-2,33,29.47,-14.75,119,-3.95,62
47.58,-10,-12.02,-39,143,32.34,23,44,114,56.73,83,83,-3,15.61,-15,18.45,56,71.78,-20,86,32.8,64,9.79,1.49,71.76,42,145,-2.77,-15,57,30.22,134,-17.67,142,21,39.47,111,57.09,27.39,31.97
17,23.09,47.11,-27,53,134,-49,41,70.29,33.43,110,-16.06,-4.25,109,68.21,31,24.8,-6.71,0,36.1,143,20,89,-37,-28,29,-24,44,83,-45,-25,-46,122,114,26.46,68.51,46.28,67.52,129,59.35
70,15,-4.27,7,67.7,40.13,73,112,46,-41,81,44,-11.43,28.05,33,126,70,140,83,34,-9,72.11,2.28,8.71,91,-22,-21.05,35.18,19.81,-17.46,20.51,51.09,-4.87,31.12,108,136,13,-20,-34,39
68.77,49,-16.23,71.43,-15.83,99,9.98,-10.9,33.34,60.64,136,134,9.87,13.71,-26,-14,59.13,16.74,-5,14,92,55.07,137,54.51,132,-12.52,147,-22,64.49,-42,5.74,-37,72,130,60,10,94,62,-11.64,-26
48.76,31,42.55,116,11,4.86,-22.41,-7.57,118,131,105,-3.44,-11.28,16.61,-10,-8,-23,39,42.12,143,-13,72.84,-6,-1.89,66,95,-18,65.22,61.58,130,19.89,-30,116,1.69,78,65,68.48,-20,58.09,-29
108,11,29,-14.19,-27,43,64.19,70,113,57.47,146,108,16.16,48,64.1,26.44,64,-11.91,36.1,31,47.98,54,48,105,24.56,31.51,-35,-19,87,74.08,43.33,100,74.13,20,74.6,29.88,2,60,45.52,-11.86
7.78,63.92,-9.29,58,32,12.22,-6.61,41,141,49,46,33,114,126,88,134,14.72,-4,84,116,93,2,72.72,-37,56.15,46.5,-21,26.99,-11,60,142,82,94,22.11,19.68,40.28,135,87,5,16.16
64,-11,33,-10.83,-11.27,-24,35.59,67,28.13,74,20,119,147,77,-41,66.78,53,61,-17.77,-30,43,56,27,-4.39,10,-42,50.59,65,128,68.8,-20.44,25.5,110,12.21,49.68,-29,0,79,-6.3,82
33.07,-39,122,29.02,55,18.06,25,41,-49,15,67,-43,41.16,53.06,35.24,60,67,122,75,41,-45,-27,72.62,148,-44,95,67.69,38.25,124,16.27,69,126,-26,143,-16.63,24.23,83,43,32.63,128
147,23,45.49,40,-7.34,60,95,136,58.18,-19,-2.37,38,49.76,23.97,54.95,-26,13,66.27,-18.22,61.42,37.25,-17.14,71.45,32,-2,16.22,98,98,70.21,3,-41,-9.44,20.77,131,-9.16,23.74,12.66,31.47,35,65.36
3.65,54,72,2.72,57,67,30.61,35,32.63,20.52,55.04,1,40.28,62.46,13.65,59,81,145,-16,37.97,-34,-31,-7.09,-21,13.7,73.7,-40,77,18,62.39,16.91,-11.52,23.02,11,133,117,-19,-20,-46,-35
14.38,58.16,-1.35,59.84,-14.72,84,-39,127,63,69,106,77,11,144,38.44,69.99,58,28,56,126,-23.7,43.75,52,126,25.16,104,52,54.03,68.79,68,-45,15,39,124,1.07,0,-24.63,37,7,57.78
103,37.01,121,124,30.39,44,106,70,18.7,72.97,-40,-50,-21,121,70.36,-45,50,-47,10.51,74.29,-18,39.16,69.92,32.69,92,31.36,29.24,69.55,-30,65.7,-13,19.51,-29,137,74.78,53.63,-8.54,47.56,13,34.02
67.5,68.03,14.23,36,68,23,12,106,-1.84,67,113,24.34,44,43,-5.32,60.98,61,-17.12,74,4.47,-21.18,134,-31,45,4,123,-16.42,5,-1.28,126,-32,-5.15,-19,145,54,46,-27,21.16,90,28.84
70.63,42,34,-13.78,24,-5,146,121,21.42,-24.84,142,9.99,117,45,97,-0.39,126,102,65.62,53.36,99,48,3.09,35,21.58,40,33,-7.66,126,2,136,39,-20.94,-22.32,-9,48.32,56.31,35.43,5.05,12
24,106,-19,29,17,72,4.99,118,42.1,44.14,72.8,-31,66.59,7.61,55.35,38.94,-1.14,29,119,113,-17,42.58,-1,49,5.95,59.52,104,113,51.73,92,-10.17,4.61,24.74,24,72,-0.85,19,21,119,-37
48.64,72,131,146,56,91,71,42.42,-6.58,39.98,-1,139,39.78,74.3,68.99,140,63.08,-29,-15,145,20.95,3,119,133,12,67.73,2.17,0,69.53,105,139,29.9,7.33,125,31,1.28,-36,134,66.2,48
52.51,60,97,3,12,122,120,43.01,51.25,8.42,73.81,61.67,78,33,31,25.49,-6.26,12.95,14,54,148,39.53,60,51,33.52,-14.47,65.61,92,59.6,145,28,29,-28,43,31,44.05,-7.63,122,32.84,86
79,15,-6,0.21,73.71,121,-20,80,129,14.06,-22,55,29.9,-37,25.52,-8,149,68.29,73.33,26.26,24.64,2.76,-30,-20,45.57,29,35,64.15,-48,11.1,-24,31,49.78,74.25,125,-9,3.26,-50,20,60
-30,2,-15.83,6.5,85,127,33.05,40,95,49,108,35,-50,63.73,27.21,4.62,-45,104,-4.55,136,84,-48,57,33,-18.85,-46,72.5,60.1,64.06,6,-45,114,-17.46,119,-12.23,97,73,14.33,52.09,1.97
15,6.05,-13.39,-20,91,14.26,105,66.59,-7.82,111,-18.64,122,91,6,66.96,-4,117,11.8,96,-28,-37,61.81,23.03,44,6.54,-2,0.85,61,-16.51,-14.74,72,73.76,127,8.76,3,-12.49,86,77,-15.76,-3
11.21,19,118,109,124,1,-8,61.73,68,-12,98,125,10.53,91,54.78,83,-7.59,7,82,0.6,78,117,141,101,41,23,122,55.15,-15,84,-16,53,-20.75,-29,22,103,81,74,-8.06,-34
-30,11.53,68,9,17.53,21.27,125,75,-12.85,23.14,101,-26,-21.57,-31,53,-11.66,31.57,107,-8,65.87,89,73.21,43,24,73.7,72,16,3.98,144,131,45.15,100,129,36,12,53.95,39,116,34.09,-13.37
67.77,110,99,8,103,120,-15,31.95,-7.02,143,29.14,-40,-44,-14.92,62,55.93,-32,135,78,-12,54,67.89,59.74,10,-46,-38,86,46.17,106,-49,-22,107,58.17,-8,64.76,41,86,45.02,20.91,70
-9,19.66,80,46.78,-7,130,29.66,32.36,149,1.76,129,72.7,34,56,-5,44.97,43,119,46.28,100,20,111,46.81,13.9,87,66,-31,-44,-2,18.12,74,33,-11.46,117,-38,1,40,16.36,-43,54
68.02,119,112,64,-11,125,124,112,6,0,49.25,27.13,4.37,-0.07,36.08,-20,27,8.73,-16,-8.08,-48,-24,112,-16,16.95,141,45,-30,140,38.95,-2.5,58,-18.6,71.24,4.38,144,42,109,9.72,40
82,-2,123,111,1,127,62,10,32.8,-25,26.15,70.78,110,35.22,31.58,12,121,42.83,-3,55,29,104,0.38,26,71.21,35,74,99,-9.18,47.89,-50,38.83,21,137,65.89,38.63,23.38,-5,7,-3.67
-12,71,50.52,56.64,19.43,28,28.59,36.77,27.81,18.06,59,136,90,-27,17.2,108,26.56,-22.24,-2.53,84,-17,113,136,9.36,118,-35,106,100,80,84,18.29,71,145,3.3,82,-7,17,71.86,19,98
25.32,138,-28,51.95,44,-44,28.31,-17,108,53,59.8,40,-7.99,-1,41.08,31,136,-8.35,81,134,21.75,67.21,121,55.28,-7.51,88,64,-17.01,35,35,132,104,14.07,-0.44,19,60.21,-23.59,17,43,-6.71
-0.93,-41,6,-16.72,-35,53.34,115,21.69,55,40.87,-12.37,111,73,4,25.46,115,15.5,10,55,59.85,76,-2.63,36.14,34,-5.84,54.92,115,64.69,110,118,47.84,37,23,48.45,-40,7,-19.72,105,-5,-30
-6,67.76,-44,14.35,120,124,25.07,45,116,59,-10,66.5,40.66,-20,22.68,5,100,49,22,-2.28,56.41,67.26,9,23.73,35.45,23.63,1,42.61,-6.08,33.86,40,41,21,-49,101,-38,64,-22.89,69.12,62
-34,14.13,104,-1.44,61.86,53.59,46.3,14,-11.93,-3.25,9.05,-16,77,139,62.89,-8,15,51.35,21,-17,76,69,121,1.76,6.48,17.3,22.38,50,71.84,45,75,43,65.5,32,-10.31,88,11.04,47.94,-36,69
41,110,13.49,54.03,19.96,-21,-36,59.89,-16,137,96,146,-18,-39,-6.9,63.95,59,2.83,17.31,37.12,-27,73,15.06,8.18,39.43,98,-23,144,40.9,31,-7.11,144,64.41,7,99,35.82,-2.12,13.12,54.72,30
18.97,47,16,100,34.19,28,37,34,71.4,55,-17,-22,147,43.79,-28,53,69,64,116,145,33.79,-48,65.34,1.1,62.04,33,-19,-1,51,-22,-22,22.17,146,133,13,92,58.06,81,93,132
1.14,119,-14.04,37.56,70.79,-50,9.98,45,107,-5,65,71,-8,71,29.99,67.73,70,80,12,4,-23,76,29.32,56,78,42.32,5,75,-12,-4,18.82,-11,18,-11,-7.97,57,29,43,49.21,38
28,99,30.1,37,-1.41,15,132,42,-16,143,37,148,46,66,16.01,-20.44,38.2,46,122,77,1,55.22,51,71.28,-9,36,23.01,35,119,109,122,48.4,147,6.29,74,55.88,15.97,-4,27,43
98,47,-14.69,82,26,63,34,66,73.03,109,112,19.67,-7,-31,51,46,66,33.8,-0.16,-0.13,-3.05,6.84,-37,32.49,14.93,127,108,-14.31,33,77,92,51,129,51.61,25.7,-12.64,103,22,51.3,-25
143,-50,121,-1.19,33.71,-45,0.71,34.81,123,21,123,-19.8,17.5,108,72,138,0.46,64.11,1.23,51,141,2,100,148,18,38.92,105,114,-12,-34,57,99,22,90,54.4,102,29.99,109,44,19
140,75,-15,25.55,28,54,117,-9,27.37,19,55,117,0,-15,44.18,35,74.48,127,-11.79,42,-46,41,71.87,77,38.57,-14.39,56.9,-14.96,34.96,-21.09,80,-4.38,125,53,12.59,40.71,115,56.05,38,-38
29.19,61.21,96,-5.89,112,48.56,120,139,-1.11,45.94,23,68.21,43,-9,14.44,53.19,140,35,93,112,77,130,-41,54,-45,71.82,39,62.3,58.45,65,-4.46,67,34.6,-27,7.15,36.56,-9.28,20,67.22,21.99
47,13,-6.34,-49,92,-15.79,-6.61,59.15,-1.36,-39,18,-22.12,36.2,19.97,35.84,70,60,121,-40,36.39,71.89,-15,-9.59,59.52,42.89,99,108,-9,82,49.71,129,9.28,81,70.26,-24.87,132,102,-22,-12,46.16
6,69,89,-16.81,68,3.16,98,46,53.24,146,46.19,20,103,18.55,1.43,92,-19,23.73,129,98,147,57,12.27,36.03,74.92,0.19,51,47.89,-32,-6,19,85,1,-7,-17,61,148,31,-28,-13
33,41.6,42.05,-14.25,69.07,-21,50,-24,111,110,32.74,128,38.33,65.47,130,73.29,51.72,51.17,66,-37,102,71,34.36,-37,41.76,-27,-18,8.7,57,109,106,97,92,72,1,131,140,9.1,91,43
-13,40.36,77,7.31,121,-24,-36,40.43,-9.22,19.18,70.79,-36,138,105,86,36,-15,71.7,11,3.58,56.51,32.16,23,52,23,121,4.78,35,49,-1.89,-18.55,0,102,72,99,37.63,110,8.03,79,43
27.77,15.15,55,41,80,34.37,-17.36,149,146,40.12,136,-7.98,64,72.96,2,65,33,27.75,-48,-11.31,-11,-18,11,-13,-14.35,123,50.08,141,-23.54,-36,57,1,41.01,-15.12,-32,38.96,131,-17.23,96,9
87,-0.39,9,81,26,-6.29,36,31,-15.48,-25,-40,3,53.35,46,58.81,132,8.54,67,-27,3.71,53.7,119,36.42,-39,58,24,-2.75,14,50,15.23,63,34.43,-16,25.79,-6.02,84,-19.17,52,-36,-22.36
28.51,16.68,68.01,-7,-7,-45,140,124,11,134,82,-18,49,-45,28,72.96,25,-18.46,93,-18,111,20.94,32.69,8,-38,-38,89,14.64,5.34,4.96,-18.04,37,-20.06,29,-39,78,64.1,113,59,-4
0,149,-23.21,-24,57.3,6.5,31.79,94,-13.34,54.68,6.07,-8.98,70.18,23.44,63.32,-42,123,12.2,-6,-10.65,86,43,144,25.33,-14.31,-39,-6,-34,-6,38.83,13,19.54,97,-13.54,26.96,86,-18.36,64.72,50.24,6
-10,36.21,95,85,27,48.57,148,48,96,84,-24,-11.02,55.9,14.33,26.05,22,111,63.16,78,73,144,11,-46,112,83,145,-7,41.74,56,102,-6,66.52,143,84,-7.06,148,79,31,46,65
6.92,39.18,-7.9,-6,91,-17,-1,3.45,-39,31.54,-6.17,82,-7,-8.35,34,18,78,107,60,54.09,47.33,20.91,19.23,145,29,-23,120,-9.07,6.58,-19.25,1.35,12,54,20,11.75,9.99,54.81,-17.32,113,10
140,60.9,97,68.65,-34,22.81,33,41,108,14.49,117,-11,28,25.06,92,-40,13.95,62,-15,7.45,27.38,87,119,65,31,131,68,87,141,-20.9,33.64,143,55.86,-10,63,5,-13,-4.15,89,-1
14,20.46,79,14.34,24,-35,120,55,12.48,132,91,12,21.12,47.24,63.53,-24,64,57.08,72.13,95,14,-22,91,97,106,8.05,-16.27,0,76,31,58.4,15,-1,-13,70.87,49,67.36,-26,16.79,75
15.92,5.11,-10,105,58.45,39.42,-6.41,-2.76,43,-5.35,54,117,-11.34,91,12,66.9,-20,55.55,87,145,52.34,97,-43,62,-35,62,73.46,-24.95,88,-8.27,106,-1,132,46,57.26,101,-37,3.75,111,80
106,135,-1.36,22.25,20.14,37,58.65,26,-17.59,-17.62,134,118,2.73,8.45,132,7.59,-13.91,18,-37,48,-42,72.2,109,52.61,17.55,90,1,55.82,109,138,-15.27,53.71,32,-18.6,18.09,50,26.36,73.75,91,-10
