81,1.3,-7,-14.37,30,38,63.34,98,140,-16.13,12,-0.47,-1.51,33,117,127,132,52.67,-17,65,101,-22,59.79,-40,9,-21,-8,111,-46,38.28,33,49.87,-20.29,-20.99,-16.15,49,8,126,68,25
30.68,-44,132,32,140,-4.81,46,-35,62,86,-28,69,-7,125,64,-11.31,108,134,-19.11,34.63,-11.92,11,-49,47.93,48,85,65,62.69,66.05,-12,95,10.33,40.44,31.57,71.74,71,16.17,31.33,113,49.71
141,-12,48,128,90,69.48,87,63.82,-22.34,8,73,25.74,15.65,7,1,22.61,25,-28,-24.36,54.57,-26,128,148,55.3,34,68.4,52.57,-12.99,20.3,43,88,65.73,100,43.26,20.62,26,6,96,3.73,90
-21,61.35,-21.58,43.17,70.47,66.99,130,31.76,0.3,18.01,65,121,33.84,10.06,23.19,147,-39,2.34,17.89,-13.25,149,-8,134,93,-10.34,101,6,67.48,0.88,113,-23,63.92,76,80,-47,54,-41,3.29,95,64
54,-6.14,9.73,72.27,-4,-22.81,63.54,105,-1,86,71.7,-40,8,21,119,58,15.02,38,-18.06,59.7,-19.44,77,-21.56,43,88,51,50,3,-35,135,9.01,-33,78,57.38,12,113,97,74,-9,137
59.89,63,-19.92,-38,61.29,73,86,7.68,90,85,112,43,55.78,61,-45,-34,65,28.47,83,6.54,5.57,111,-29,71,94,53.67,61.57,51.47,-9,55.54,29.05,119,60,-4.99,67.85,113,-22,-8.89,19.21,40
106,47.52,83,-30,132,145,92,34.84,65.9,80,59,32.22,134,-13,-25,17.41,8.61,-26,5,-11.72,-17,-13.31,89,74.55,25.93,131,11,25.7,149,9.79,-11.96,89,21,49,-20,54.14,23,-12.5,80,74.3
3.79,109,78,70.5,60.54,82,-6,144,95,10.06,-14.74,5.97,-4,67,-26,47.94,78,64,5,-17,55.06,49.46,-47,35.97,57,59.22,-18,103,83,-20,115,83,68.56,11,31.99,42,8,58,31.15,119
-27,115,64.73,6,14.92,-5,4.53,129,33,-1.79,-9,101,-20.35,-1.54,-27,42.42,-3.11,7,-5.43,29.55,1,-29,64,-10,39,55,33.35,17.98,7.74,-18.68,22.44,4.92,64,93,-18.92,62.11,119,99,-38,106
108,105,60.18,70,76,101,133,37.19,-19.48,-4,68.89,29,18.34,1.71,-12,144,94,31.85,57,69,-16,59.99,40,-24,-22.68,7.63,44,26,-28,16.18,45.49,-30,-18,130,-20.36,-13,37,-43,33.3,-43
46,43.46,-1.41,113,33.44,-2,26,7,96,2,-33,61.95,27.73,-9,-3,-20,-32,21.34,86,93,59,68.05,113,16.86,28.78,68,-4,83,-9.18,7,68.15,68.06,-24.66,89,74.99,42.28,34.47,28,-21,36.28
58.23,71,35.33,0.99,127,91,-1,1,-48,39.78,-3.67,-2.42,13.59,124,58,-18.74,30.16,3.45,43,-24,80,49.98,148,66.84,12,-12.2,0.53,1.04,7,-18.55,0,144,48,40.97,128,-3,5.44,-6,58,74
-4.09,117,-28,43,73.57,17,141,103,5,2.15,28,-47,34,3.66,110,17.05,72.2,142,43.19,26,114,61.09,26,21,50,-40,64,123,-16.72,70,85,77,34,26,124,61,12.19,16.73,16,97
0,19,22.7,57,100,117,-31,108,112,-29,63.28,59,105,23.57,68.56,-14,28,40.96,-29,8.67,-21,41.43,-15,47.75,72.53,24,-29,6,12.28,33,47,-25,12.93,59.75,8,48,23.02,79,136,33.21
56,20,134,4.11,10.18,-15,116,50.83,0.45,58,30,63,106,-13,10,38,-20.94,11.41,18.75,38.57,132,83,112,5.45,-12.76,122,12,18,5,53,44,0.61,123,-39,78,24,-13,102,94,72.06
-3,141,58,8,9,53.56,44.08,27.95,115,47,101,22.34,60,4.33,-31,34.24,-33,145,-50,-49,78,45.9,34,54.87,-20,25.37,67,59.35,84,69,-6,111,56,67.63,40,40.31,136,-43,-2,11.28
53.87,-47,20.85,40,-16,19.78,143,39,78,5.93,-22.33,-50,-6,63,-39,42.15,53.9,148,38,-29,119,69.83,47.05,43.87,86,-42,51.54,23,118,-8,94,-21.7,59.91,5.4,9.94,103,67,31.57,10.67,62
121,25,51.13,-22,91,66,145,46.35,-27,36,-8.48,45.06,34.52,-4,28.26,-6,-14,27.94,23.43,7,68.03,75,69.69,32,57.9,-17,69.7,-39,-16,99,146,48,63.1,71.92,-12.88,-23,83,-23.01,-6,52.46
23.86,70,-11.09,137,-11,14.43,121,112,55,-41,71.56,-3.27,34.17,25.17,56,14,121,101,53.84,29.52,19.03,-46,134,65.15,14.36,-11,81,33,78,-18.68,53.44,22,112,31,45,15,7.36,52,-8.2,77
89,17,107,-23.75,40,119,84,12,34,-21.36,2,57,124,9,12,37.41,66.9,108,-19,104,50.9,109,45.6,112,-31,18.23,9.81,-19.53,23,-20.97,149,-34,41.74,30.35,117,33,-48,72,131,-5
122,-37,-45,120,48.35,-12.39,135,25,60.46,101,0.96,-16,4,123,-22,64.85,46.11,-30,65.24,19,131,28,56,-27,67,118,-48,-10,62.78,32.09,13.72,83,67.97,7.69,111,-29,-18,43.84,24,52.24
96,-8,80,-18.3,18.27,145,113,-18,69,-21.3,20.33,25.96,31,45,112,130,19.65,-12,115,58,60.85,5.23,-22.82,26.15,4,-30,27,-6.19,89,136,7.77,7.81,32,43,87,112,28.11,66.06,40,22
123,32.34,-44,46.19,108,118,29.56,-44,145,22,62.53,40.17,45.28,50.98,73,101,136,10,59.52,70,103,-34,-2,67.9,57,74.89,-42,41.31,-12.73,125,18,31.01,40.01,32,144,35,0.4,15.46,94,25.58
-6,43.74,23,-15,22,26.33,128,-2.51,17.34,54,140,110,7.06,-1.89,46.88,-33,71,144,-13.38,104,12.63,93,120,83,71,144,112,-7.87,-44,28,2.38,11,-6.02,118,23.14,74.54,6,39,56.61,-39
10.82,35,20.77,-17.63,-20.73,143,11,-9.49,49.48,-12,55,13.44,62.11,17.43,135,31.91,66,-6,17,14.47,49.5,-22,-11,100,8.79,62.23,44,69.95,31.64,-34,5,34.06,36.82,97,-20,-1.78,130,58,12.97,59.87
-9.15,121,-10.95,112,67,2,-42,105,68.77,110,69,12,57.99,-18,126,-0.98,101,70.4,36,19.17,59,43.18,89,38,143,87,59.08,32.09,105,138,7,101,59,-8.82,70,75,64.11,19,-13,112
38,42,-19,-20,24.91,69.77,86,117,-7.64,1,40,60.46,-19.53,45,80,-6.44,8,34.34,31,-16,33.95,3,65,38.16,-40,-30,44,74.44,98,57.7,55,-23.33,116,19,-24,-22.29,64.67,48,58.7,-4.76
-0.11,-13.14,3,57.89,109,90,-38,-1.55,69,20,14.53,114,-17.68,17.39,-35,63.3,57.26,30.5,45.95,4.35,85,63.51,19,10,14,147,66.03,104,-18.77,15,25.51,59.08,-22,135,98,73.79,65.72,35.45,45.14,41.3
-1,40,139,-22.3,-29,-20,108,83,-13,149,-49,12.3,117,-44,21,-44,74.05,72,-4.29,56.23,147,37.99,34,31,-24.55,64.15,106,90,61,106,72.35,48,37.11,77,23.76,71.52,23.37,41.12,95,3
68.78,6,29.38,70,-48,113,14.5,-9.37,41,-4.69,-43,71,105,68,91,45,-7.92,14.1,93,42,36,94,-3.45,145,2.94,46,15.22,131,27.24,100,126,112,24,-16.1,11.85,47,73,69,60.38,3.1
44,115,75,19.52,118,59.56,70.05,40,-30,-3,-13.25,107,93,37,101,-23.8,-29,-11.57,106,72,31,28.84,17.05,69.77,-45,-34,39,129,19,42.34,8.15,115,35.11,34.19,28.07,149,145,37,47,-22.93
17.93,-42,48.56,140,41,103,6.4,-7.59,8.68,4.58,14,-15,-10,19,60.51,-22,0.61,41.39,24,127,-7,14.77,-7,-20.17,8.55,13,63.06,63,36,38.25,70,71,-11.9,-4,-48,9.59,59,62,32.12,-13.5
69,33.39,113,96,39.83,-36,103,41.06,41,127,99,58.29,112,52,60.84,72,51.64,29,130,33.34,42,-28,-50,8.03,59,-19,114,-9,-24.5,-1.9,142,-45,71,10,-14.6,-46,139,116,64.74,143
16.71,27,60.79,145,3.31,-13.52,50,50.91,56.87,0.15,37.27,43,38,60,-23.08,77,-12.65,-7.34,-14,-6,141,9.73,-39,-22.62,134,48.19,-21,20.57,-20,-20,86,-39,-44,-50,3,-3.55,-10,117,48,17.58
113,125,23,48,34.44,72.42,106,28.8,142,51.67,42.77,-3.17,-37,-16.48,-22.46,141,43,40,14,-19.8,-38,109,45,-33,-29,11.32,62.19,5,32.47,139,82,22.14,81,-16,27,-12.19,-12.29,25.52,-13,139
43,5,-3.72,16,31.67,-21,60,104,23.37,46.78,36,9,9,51,94,9,65,12,-18.03,-13,50,88,27,62,-3.14,28.87,69.6,61.73,-19.76,38.11,46,82,28,37.95,-11.72,102,9.83,52.34,26,10.88
35,8.2,70,112,31,26.56,12,-22,-6.62,59,33.13,73.57,61,59,-35,-17.17,31,21.5,33,-11.49,54.39,-23,-9,-48,-39,101,73.77,90,49.3,51,80,5.44,62,77,-17.1,6.04,119,-1.95,-4.12,-17
38.65,64.4,42.23,-38,-15.7,13,148,57.34,59.55,16,28,33,10,-13,33,10.78,8.91,63,8.07,116,112,123,-26,-2.78,1,50,16,86,58,-24,98,88,-44,2,56.83,-28,149,31.94,25,-13
41,141,59.44,28.46,77,136,-28,-49,113,66.67,10.74,44.29,30,3.1,99,123,-44,47.78,8,102,46.76,4,49,64,74.69,-29,123,125,11,8.46,71,13,124,-7.44,48,11.59,136,7.81,33,36.93
84,41,-20.92,34.49,35.45,-7,7,50,8,129,91,57.38,86,-21.85,81,52.28,14,-5,6,-21,65,70.34,113,52,-25,-7,13.85,-45,5.36,104,-22,118,-43,-20,-13.61,18.2,25,19.25,-28,71
41.48,-8,-26,143,58.06,34,61,20.34,52,35.77,-25,9,41.06,-1,140,61.7,29,-9.06,137,66.96,-12.55,-8,-12.34,139,-21,-12.29,57,15,51,83,65,144,55,-19.22,-20,69,18,47.4,-49,108
39,73,40.97,88,44,11.51,13.85,115,64.62,4.23,-41,22,-48,-27,54.36,126,145,-15,32.83,89,-12,137,-19,59.37,-35,65.83,11.33,129,57,-9,14.17,-19,29,-9,92,56,142,36.32,12,120
131,-23.93,-3.33,95,22.55,121,83,108,56,118,123,149,36.3,93,46.27,37,-1,27.62,105,7.85,81,145,25.86,101,56,56,141,78,-8,75,123,25,67.81,53.59,45.43,45.63,62,68.02,72.74,82
65,-5,67.39,-21.85,-22.51,49,47.95,132,-13.27,22,54,95,61.19,21.94,69,24,103,54.69,66,132,107,-39,74.86,-12.23,55,45.39,-4,43.17,118,73.14,27.43,10.34,120,66.13,-4,-13.84,117,-11.6,118,52
68.64,76,-7.09,47,10.01,-18.47,-5.74,140,36,125,142,55,71,37.14,-1.06,19.19,-10,-3.63,-12,16.59,47.07,24,41.39,63,143,4.52,-2,71.3,72.49,1.87,23.09,19,33.4,140,19.69,57,-11,71.85,72.33,-43
10.88,74,-22,-13.77,3,-39,0.47,133,74.9,47.1,76,132,-2.39,86,111,-44,12,12.15,7.41,106,-46,-32,40.13,3.38,105,-1.91,62.95,23,-21,9.25,116,21.55,58,98,-21,-38,44.01,135,59.66,-13.6
-4.98,4.36,55.45,38,0,13.87,15.43,7,7.58,87,87,13.36,68,-39,-17.02,-26,46.8,-15,-2.93,64.31,26,50.94,90,54,-49,-19.99,-7,73,-16.16,-9.3,105,-21.87,21.83,0.14,15,24,75,-36,-11.96,-45
-10.91,121,55.87,-45,-11.4,71,137,-21,-20.95,3.7,-11.7,8,64.72,118,-47,6,29,62,-7,19,-1.65,-33,82,149,93,102,-20,99,98,-46,49.79,66,-24,-47,38,16,-8,52.34,-47,36
62.17,-45,96,97,-1.63,15,-3,-42,19.63,19,131,74,-12.78,109,112,59,-3,66.34,142,103,139,-43,60,10.27,144,77,44.98,4.05,-16,48,-10.56,62,34.64,6.4,-1,-40,130,28.33,12.77,62
-6.95,11,59,52,-19.66,68,29.15,76,53.58,37.11,74,74.4,-11.34,-9.5,48.42,39,54,17.38,98,-13.21,-24,98,-40,147,3,50,80,86,122,47.57,-10.08,101,56.55,-33,-47,39.95,100,-2.12,29.87,-6
109,102,49.29,34,121,110,73,113,57,40,-7.1,30,-18.35,-20.26,0,4.65,130,59.47,37.93,82,-9,76,59.89,-6.84,-3,48,91,118,90,99,9.77,72.46,89,1.1,-38,68,99,68,-28,51.07
-8.95,49,43.26,6.15,27.26,2,62,25,51.99,-2.56,51.75,20,51,22,36.61,16.2,105,-50,17.64,39.06,31.62,27.78,35.52,45.27,140,111,44.5,2,-8,131,-35,35,10,87,54.42,149,14.84,15.26,50,-39
68.52,-46,95,-11.34,137,142,8.88,-1,29.44,-22.83,-16.19,31,4,57,90,19,-11,96,112,-46,27,-11.36,23.78,48.59,34.39,63.21,24,-20.17,-16.52,123,43,-19.94,54.18,8.06,53.92,63.33,64.71,62.46,34.8,-33
-27,106,47.58,-11,6.58,29.17,31.61,23.06,70.26,-46,-15.45,9.04,55.18,133,51.19,15,49,140,18.09,-21,60.82,63.4,88,60.67,-23.12,117,2.49,-36,-17,-10,66,0.5,74,-4.54,17,108,37.69,114,67.36,71.29
68,21.36,72,134,109,36.39,93,-26,30,0.95,74,0.02,12,24.75,57,93,73.44,-37,147,12.47,-49,30,102,-6,35.7,102,19,21.52,25,147,20,14.24,32.04,-26,29,104,129,71,109,136
149,24.71,55,-40,7.38,-8.73,135,7.11,9,11.95,41,142,-21,62.69,-24,48.27,22.44,66.37,16,19.02,-13,63.35,62.1,34,24.97,112,38,62,18,-12,82,65,31.45,28.75,27.82,38,6,76,-32,-37
17.74,34.46,77,-14,128,110,133,94,100,59,6,33.48,73.26,120,-43,10.74,62,85,83,-23,-40,129,114,-17,-37,-40,29.05,28.9,-12,106,134,-3.84,78,71.62,-12,2,67,4.14,15,5.43
133,-18.42,43,35,24,-22,26.41,31.81,43,46.89,54,62,-45,-15.54,76,88,-12,-6,108,-13,81,7,52.19,130,-36,79,-30,-44,2,-23,48,114,24,-19,21,66,74,130,28.06,88
17,-2.65,-35,55.81,5.04,-13.01,-34,103,74,85,99,24,43,114,-12.13,-16.92,-22.09,-25,-5.34,41,6.36,-6.58,40,135,19.48,109,14,14,17,-8.63,18.15,-14.37,52,97,109,65.99,50.29,50,69.59,51
31.85,54.92,-42,63.9,5.26,-13.48,95,-43,74,-42,103,21.76,10.44,130,-48,147,43.5,38.98,0.41,-9.19,5.99,23,58.63,124,-18,35,97,5,20.96,6.38,-16.88,32,52.21,31,136,23,41,62.34,10.03,27.05
139,24.14,107,26.58,113,41,113,51.59,-3.61,29.98,133,38.98,4,44.26,21.89,-31,-5.24,-22,-7.25,60,68.99,-0.19,35,20.15,-14.47,77,27.24,-2,14.16,-7.01,63.85,-48,13.6,103,-38,41,42,45.07,90,-31
45.73,22.95,-11,29.1,-36,13,92,103,47.73,25,58.29,-34,106,62,-20.85,-3,3,121,120,-7.55,1.78,123,-12,80,-1.62,47.67,102,34.42,36,48,4,95,-1.57,-45,63.08,-9,73,36.27,74.76,87
78,42,67,146,133,-29,-23,70.1,-21.17,-38,-7.68,63,-24,-14.96,93,26,5.13,122,34,-11,109,66,59.16,98,1.72,78,26.31,27.49,10,32,59.58,40,131,-33,-23.96,15.92,25.07,38,-13.39,-31
18.05,109,7,45,39,71.74,111,28.54,59,40,-43,27.28,129,11,18,-4,-50,72.86,66,-17.41,28,67.76,52,18,42.45,-12.6,113,-4,-21.38,30.78,100,32,113,55,87,34.92,9.7,-27,31,113
46,18,43.92,11.28,-1.37,-20,68,67,93,121,-11,-30,98,149,3,40.58,89,42.46,14,61,-7.52,17,94,60.46,20.47,88,62,31.81,130,68,-12,67.25,-4.85,106,39,76,-4.68,-41,-5,19.18
25,-6.83,68.64,48,59,53.5,97,-50,0.35,-8,19,56,64,27.92,70.58,9.97,69.04,10.74,4.7,37,144,-4,-10,80,106,-18,-1.18,-13.52,40,103,71.12,29.87,6.24,33.33,54,58.19,46.97,-12.7,9,86
56.32,134,30.11,90,110,59.05,16,88,4.27,40,51.47,-43,-11,-1,61.42,21,60,56.21,132,-9,24,66.93,-24.03,-10.31,-17,33.61,-14.32,9.63,140,36,83,15.8,71.67,1.38,-12,-35,0.33,63.44,64.73,27
112,14,-24,81,-46,87,62,28.2,-14.41,102,-18.18,0.83,-1,84,-15.42,13,36.81,2,-46,-42,48.07,-48,143,32.05,105,145,60.87,2,60,23,20.18,72.91,-3,-19.03,-2,-2,63,71.77,-5.67,55
-35,6,133,62,29.3,114,17.58,37,-11.73,24,23.77,-4,-31,78,3,22,-33,9.34,50.05,-12.35,-10,56,-27,-36,-31,14.94,2,-21,41,-15.02,12,13.15,38,15,67.67,107,-27,72.21,-43,31.93
-19,1.29,5,103,-23,5.93,0.67,50,56,-4.11,38.22,124,57.71,78,-16,24.39,-18,131,82,-46,6,8,113,67,126,0.98,44,28.1,62.81,-12.6,123,52.95,113,44.49,6.57,36,-37,43,-18.44,54.11
60,55.93,65,68.21,45.44,-7,80,2.5,35,29,44,109,-5.32,120,-16.78,8,39.37,-16,59,-9,15.44,29.13,0.21,43.21,-12.55,36.43,32,115,46.9,-0.54,5.54,32,47,44,13.62,2,147,-10,-20,-15
-44,41.02,131,31,54.62,26.6,30,103,88,80,131,88,-19.32,135,-19.71,26,72,-14.85,32.01,-3,34.1,67.08,4.76,74,25,112,59.05,-22,-3,136,106,-19,-11.49,1.68,66.78,16.27,49,19.6,115,-12
-35,-40,29,3.37,136,22,44.43,100,13.76,51,92,-2.51,26.49,58.76,-24,-12,149,61.42,20.34,60.72,40.71,108,71.15,7.85,24.45,-24.65,58.49,78,75,124,14,81,-43,36,17,59,-8.16,-41,3.7,61.29
84,41,-21.98,-29,-36,-5,53,95,3,45.55,22.02,-14.49,22.99,-29,113,38,56.51,100,35,-16,89,35,17,-38,47.79,112,-7,19,43,21.59,52,-10,4.1,5.85,13.26,134,-48,-6,70.12,15
70,62,-38,-29,-13,65.84,-16,25.21,37.95,54.85,43.07,105,139,-22.48,1,93,93,-43,40,-8.93,-5,94,34,47,18.9,10.36,-20.71,1,63,-7,53,74.29,-50,32.03,-9.08,-18.43,4,19,-27,9.03
-11,100,147,13,-6,6.4,144,32,8.81,96,25,-35,29,3,123,69,36.95,-1.66,71,119,-11,31,-10.09,30,54,68.3,37,109,34,107,93,19,142,-4.68,52.55,16.96,29.54,61,74.15,59
34,79,67.32,64,40,-10.88,54.84,-44,111,100,11.43,12,31.31,68,-12.78,82,41.69,88,133,142,-33,74,-11.61,47,86,-25,73,116,-36,61.95,-22.27,70.58,46,17.8,146,-19.32,-27,11.19,16,36
17.47,58,52,-24.85,-31,63.23,4.72,66.28,31.21,-8.64,-3,38.27,126,50,-5,139,22.1,74,84,17,38,67,111,-20.46,29,2.87,-22,47.09,28.1,104,124,-24.58,26.87,61.76,30.71,-5,-34,39,3,57
-24,145,-1,25.2,2.22,-41,43.26,-42,-15.99,83,31.53,90,133,129,69,120,0.07,-19.38,-17,60,1.79,71.02,28.48,66,24.87,68.13,-42,20,84,73,65.59,-25,-11,-19.25,42.71,54.78,-15,49.6,15.09,111
20,26.29,14,121,0.93,70,44.28,3,-22,24.53,-30,-44,81,3.28,44.78,120,73,-15,58,110,28.4,-1,14.65,-23.96,-17.29,11.02,79,-48,13.1,71,59,-16,-7.42,6,101,2.33,37.28,-35,39.31,48
34.71,126,26.04,57.1,-3,68.79,-24,9,28,120,142,92,55.97,-8.66,64.29,-17,30.68,-12,-43,139,63,54.09,28,-6,54,66.5,27,91,69,114,53.14,108,58.04,49.53,-49,102,4,20,56.04,55
15.54,2.97,-44,112,25,74,21.53,-23,-9,139,-20.12,34.39,-9,56.94,3.73,-32,39,7,-17,-33,28,118,41.49,30.53,-7,94,101,113,17.81,16.8,-22,54,8.17,116,116,17.03,31.68,2.25,73.46,-2.98
80,36,67.38,88,75,97,57.63,-6,62,51,-42,65,90,27.14,88,-12,-13,58.49,-11.14,40,69.91,27.42,81,12,51.32,-3,-7.1,-28,19.51,60.48,-30,31,10,76,36,13,96,-4,44.66,54
51.78,-27,36.19,-11,12.11,121,-22,83,-14.96,23.74,2.03,62.65,70,41.11,7,32,-6.19,64,32.33,24.7,-18,34,-0.14,50.06,144,-4.1,47.93,0.52,23.54,31,-22.03,-45,61,-6,110,29.91,60,32,121,-11.93
23,122,26.38,73.98,2,-1.89,50,36.08,91,-41,68.16,43,61,66,47.83,-16.3,-2,32.57,49.68,78,39.41,60,-10.17,-29,-24,97,-16.62,-15,88,33,-20.52,90,-42,50.42,-20.6,46.01,9.73,0.28,5.72,94
23.61,-3,-25,136,75,-12,-34,28,126,16,-7,-33,0.86,-12.43,28,44,-2.64,-10.49,24.85,19,115,66.01,31,15,91,72,140,8.08,107,39,26,-30,47.74,-18.85,66.89,137,141,44.87,41.82,8
44,81,10.58,99,31.74,26,42.72,-13,-14,46.58,60.04,-21.92,31.03,93,-19.28,42,-5,2.77,129,40.1,83,33.28,0,67.03,13.73,105,22,-22,128,144,135,140,-15,28,148,65,59.84,40,26,84
-0.68,41,102,116,86,102,16.2,64.05,-33,4.74,37.59,-40,29,-26,-17.87,62.89,36,117,-21,28,-1.31,-6,11.75,57,0.05,34.81,14.91,-20,48,67,-25,13,1,57.65,-15,-9.78,63.17,54.43,95,7
94,19,14,14,121,58,102,70,42.12,13,18.79,10.19,60.46,41.81,-5.9,-4.76,34.38,20,-7.8,45,42.17,-12,-21.22,27,21.46,60.03,45.09,42,51.48,100,64,108,42,-15.12,112,-19.4,53.87,96,-46,97
-4,82,-41,35.96,-7,-6,59,143,49,-31,47,71.4,-37,-6,6.63,8,141,68.95,106,-7,40.64,67.85,-0.99,19.96,56,73.63,65.57,33.72,83,73.66,33.26,23.64,146,148,55.32,-1,69.91,30,-0.98,93
98,136,-18,0,139,130,-42,96,92,-4.03,-28,58.69,130,120,12.81,145,-24.31,-17,-11,0,-9,-19.85,60,40.33,-2,-21,109,87,47.68,69.77,15.38,-24,-4.78,140,71,49,46,1.99,67.16,10
21,91,47.09,143,113,-39,18.47,45.46,-15.1,-5.62,54,45.27,-4,40,-7.56,74.03,-24,-14.51,20.28,4,74.43,130,38.26,-0.79,110,21.51,4.6,92,-12,20.51,-50,-12.76,37,47.49,72.63,60,-4.04,-34,23,67.82
-18,53.02,69.5,56,61,90,46.89,92,33.45,-40,122,97,8.93,-21.38,97,66,-13,23,35.17,64.29,77,-4.11,-16.03,86,45.37,39.53,62,16,-9,58.89,54.57,49.92,-46,-40,18,60,23.92,-4.04,14.8,21.45
-15.46,-22,44,3,107,38,-17.08,139,74,115,49.15,9,61.53,71.63,1.52,65,23.48,15,62.67,12.25,21,93,53,95,56.48,45.2,28,52.14,35,58.81,71.36,137,0.5,52,19,127,-16.18,0.82,-17.77,16
-4.85,55,15.13,1.86,90,40,73,40.57,7,-12.63,-28,28,24.68,46,100,-7,69.32,135,46,72.19,-16,63.79,2,96,72.21,72.71,11,117,62,46.58,-20,19,26,133,115,12.3,88,22,45.82,74.4
-10,-22,140,10,11,36.63,32,35,61,-9.89,14,93,20.94,133,74,57.79,49,8,-24,76,62.42,137,38,10.54,78,-4.65,50,34.5,5.12,-11,27.15,-32,92,27.93,-1,-14.06,31.65,66.39,91,95
62.17,38,31.85,50.61,65,67,122,9.57,98,59.28,-8.57,72,143,1.78,54.42,108,48.12,51.45,61.23,90,93,-31,-22.62,72,112,30,27,58,44.08,132,23.76,17,84,95,35.44,64,69.59,117,73.35,-47
46.82,39,68,-29,78,-21,14.51,48,15.25,-35,-13.81,-6.11,130,15,92,110,81,33.02,-27,41,56,82,138,26.62,41,99,31,15,-28,44.96,13.1,84,-50,-18,49.97,-22,72.98,29.88,29.69,23
-32,121,30.19,-43,147,46.8,109,40.67,143,27,70,74.27,146,44,-2,87,77,18,33.87,97,82,89,144,31.75,-50,30.19,112,-41,86,46,-26,118,-35,70,148,13.34,38.57,7.34,7.4,136
58,137,-8,70.29,-21,-17.79,28,69.01,-39,-21.06,83,89,50.75,62.7,43.36,1.54,-27,9,26.17,-39,0,45.86,-34,61.5,63.41,142,-3.29,32,103,-46,48.1,80,-1.96,69,14,-17,105,75,-18.63,43.1
8,37,45.6,44.3,98,125,37.83,45.65,59.74,-42,28.42,-12.46,83,26.04,65,143,59,71.16,115,38,73,25.43,61.29,28,99,66,-1.81,99,29.52,62.25,34,-8,-27,56,116,-6.04,51,11,-18,23
43.26,44.94,18.2,52,-29,50,82,53.6,2,56,4.53,-37,-7.6,132,71.95,-17,50.17,9,7,95,146,43,18,131,-17,64.85,6,112,62.98,131,72,89,-9,108,65,21.86,81,-4.5,49.59,-2
31,-36,124,148,16,-15,64,-37,143,23,93,5,110,-28,50.71,10.52,-20,-44,100,-13,-17.86,40,67,10,128,-33,69,139,91,75,1,2,57.68,-1.69,41,18.64,27.92,118,27,36
14,141,37.32,37,-9,-28,66.59,43,-6,43,-9.65,-8,25,-13.64,12,101,-7,135,21,35,-41,-23.24,95,41.42,-46,127,1,65,113,27,117,36.51,42.34,1,-22.48,-19,91,22,27,111
7.17,54.92,128,11.46,-20.04,4,-23,98,70.64,86,119,61.79,140,60,75,66,44.76,-17.06,-17.9,105,43,24.98,104,-24,136,140,36,71.88,97,115,11,118,47.73,107,103,46,14,87,84,128
50.02,122,52.53,54.81,-23.83,34,24,3.93,107,112,-8,-2.54,13,4,102,56.89,57,129,18.85,107,20.67,49.32,40,72.82,-29,101,36.32,80,-9.64,146,32.11,117,85,148,59.4,59.52,-18,6,80,-34
