95,7,85,48.27,110,65,-35,-9,-44,55.26,95,85,66.37,19.84,-7.93,64,133,-45,66.88,-8,36,20,68,21.24,-22.35,-5.77,97,-46,149,125,-10.97,26.01,26.66,-39,46.24,48,88,65.48,46,55.2
96,0.48,54.27,78,-9.41,115,65.33,-8.82,124,20,-13,27,22.24,25.66,105,-11.4,66.79,40,92,23,144,-10,35,-45,146,30.93,59.78,18.89,43,112,-19.55,47,78,-7.19,84,-14,-46,-22.14,94,-35
46,-16,89,-25,5,39.19,64.16,78,31,65.05,35.74,-33,120,14,52,-9.14,34,14,33,-20.25,84,-36,-42,-22,29.92,104,53.13,18.4,96,145,4,-1.36,49.86,38.13,10,-19,53,47.64,-22,-4.02
124,3,-14.8,40.7,59,43.06,-18.94,22,64.09,69,50.01,50.56,85,-20,50.68,72,89,50,84,78,62,53.25,45.31,46,65,31.72,111,-24,9.86,121,-6.21,51,90,-45,128,45,33,-20.4,55.31,39
93,1.36,106,135,23.38,121,65.1,6,112,80,37,24.87,133,-0.97,77,34.5,29,-12,57.69,-44,-23,17,136,85,28,72.85,111,-48,5.65,-2.86,24.29,-12,25,10.64,0.34,3,42,57.91,-11,-7.32
34.93,41.93,47.26,6.38,36.81,131,-10,52,66.58,14,17.9,19.87,35.5,9,6,59,70,51,-22.56,46,103,136,87,45.02,1,67.24,32.74,21.92,83,32.54,-1.69,-33,55.04,-18.37,136,92,-5.17,116,42.16,13
-11,148,92,-36,83,66.76,39.68,116,20,-27,-44,135,30.68,-37,70,5.56,80,38,93,96,8.92,-36,51.29,-43,72,96,39.39,0.8,111,-1.74,72.34,-33,59.91,33.37,58,118,-33,38,36.6,-2
-6,52,113,55,14,-4.71,-1,34.52,33.1,2.23,88,-4.96,101,72,73.03,19,68,91,30,-19.36,36.15,61,39.97,119,-27,-30,71.59,26.91,76,-16.87,113,140,106,46.97,1,-10.02,69,-16,133,62
129,36,51.81,13.18,-33,60.99,-37,21.28,56.66,1,130,74,81,-38,88,76,119,-24.68,62.55,-4.2,-9,78,135,88,70,-45,65,88,-17,-11.09,71,40,55,76,63.87,50,2.88,15.48,18.65,25
39.06,-19.91,98,45,69.49,9.42,-16.67,58.79,-8,19.61,132,33.18,44.31,-36,-6,147,77,130,101,-23,-8.99,90,102,-27,41.62,122,15,-17.06,19,69.09,57,-24.43,-24.73,-6.33,68,24.38,63.63,36.07,3.88,2.2
69,35.48,29,39,66.29,20,149,114,134,109,15,-1,77,11,13,62,30.78,-12.19,142,9,-49,3.12,42.99,71,57,26.48,-6,-11.91,32,-38,30.82,100,67.47,71.6,-10,-18.45,-27,0,67.75,26
23.12,-18.42,94,29.72,31.03,21,70,-30,45.68,36.98,61.92,46,51,-19.37,37,32,6.68,4.92,127,91,-21.95,111,98,-2.89,30.11,51,-45,27.72,40.32,144,67.57,68.5,57,-23.57,44,79,60,65,64.06,133
-11.02,141,-31,20,53.67,-3.21,32.94,-5,97,140,60,19.56,38,59,101,-18,33.83,-21.53,48.65,38,12,-10,-20,62.02,98,59,74,83,-10,100,113,13.54,-41,94,126,102,-16.78,40.12,129,135
85,6.94,87,27.38,20,34,63.33,-43,-24.44,30.23,40.71,-43,149,79,112,35.39,-12.88,-0.03,129,6.07,-16.59,52.91,41.13,62.77,29.96,112,-18.17,65,29,142,-23.74,48,36,148,-24.06,41.09,78,-38,142,143
-46,-34,140,-2.37,51,63,56,56,118,74.79,132,38,59.94,30,-12,50.96,-48,65.85,-20.99,46.79,9.46,133,-49,-8,0,8,27,48,-48,70,-5.28,102,-12.76,133,44,-24,-28,30,5.9,27
-28,23.09,63.74,41.04,129,48,65.61,57.3,14,-17.87,62,70.67,33.16,42,-38,68.74,-18.29,26.6,65.76,13,5,96,52.25,7,112,46.31,-35,119,132,41.9,-13,147,-46,3.73,-18,64.16,68.68,-45,48.86,-7
-31,76,56.32,55,82,43.28,116,8,13,35.3,-5.52,44.64,78,36,53,41,-23.05,13,115,30,-30,68.48,73.57,45,63.06,68.44,-1.14,19,38,36.52,63.51,122,-47,11.88,41,44.35,-5,78,-27,-8.88
79,-0.75,65.6,75,146,63.69,3.13,16,-10,-0.79,11.3,-8.91,-49,-49,85,40.4,38,18,58,-16.19,88,57,112,119,101,47,-28,-26,90,-10.13,-24,73.47,-9.65,77,47,56.21,-11,-21.48,57,93
-43,5.62,76,140,142,125,16.75,82,15.02,53,105,-14.03,15.03,6.11,-15,43,-27,-32,137,30,71,-4,62,10.37,147,84,88,140,88,39,66.61,0,86,135,103,52,47.55,6,3,78
37.45,3.85,-5,75,33.86,55.23,74,66.7,105,45.39,-11.67,129,144,55.66,69.58,74,-39,12,-27,25.92,100,22,88,55.2,94,52,-10,44,109,45.12,60.26,127,140,109,53,-16.18,55,13.6,-8,50.61
-44,-32,-11,-38,111,77,52,63,47.23,47.91,32.27,26,25.25,56,26.43,70,60,74,40,46.17,25,11.81,63.67,111,-11,44.11,83,110,-7,-25,5,89,31,140,73,124,20,-1.39,118,147
51.84,28,60.08,15.35,10,42,-14.47,68.88,-13,-41,-33,-37,70,-4,-45,8,101,66.25,-5.42,38,5.27,-0.51,9.99,55.25,121,-43,-35,35,98,38.32,-29,111,113,50,109,42.74,102,131,-20.14,68.88
88,-33,-23,41.24,31.68,66.7,47.04,-34,9.18,2,16,30,35.88,77,71.26,73.63,130,59.69,22.96,105,21,39.89,56.98,84,102,48.14,9,73.95,25.55,-7,-22.75,73,133,131,67.24,102,49,25.3,102,61.16
-32,68.52,39.32,70.44,99,-43,-50,3.58,-26,-0.74,-37,-2.71,-21,42.91,45.15,0.27,3,50.53,5,16.53,-18.09,113,-13,59,111,124,30.87,-4.07,148,60,-4,4.1,-8.64,37.05,37,-23,-13,119,13.9,-23.52
12,80,41.63,40.15,-22.08,124,63.8,-14.86,5.02,72,-19.44,32.52,-6,-9.15,-1.83,132,21.57,46.26,40.69,71.52,24.85,8,-6,21.8,-29,18,41,-35,96,-21.15,40,-11,-1,128,2,0,102,87,49.35,-47
70.22,90,9.22,-11,35.82,106,-16.73,8,21,124,60,23.19,17,-26,22.26,-44,52.43,63,121,94,-38,88,91,49,-14,110,24,-14.43,53.15,18,-11.9,-19.31,-19,-46,31.92,-0.51,27.76,-22.9,124,145
22,111,-12,102,-10.28,41.35,-20,70.56,-33,29.47,121,116,7,3,-18,-11.46,59,-32,121,-26,-13.16,52,-4.1,117,-50,3,43,61,50,-18,-36,-17.19,44.7,111,21.11,54,-39,52.75,74,83
109,142,-47,-0.49,97,45.35,53.25,65.36,87,121,37,41.35,-15,-3,73.26,86,-24.72,50.87,25,13,37.84,64.92,-8.65,-7,-19,119,74,39.34,-5.65,104,34.27,-10.12,50.06,46.39,71,-40,148,71.47,101,50.5
32.68,70.38,-12.25,21.24,62,-7.5,9.79,-15.2,2.88,-23,64,-1.59,64.01,40.74,10.79,112,81,-16,-12.81,15,45.92,24.22,-44,-31,106,43.67,136,41.31,16.78,10.43,47.19,-23.29,96,71,-45,-46,54.1,89,73.18,66
46.77,120,-17.33,-27,123,-4,137,102,104,12.42,70.64,-22.72,15.9,129,28.33,72,50,23.7,35,45.15,94,19.96,89,-24,43.09,23,20.01,15,42.17,10,41,18.97,45.46,30.18,12,129,-34,78,30,20
87,-1.58,12.9,35,40,-36,82,37.58,-20.94,14.43,-6.53,56.22,80,-27,-14.59,-26,-1,97,38.9,-39,-27,129,134,51.85,47,40,124,59,57.95,-10.02,-22,-18,9.41,20,-6.55,49,0.29,56,-7.48,132
49.69,86,139,113,121,63,109,-16,31.12,60.17,-11,-33,43,-30,80,120,140,40.71,-3.5,113,27,31,-19,-46,108,-1,58,-13.41,43.51,127,33,-46,-1.26,-4.91,64.61,-13,25,127,-5,15.46
-49,74,6.32,36.5,0,108,52.66,147,24.53,90,23,6.64,97,-47,143,52.21,66,45.51,49.02,85,42.78,-23,-17.24,46.98,-18.76,-15.18,-16.43,100,121,-14.07,59.6,25,84,-24.47,19,40.08,-14.94,114,23.44,25
0,-7.61,64,19.61,-23,14,24.26,21,9,44,-18,-45,-20.16,-3.49,-15.77,25.78,63.75,-13,-28,87,-16,60,43.96,93,-24.27,7,70.21,119,53.11,120,-21,21,-44,74.96,90,20,58.36,41,-36,-32
-16,66.7,-20,19.47,56.9,131,-42,114,39,26.19,57.13,-36,140,55.19,63.14,15.73,34,-41,49.83,148,-21,94,36,30.95,-31,-3.54,16.12,83,64,-26,126,-6.11,47.04,98,5.66,31,98,51.51,45.02,14.47
-18.37,66.4,-0.95,22,13.71,51.66,-1,17,27.63,78,89,70.57,95,42,-21,72,95,111,70,33.31,65.95,-7.56,68.04,123,14.43,72,-23.99,-23,63.58,64,127,2,71.95,-25,4,-19,144,-9,7.93,106
-38,-19.77,67.5,38.48,63.83,77,-49,48.39,11.88,99,54.62,37,10,39,20.45,34.35,134,-27,9.96,58.64,42.79,46.26,-1,-20.84,134,65,52.88,37.24,73,65.86,70.74,38.89,17,-25,-7,149,124,14,36.37,146
20.98,137,63.06,56,73,-21,75,52,45,12.25,36,-48,-34,135,-24.96,1,117,65.45,91,53.28,142,21.61,100,17.69,-5,74,50.78,-11.72,37,107,33.28,29,16.23,-18,-19.73,-12,37.9,10,111,39.78
49.13,69.81,4.1,136,77,61,113,22.31,-6.03,-1.27,-8,-13.14,125,11.08,-37,121,84,0.05,3,136,12,41,39.72,11,-17.92,-36,50,118,91,11,16,71.39,107,41.56,40,61.8,-26,54,131,84
57.31,-17.79,90,108,-15.18,70.95,20.43,16,81,73,-3.62,84,119,20.08,89,60,34.47,52.04,63,61.98,56.38,-8.72,3.5,42,72,47.43,54,33,146,36,34,-24.02,74.02,-25,74.34,105,-17.47,22,-26,-24.33
1.7,39,136,13,-10.24,63,124,84,73.89,-47,-16,52.79,87,43.23,107,-7,28,15.59,-4.1,148,4,-23,30,34.65,-47,92,19.82,99,21.6,73.75,50,34.68,-29,-20,55,65,33.64,116,17.05,81
-19,111,110,142,12.98,56,56.02,-42,105,72.1,2,59,-8.24,35,118,94,73,122,-44,70.27,-33,-40,39.29,13.86,-0.84,19,103,49.33,1.82,2,-3.45,-1,-14,135,73.49,42.61,68,-14,51,26
67,10.96,40.43,11.88,141,133,54,34.14,58,-26,133,13.93,-18.53,95,6.28,29,7,4,31.33,45.36,-19.66,66.63,141,3.95,30.29,-9.63,112,147,50,66.79,-30,3.34,92,17,14.66,147,58,62.27,-1,32
-21.7,-29,60.31,109,60.55,13,54,-32,131,-48,103,113,-20.08,72,-4,37.55,108,84,-24.52,1,-50,44.57,-8.58,43.42,21.35,23,144,124,54.66,33.21,-3.76,43.86,30.58,-26,-19,2.21,18,125,139,32.5
149,-9.39,63,142,40.8,-49,-16.09,-6,42,139,-50,-18.54,53.06,65.15,112,41.23,19,-10.19,49.62,15.6,-36,37.72,146,53.97,111,54.49,10.05,22,23.92,134,3,6,19.86,-9,49.74,143,107,-48,-9,63.49
1.3,65.16,26,96,13,-32,9.13,-4.42,83,56,1.79,-17.13,-6.02,58.72,7,-20.48,16.27,4,147,-35,98,83,73.46,26.67,20.36,59.54,48,38.2,86,69,20.16,43,78,34,-11.48,-0.78,47.08,17,0.88,45
3.48,-17.64,49.96,129,-5.8,-1,116,45,-30,15.38,19,37,46,-10.68,-9.1,50.28,30.91,30,50.35,-2.75,7,12.72,115,28,-35,-41,35.21,107,35,35,66,-37,8.62,132,5,54.14,-21,29,34,-22
39.8,71,39.38,46,133,121,15,24.66,77,84,21,18.99,-31,106,23.74,126,89,54.46,70.89,98,85,4,104,91,-6,-17.8,37.39,-16.71,-22.68,77,-14.49,-17.76,-4.84,-47,17.72,74.36,36,60,61,43
68.98,136,-36,13.47,1,-23,61.55,68.3,98,118,13,82,27.47,-31,8.81,73.01,143,-11.27,20.62,72,62.14,41,48,124,-27,-21,134,8,61,134,114,27,29,32.43,-7,8.36,80,61.64,135,-9.03
78,66.2,13.41,40.16,62.87,46,-46,-13.9,54.06,1.65,39,3.01,61.57,14.59,48.16,32,129,29.94,46,127,144,46.11,57.29,1,-28,-17,17.57,35.8,72.76,-26,-12.55,116,134,-7.1,12,50.56,43.55,36.29,-24.41,74.02
124,11,-18.78,-9.82,67.61,-7.4,14,-5.69,64,-0.85,-8,127,42,132,33,46.47,-12.52,19.54,70.78,120,136,130,28.61,-21.19,126,-32,17,19.85,-3.22,11,-5.49,59.79,88,49,-27,24,-2.72,49,-48,82
11,21.14,58.72,22,122,-12.32,142,4.34,22,92,86,-15,85,6,-12.91,19.74,77,-6.01,79,66.03,-28,115,122,145,7,20,2,42.26,-9.37,0.72,93,31.69,-23,102,126,62,16.17,33.8,-10,-9.09
47,-21,-1,-19,129,1,91,11,13,-17.14,-1.04,45.83,27.49,144,46.32,135,91,32,19,27.3,47.19,-15.8,-43,20.91,85,70,69.74,115,16,117,59,28,-20.42,144,126,18,82,130,-14.65,6
123,-13.36,67,39.49,140,53,48,64.81,-32,67,-13,4,-31,130,63,118,57,35,2.71,33.73,22,106,-27,91,35,96,126,-39,-18.44,5.97,53,-43,-19.97,9.56,-13.02,-10.02,-19.89,-22.72,-18.17,73
25,-31,46.96,22.4,88,-1.11,-6.28,68,100,67.99,-41,42.52,52.76,-1.18,114,78,-16,-6.23,53.73,-10,87,34.6,-20.55,-50,104,7.88,132,12.31,106,67,73,43,9,-30,22.33,37.65,37,69.11,-15.03,142
-27,70.02,69.13,28.03,120,55,90,133,28.22,60,114,122,65.34,9,127,-16.46,15.17,89,130,-4.85,100,65.79,131,-17.88,102,-46,50.18,80,33.97,46.32,123,50,47.08,118,41,85,-18.07,47.87,97,9
48.68,76,-9.48,53.78,1.26,55.42,105,34,36,134,115,72.56,51,72.82,55,-42,16.08,39.61,-15.52,88,51,31.34,12,118,49.89,-33,-6.31,52.57,74.15,11.02,-24,-23.04,-48,8.85,-13,3.56,149,2.8,32.38,110
41,-7.84,20,111,107,22.99,53.72,82,-7,46,-48,-36,20.53,113,89,-24,54,101,-27,2.81,34.78,42.88,-14.14,76,117,48.14,113,122,81,85,69,146,-12.83,65.43,-27,7,-7,24.55,59.52,143
-5.33,55,-11,-37,108,45,10.46,106,-9,50.17,46.08,69,114,28.56,56,109,-37,21.42,63.63,97,31,-15.51,76,67.34,83,-38,12.46,8.48,-34,-37,35.7,79,-13.04,122,-44,11.87,-6,40.49,64.14,34
46,69.66,149,34,-42,-9.93,137,62.67,19,-43,114,34,67,31.24,48.87,31.4,2,6.6,144,53.11,75,149,86,73.92,56.02,134,41,-8,-12,10,63.97,8,-12.32,-5.25,5,-23.62,44,8.19,-15.13,118
58.12,82,5.96,124,52,34,27.22,39,-2,6.83,9.95,49,40,49,84,108,17.48,106,17,-42,13.07,24.55,73.26,127,-2.14,8.25,-3,-31,52,31.42,-9,4,67,145,-13,129,25,55.62,108,-11.06
-3,15.75,41,139,94,-31,65,77,21,57,-23,85,133,13,-48,-20,8,60.5,52,72.64,15.21,47.07,149,37,48,40,-11.04,45,3,-27,-13,11.54,56,149,32.94,99,51,45.53,43.29,66.12
34.39,-49,61,1.8,12,66,-5,63.95,42.23,71.07,-12,20.98,52,-13,-13.15,45.63,115,30,37,124,60.11,-31,-49,130,22,-16.88,104,123,53,-9.45,108,-7.33,71,112,56,34,107,31.79,62,111
78,10.82,93,98,55,8,74.46,60.44,9,21.93,44,56,62,81,-11.79,88,3,103,-9,32,144,47.99,53.41,20.09,-40,-5,20.7,61.48,36.87,-4,133,53.09,90,98,0.46,-34,72.57,18.65,0,60.08
130,50.68,-25,100,128,94,87,-6.75,-9.26,48.51,60,-10.17,1,122,29,19,29.62,6.67,7,87,-4,148,-16,-1,38,86,-39,-45,-11,10,117,71.44,-25,8.79,59.85,19.24,12.03,-29,55.78,-4.75
-11,70,-2,134,137,-27,35,33,149,-21.79,104,44.31,-15,-33,87,60,28.04,138,62.16,111,73.59,47.95,30,16.77,-22,76,30,83,-24,-20,-2.18,145,118,91,71.38,-21,82,140,103,52.95
32,65,32.95,74,59,149,37.38,0,59.94,5.07,39.81,100,141,1,17.07,-40,43.19,23.52,67,24.07,59,53.21,-5,13,90,73.51,29,20.08,140,-23.78,57.92,125,-5,-40,68,87,-43,88,90,-12
2.66,13.43,52.68,-35,-8,47,0.13,63.04,111,-16,72,105,54,37.45,44,-21.77,12.97,92,72.02,48.58,13.34,11.89,28.17,123,104,129,130,44.16,90,30.66,118,43,-16.03,87,-19.33,-48,35,96,53.37,149
61,32,10,127,39.27,-21,13,64,55,75,8.84,-48,66.14,99,17,126,27.99,2.92,57,73.81,12,146,66.35,11,63.56,46,39.7,43.42,-37,46.91,125,70.49,17,80,7,13,-3.98,9,97,9.5
101,21,46,42,-14,61.17,42.23,7.37,146,-10.59,-9,-8.68,131,-23.53,50,40.45,-31,5,47.77,105,48,-18.99,10.94,-24,-28,137,-18.64,-44,-13.69,-23,70.98,68.06,70,-42,19.21,18,37,9,109,60
-30,19.02,50.37,1.03,126,27.86,-22,14.11,147,119,129,106,126,-13.65,-9.38,98,2.1,61,-32,30,137,129,0,-20.88,96,69,107,-4,19,49.19,-32,53,29,134,60.64,32,21.12,-7.67,25,31
-15.14,20.37,42.76,36.44,14.03,71.86,17.95,96,74.37,-13.8,-37,-9,34,11,130,0.86,127,41.59,24.8,54,-18.3,-45,21.65,91,61,5.7,-12.69,-16.65,49.92,72.79,14.89,115,108,36,68.72,22,-7,45,36,2.26
18.29,-11,31,2,72,125,-14,18.74,-30,-36,-18,97,50,51.9,48.93,15.59,-10,1.64,73,104,34,140,94,8.77,-21,32.57,75,27.95,12.93,76,63,3.54,20.26,3.83,-50,-16.82,109,70.71,-22.17,146
72.39,48,-11,-27,-13.71,117,61.7,137,-36,73,37.75,-32,-12.07,146,-9.28,-43,32,-2,66.21,96,52,32.82,-3.56,1,122,81,20,-6,-11.22,50.69,4,-43,41,33,-11,42.71,69.42,50,39.3,56
46,-6.14,38.54,103,-44,-3.98,65.21,55.12,-2,7,51,-16,57,33,5,-38,144,20,37.39,12.05,145,2.72,58,56.97,7,70.18,-4.41,91,51.23,98,42.1,17,66,135,41.33,-4.26,1,112,56,-21.08
69,0.75,38.64,37,26.48,32,52.95,-43,131,72,16.24,-14.4,45,35.78,89,1.38,19,123,-21.97,78,11,113,53.18,125,141,-13.71,38.16,125,80,-0.88,-49,149,7,-5.77,149,97,-29,45,34,26
4.86,5.38,41.64,-8.83,75,-20.32,25.81,66.66,82,-7,33.16,29.68,32.06,139,42.27,139,14.68,-21,115,51,9.58,-1.55,-46,-24,-1,27.33,72,-6,12.79,66.53,113,120,0.86,32.88,5.06,147,49.22,28,-22.68,32.48
45.28,-38,78,66,46,69.14,19.09,90,59.06,43,-21.84,116,51.66,49.97,-15,-11.34,121,47.31,0.15,136,15,121,-18.01,38.95,24,47.62,111,15,22.89,20.95,11,-16.6,54.87,-8.99,112,13.37,2.82,-47,125,28.79
-46,-20.12,43.94,2.15,-4.53,72,-7.99,-49,39,85,4,66.55,-4.87,39.74,-28,19,-7.04,60.65,27.62,18,137,69,9.57,39,125,101,62.02,33,-29,6.51,47.35,-48,96,-16,20.05,-45,5.63,71.71,9.68,-43
27,23.62,149,-9.02,12.07,-6,-29,55.97,-16.02,138,-40,122,31.98,78,5,108,-16.99,-40,60,-1,-16.55,28.15,-10.58,144,9,85,99,128,74,142,67.89,57,-2,55.25,4,-11,16.42,27,-35,-7
50,88,-6,67.95,-21.43,36,-10,51.54,-41,49.92,96,77,38.49,16,-7.25,60,49,-16,-22,-14.06,8,-2.02,98,33.39,57,39,12.91,103,82,44.9,34.09,-29,68.45,16.53,26,54.01,-9,65.4,28,62
142,-8,108,41,-12,-23,149,-18.59,65.33,13,27.96,59.47,55,20.48,-9.27,68.8,70,12.53,41.49,-13.8,40.43,-5.04,32.68,-8.45,68,82,-33,105,41.07,110,138,-12.69,64,114,22.98,22,10,86,109,41.44
66.06,-8.98,115,-21.67,123,90,-4,77,34.56,-28,49,96,-26,51,36,-29,-3.82,37,147,0,12,-2,12,72.23,103,-43,52,-32,35,147,16.07,43.29,86,10.33,19.56,131,116,-3.42,41.12,-21
100,-35,71.23,-45,147,23.49,115,-23.62,145,17.23,28,67,40,21,15,-21,80,103,142,139,77,96,71.05,-14.5,61.03,67.41,64,122,28.2,62.1,39,68.97,64,41,-14.84,25.25,21,8.18,132,-16
-45,23,-12.89,73.48,31.08,25,-5.05,95,91,3,23.95,57.98,-11,24,31,31.29,15.1,32.58,-36,55,87,23.84,-24,0,-9.4,-15.08,-48,45,53,59.16,-4,77,36.73,-0.4,53,15.55,64.34,11,-2.04,-5.96
118,137,12,-22,-27,113,115,-13,67,-14,-44,-48,44,-12.3,-28,-15.46,46,-16.58,8.19,13.42,65,89,49,18.72,15,35,-8.47,2,59.03,43,17,61.21,39,-15.21,54,20.29,125,66.01,129,24.05
103,50.64,-28,49,80,43,135,84,146,76,-0.48,20,123,56.71,138,8,28.73,60,61.75,-9,7.37,2.19,-37,145,-24.36,58,-9.71,13.7,-27,10.62,96,111,12.33,12,41.73,15,-24.14,63.28,-31,107
-9.85,103,3.4,61.73,9,79,129,72.36,10.66,143,53,124,18,23.73,19.99,-2.76,73.2,67.07,-9,61.92,9,18.46,-11,-7,38,73,109,41.99,19.51,39,33,7,11,13.78,39.38,72.62,119,-50,34.33,73.52
-11,50,50.88,111,27.51,122,141,-29,16.79,13.09,21.44,12,69.2,43.36,-30,-12,-19.02,77,55,6.31,27.17,50.05,3.48,108,-23,145,-2.1,18.12,-23,111,135,51,82,-9,5,81,144,13.97,2.01,-44
-14.43,20,72.22,84,-12.21,137,72,58,32.09,6.44,65,43.39,65.09,115,45,16.15,39,-22,-13,15.11,11.39,3,17.6,16,57.34,31.48,102,37,7,5.17,-3.19,-18.57,-8.85,45,33,94,8,9.68,149,17
-7.18,57,-37,102,10,53,-23,65.91,-10,37,69,-29,50.27,2.95,74.89,36,72.67,62.36,38.72,-4.67,-4.01,65.57,90,94,58,71.64,-18.54,-2.02,-21.04,95,111,-8.51,94,3.98,26.1,-10.97,53,31.6,29,-11.34
49.6,-34,77,-14,-15.92,-10.79,-16.73,33,-22.62,44,55,113,113,30,66.54,138,29,1,20,15,-22,-12.46,69.48,44.29,13.78,73,-6,-19.81,-9,46.01,20.98,48,148,31.2,22.02,121,25.81,-0.4,7.89,126
-15.56,40,-16.76,70.39,-15.78,132,40,-3,120,72.47,60,67,-8,121,-16.41,114,139,-12.59,142,25,5,-4,-11.87,64,66.55,46,4.99,-18.34,-2,12,70.33,48.33,64,46,40.22,37,86,-20.93,29.14,26.74
109,6,112,111,70.95,94,26.32,-4.89,127,23,134,-45,132,68.83,-15,9,-47,-8.4,144,45.99,103,133,0,33.98,52,8.23,38.54,7.95,46,80,-21.12,59.63,69,9.5,8.21,115,111,15,45,20.9
139,71,34.71,0.83,-8.56,128,55.93,100,127,103,56.17,40,44.6,-45,1.7,53.88,53.4,21.19,19.67,35.59,-4.52,44.8,10.44,-23,65.95,74,-34,11,-23.34,-43,24.61,-18.91,56.56,133,49,8.71,123,132,63.97,18.39
-46,17.45,121,31.64,15,42.69,-6.37,49,17,5.58,148,-34,-2.06,127,73.55,-4,2.6,-1.76,-15.96,-7,8,110,55.95,-20.46,120,-5.22,-2.69,63.41,-30,128,41,137,120,37.52,60.98,39.94,32,69,2.59,57.76
72.12,62.24,110,131,3.46,-46,-8,78,140,140,-11.67,-21,-16,62.43,-5.9,-7.92,57,11.95,58.47,-28,-1,-25,53.35,147,58.7,-46,145,68,121,-42,87,-7,122,12.66,104,73,114,23,41,30.21
76,15,20.16,69.66,131,104,30.31,91,-1.99,123,15.74,61,74,-16.2,73,-39,2,-30,63.57,35.52,16.18,65,132,-6,-12.7,21.28,88,-33,-15,-7.29,5,97,28.26,31.48,24,77,55,-25,39,-5
116,-17.98,66,130,-10.79,91,93,74,105,21.19,21.38,54.15,50.39,-13.71,64.22,117,56.55,-23.81,-13.87,43.81,149,66.33,82,141,-13,32,44.89,68,-22.96,122,108,69.24,65.43,61.11,95,-21,86,56,48,90
114,17.04,-21,97,22,74.83,123,148,19.29,119,-50,110,-34,72,12,72,43.23,12,123,130,-17.67,91,-46,64.99,62,144,74.66,-11,-31,89,60,112,39.77,-19,-3.53,68,70.92,-36,-7.99,-11
128,61,41,8.84,-33,5,30.97,26.3,56.75,-48,95,110,135,-42,98,-5,10,71.18,19.47,14,16.71,-21.75,-12.48,33.25,68,49,79,17,80,105,112,-32,107,73.04,35.25,20,87,30.56,28,-11.42
53,27.08,76,8.67,61.97,45,-23.55,-11.1,-29,2,136,-46,19.32,57,59,59.38,0,48.94,19,36,70.66,40.29,55.42,-50,-49,1,59,50,67.93,57.11,33,-7.79,67,-34,-19.34,23.39,5,109,114,119
61.33,146,73.88,147,55.52,133,29.05,-20,126,62,68,-18,26.59,60,21,59,122,56,7.78,119,-0.96,77,-25,-26,63,16.72,-29,-9.61,94,39,-22.11,43,117,50.3,-15.75,-13,110,-35,66.46,14
-11,46.41,46.08,63.56,53.92,-50,-33,-3.71,50,70.97,69,-5.98,36.45,90,-1,-36,11,86,-21.59,60.33,95,127,24.3,55.21,28.02,71,-44,122,14.25,48.74,-22.49,33.53,65,22,16.41,50.4,58.88,56,25,53
