57.58,113,-37,-3,67,106,-4,93,1.48,4,4.16,50.51,16,28.68,-19,77,-33,-25,-40,46.55,145,8.1,35.98,48,-17.84
17.99,95,-45,35.2,71.36,-25,90,69.42,56.73,-27,-8.19,39.03,61,-44,-50,-34,37,-12.3,53.15,29,9,64,-17.26,54.4,36.5
72,1.45,113,21.62,19.78,134,127,8,61,-14.82,-44,32.13,120,107,13.22,-13,32.28,148,3.44,12,6,138,17.16,-1,142
143,7.64,70,5,26.74,-20,46.71,82,-50,66,103,-10.02,112,121,55.67,12.37,-20.28,15,-21.54,91,-35,20,65.53,-36,107
108,-45,103,72,24.19,-12.41,2.01,-1,16.54,30.57,73,20.56,68,61.43,-2.28,135,47.02,62.62,1.05,43.99,135,41.94,3.85,64,66.71
57,48.52,149,-35,-45,-1,1.6,129,18.44,44.67,74,2.87,48.26,-2,55,-50,48.64,101,-17,-38,28,120,84,9.87,-22
57.22,97,121,49.68,16,9.77,66.61,130,94,113,59,44.13,52.01,-8,-7,45.71,9.12,-30,129,134,-38,-20,50.27,59,91
99,-45,51,116,50.75,106,0.29,62.53,6,10,96,-24,146,54,127,70,39.8,19,-26,132,23.02,5.08,25,70,22.38
52,84,36.2,16.58,73.19,-2,96,99,53.55,5.17,29.84,103,68.95,103,111,-1.46,-7.72,70,90,10,26.82,55,28,67,54.71
0.08,-13.97,144,-28,123,42.18,2,56.92,25,128,-23,41.2,56.23,52,40,44,36.05,42.1,-24,55.87,57,74.36,5,127,72
24,61.41,40.8,21.83,71.55,-22,69.94,36.89,-5,116,52,-10.59,80,65.74,8.25,78,140,54.01,133,24,100,-4.68,50.68,37,3.49
88,-3.1,31.75,-0.35,41.61,74.76,4.5,119,36.01,-21.35,49.54,27.46,97,119,22.88,-27,112,24.6,92,58,-1,-21.97,-17,94,130
43.46,-2.56,-49,-1,28.78,-25,109,14,7,-47,10.6,90,-3,-18.47,-49,50,58,32.51,3,78,-22,54,120,15,-32
128,48.1,8,123,78,145,-46,125,69.73,38.98,82,66.62,46.29,-29,48.19,50,-34,129,-4,25.56,115,114,110,93,25
-14,37,59.95,69.73,-3.55,-3,41.03,123,55,-14,123,-41,49.16,30,79,-31,122,68.51,-4,62,74,27.79,-25,-12,-44
46,70.4,32,-19,-23.39,75,9.3,69.8,94,62.62,4.76,20,-24,24,63.4,35,31.2,54.89,98,2,13.49,62.78,1.25,58.77,9
21,-23,8.86,146,39.3,84,-23.15,10,91,-19.52,-9.83,60,56.95,-34,-3,95,-26,32.61,12.61,100,73.93,64,64,145,62
108,74.85,-10,-1,34.69,-3.65,111,47.9,48.27,137,-21.59,43,24.08,27,20,-21,-47,135,18.83,120,-18.5,9,-50,51.32,5.57
17.52,130,-10.48,9.33,-8.79,52.48,29.82,63.76,2,9.06,107,-22.23,142,130,29.31,-19,72.6,73.02,10,60.64,-3,67,-24.08,56,149
62.66,49.36,-20,29,101,84,58.89,5.67,-21,28.59,72.53,62,8.73,104,48.19,39,72.4,-49,116,5,-6.95,107,-2.61,5,45.51
-4,51,140,74.32,28.47,-2.13,104,-42,13.82,61,66.41,101,146,40,1.77,12.82,61.13,-1,1.15,76,117,-16.95,123,28,-7
72,23.93,23.41,-1.72,-4,69.33,64,0.86,70.04,136,0.39,25.37,22.52,-21.38,43.67,-9.68,34,25.11,59.12,-47,69.57,-23.79,17.76,-16.24,78
-33,-2,22.07,-10.86,-42,53,86,-31,6.05,21.41,53.15,69.01,1.53,46,-38,-15.26,131,8,-28,-24.58,100,41,-33,66.86,4.24
14.74,43.66,71.48,-22.21,93,73.84,58,-25,123,116,13.9,27.77,-15,38,18.38,-32,4,135,0,-15.08,44.92,38.53,-36,54.23,-18.03
67,31,105,67.99,43,-22,98,123,15.67,81,4.66,32.52,-16.61,53.54,45.26,94,100,46.64,48.54,21.75,100,-32,80,-45,-36
12,-4.59,74.85,91,-42,-18.76,48,92,-9,95,62.12,-10,37,112,99,44,-12.64,1.27,10.05,4,75,106,40.84,-32,80
35.02,29.84,30.88,84,-31,-14,45,25,-3,-36,24.44,62.95,31.26,148,-9,-21,146,87,109,51,61.17,107,19.12,27.93,51
31.29,148,4,-46,13.27,-3,47.94,4,4,46,58.93,13,28.67,-15,43.93,123,99,15,147,-14,-29,57,38,37,95
73.27,119,57.03,-0.5,10.81,-13.01,53,44.09,-41,-35,75,44.29,2.33,5,34,131,54,-39,75,-18.35,-32,-16.02,141,31,50.51
14.38,132,-7.98,-49,138,124,61.22,2.92,70.59,-47,-12.55,67.33,25.59,88,73.63,-19.9,7,105,48.27,-26,-50,53,-3,113,2
67,-23,100,66,41,107,41,118,-11,77,-14.44,-24,-10.62,49.07,-42,-37,10.21,66.23,94,14,72.17,66.5,49.33,121,50.85
-10,109,142,-23.53,47.98,42.67,71.76,-34,4.31,61.12,-8,-46,149,53,64,-2.61,90,48.94,59,69,58.36,-30,4,107,18.38
22.52,2,21.17,39,119,-12.28,27.08,-0.68,51,119,62,32,32,39.44,130,-15.66,40.77,38,32.67,-7.35,145,-8.66,67.35,-37,50
1,33,94,106,40,53.92,-39,105,-15,-17,-47,3.66,-17,-24.47,89,18.85,76,26,-14,-28,30,-20.48,-15,20.37,121
6.28,-37,25.54,23,-7,55.39,1.78,17,14,68,32,73.97,48.03,23,104,17.53,-39,112,52.62,65.29,76,-6.6,28.92,-5.4,-5.09
6.26,148,22.84,108,86,-1,28.28,-42,41,7.94,100,22.4,40.79,28.55,102,19.04,-1,-31,13,85,46.42,-36,41,34.09,90
114,72,0,79,2.96,43.46,140,97,56.38,20.98,-6,35.41,6.01,-44,9,-48,85,70,-27,89,-22,41.18,33,144,123
32.93,66,48.34,-32,11,31.26,4,8.69,68.16,40.89,-8.44,55,-21,68,-37,-20.98,33,76,8.87,132,-28,38.8,5,128,17.11
54,73.02,57.7,-5,43.11,-31,69.19,65.3,55.44,-22,25,1.88,64.3,-28,6,80,105,8,4.59,33,30.45,27,24.21,-5,122
40.45,148,9.17,145,19,-25,47.8,66,121,73.22,-21.05,93,-6,10.51,-24,138,34.18,97,-1.12,59.61,149,149,51.7,11.08,78
3,86,56.08,11,-14.13,65.87,8.4,-25,106,57,-13,-16,119,16,-19,34,21,-16.88,-40,48,140,21,106,-47,-10
56,38,26,44,-7.21,16.17,4.39,-45,54.88,53.12,93,18.39,73.19,89,95,127,-11,-5.77,-15.88,17,9.98,-16,-4,-17,-46
56.95,44,78,122,120,-30,22,28.75,-45,75,-11.04,61.28,-5.38,92,104,37.43,74,-14,-7,-19.32,-20.98,44.36,17,-17.47,50.59
107,84,111,-8.63,7,29,64.13,18.6,0,7.19,18,63.85,30,-27,-42,57.26,48.53,83,-30,118,-36,79,57.77,28,47
-11,12,92,130,148,121,5.24,3.25,-15,86,48.58,-17.92,-18.97,57,6.65,63.55,9,-19.48,20,26,35.48,79,-7,124,10
-20.09,-44,85,142,-15,25,81,4.22,76,23.48,91,-22.13,-12,-25,114,-25,121,23.27,69,-42,126,-48,10,-15,103
-21.93,-9.18,29.24,-4,-9,74.06,64,44.27,39.34,126,0.03,-45,0.67,146,60.02,67.41,4.22,-23,57,72.43,149,28,26.46,138,148
106,70.84,0,77,-41,-1,-0.72,-19,69,38.87,114,-3,123,23.88,33,-31,-36,65.81,62.68,14,35,60.1,50,-8,20.97
26.17,98,56.44,73,-24,125,-1.95,-6.93,50.82,51.51,-10,52.72,-50,-47,-3,0,44,120,-7,7.21,98,128,69,41,13.94
-30,73,-17.88,-9,30,-23,-24.34,73.63,-30,-4,27.59,16,69.3,11.37,56,72.91,67.31,-16.32,129,-45,39.67,78,26,-0.05,-12
14.72,-25,28.88,-47,-5.63,31.51,148,67,146,33,37,30.21,-4.39,11,45,53,48,-16.49,22,64,10.2,-12,83,109,-17.74
100,-22.4,139,93,-15.99,60,-37,89,-7.67,-26,4,31.64,-15,115,30.96,15.4,39.45,-4.77,120,-18,-21,-16.96,-8,5.8,-7
80,32.49,-38,32.7,120,28,20,148,54.72,56.13,48.07,40.47,117,109,15.51,62.41,63,1,73.26,0,45,89,50.33,102,79
-17.43,4.67,7.72,-3.18,23,-29,128,78,6.22,103,27,-10.66,-30,109,65.14,75,-2,119,12,27,-13,123,32.23,144,91
-10.44,68.05,5,93,65.18,16,98,43,119,-23,107,-12,71,62.86,-0.71,-1.82,96,-0.49,37.12,56,4.38,102,12.79,65.22,-21.49
60.71,101,4,31.6,-30,-7.78,-2,69.75,52,120,-6.81,103,116,96,-42,26,20,3.15,-9.99,66.42,72,113,60.61,24.85,22
149,32.96,59,-7.45,20,-28,80,70,101,52.52,-7,33.58,60,-36,55,-13.89,-34,68.24,23.25,19,47.91,41,49,-19,77
13.53,-10,125,94,64.24,14.65,34,53.68,-41,57.4,113,55.17,96,48,98,65.92,0,11,21,57.98,74.71,96,92,-23.07,-12
14.64,22.53,-11.32,6,-22.18,70.64,-6.05,53.11,138,6,18.79,73,1.84,60.8,66.33,-14,12.52,-50,107,-10.21,99,-3.95,41,-5.43,-19
78,128,30.16,13.69,42.28,127,-16.14,-9.93,132,65,23.8,74,106,110,-14.32,120,-36,-40,44,124,74.46,-24,-42,115,-41
-48,-21.89,45.84,92,-49,128,51,1.19,126,51.29,88,115,-49,67,9.2,-4.85,26.64,-2.81,68.14,8,-10,13.32,-7.22,-5,38
38.5,99,-13,38,68.86,-45,-17.49,14.32,73,49.45,64.73,135,43.85,63,55.32,-41,-21,38.81,17,46,95,-28,17.13,64.92,-24.62
81,-43,20,143,64,48,-13,3,-19.57,97,29.58,51.37,24,62.89,44.81,42.18,-5.51,-47,108,36,-47,34.1,-3.99,116,109
143,90,41.54,20.08,149,45.66,9.15,-32,56,100,13.59,70,146,-42,92,-37,-18,5.51,23,133,96,-18,85,45.49,20.95
6.27,58.95,35.69,70,65,-13,-13,53,23.84,83,-4.25,48.76,64.48,70,-21.22,41.2,125,-29,-25,41,32.4,68,38.28,28,-39
69,106,124,148,82,16,123,34,7,29.47,113,71,-40,51.28,92,-37,5,50.81,92,101,51,115,-24,-36,57
104,95,-6,-50,77,-4.77,-5.19,23.34,38,15.77,-2,-25,-20.92,99,21.27,-31,-1.94,50.17,2,49.15,-37,-23,77,-42,-8.1
17.39,114,141,3.63,66,64.42,21.71,149,48.78,11.8,54,0.47,18,62,117,35.66,108,86,65.09,68,23,-4.07,117,55,-17
57,-49,-4,6,-11.9,148,50.92,82,52.9,111,35,58,-49,1.2,-16,37.63,-13,63.71,84,44.95,68,27,7.67,116,118
119,50.32,23.42,145,59,18.33,47,56.53,8.46,61,-14.13,-13.64,12,34,-22.83,-8,126,121,144,70.9,-48,145,38.23,118,-22.56
6,2.5,-12.17,73.92,-1,6,-41,-43,16.97,24,-5.7,-16.78,56.78,51,80,147,-7.45,20.72,36,146,24.7,100,71,59.92,8.96
11.55,-40,59,49.87,103,-13.08,128,41,134,85,65,-32,64.44,25.8,117,-11.67,22,69.42,59,46,-47,140,91,46.29,73
-25,-26,-14.57,72.67,133,72,24,11.56,33.19,48,107,26,95,-5,73.84,102,63.27,63.78,-24,-32,57,44.05,-14.58,23.31,-18
88,103,23,-19,15,60,39,-33,142,20,63.74,32,62,11,48,95,118,47.56,25,-28,15.83,144,137,-0.85,44.42
9.8,-24.02,94,15,66,125,30.87,6,64.23,81,-46,-18.21,127,1.31,57.73,69.57,16,72.21,41.08,98,105,-8,54.87,-16.48,-24.92
-17.66,-2.77,59.03,-2,26.18,19,66.35,5.58,-17,-23.78,36.71,-48,-27,74,32.21,-7,83,4,80,-38,-39,-14.61,109,57,61.91
70.01,83,74.19,93,-5,11.16,5.09,64,54,2.11,-2.84,132,-19.41,121,53.35,70.1,72,55,30.77,37.91,128,-10.98,-10.85,114,74
42,30.77,-0.43,52,74,113,50.44,22.34,-15,-27,-3.91,0.05,97,138,67,-25,129,120,143,35.96,-23,101,15,-14.75,-16
67,66,-0.5,99,63,31,87,148,24,104,17.81,69.1,20.19,3,-3,70.08,45,11,43.5,16.53,-32,49,25.43,12,82
-10,75,-24,26.82,124,-4,19.44,-43,-7.01,35.01,76,74.8,33.01,-1,47,18,4.81,74,73.15,16.08,41,128,68.62,38,12.14
63.11,-15.53,6,-7.18,15,59.87,125,-21,31,-3.47,82,45.98,83,70,125,81,33,69.66,144,105,8.82,65.32,-6.16,13.38,47.84
51.94,14,132,61,20.09,64.33,5.96,-44,3,118,11.25,73.94,33,60,13,64,41.16,47.37,108,40.73,136,-34,29,23,-12
104,81,147,23.95,25.95,62,59,146,85,88,31.77,55.07,89,44.23,68.72,49,90,-21.94,40,17.03,-45,-3,94,10,2.66
-36,50,64,-40,148,59.04,-24,121,-30,106,71.81,14.53,149,-4.87,66.68,62.44,62,-16.08,110,116,69.03,69.81,108,36.9,119
8.6,42.49,68.23,-3,90,124,114,-6.94,108,81,132,28.68,63.1,123,0,60.68,132,135,42.26,71.28,40,34.03,-24.56,-8.78,4.74
5.47,-21.54,84,144,73.88,21.33,73,37,-3.78,45,138,27,45,69,91,12.13,19.57,-26,5.02,147,26.3,54,32.67,-24,54.37
8.6,50.91,-48,9.61,66.82,13.97,71,-50,43.84,26,97,43,15,35.69,78,-8.18,-8.6,22,-24.09,48.83,114,14.39,149,129,47
85,-24,64,26.19,-24,42.49,26,7.94,6.19,68.47,-3.61,-44,141,100,13,20.64,-21.26,-36,74,-14.76,140,-35,-15,50,-45
58,10,137,124,127,34.92,83,87,-10.97,46.1,65.4,54.96,111,-17.42,59,-40,134,37,122,56.14,-37,44.73,-4.23,133,36.13
32.65,87,56.76,-1,-12,21,50,-17,149,-22,-43,10,13.37,-18.94,104,148,20.37,103,7.2,75,37,-14.23,20.32,74,127
74.18,85,139,-35,63,31.7,9.78,-1,47,42,23.87,32.48,-28,52.84,137,32.48,100,60,40.8,148,122,42,18.52,36,136
37.32,105,43.37,26,32.35,27,-13,-34,105,46.57,80,118,86,-42,23.87,91,0.22,42.11,8.45,87,0.28,135,54.63,57.04,100
-47,61,-40,-6.23,-21.9,-18,53.97,20.55,92,-19.93,118,7.23,-3.66,26.48,-6.96,136,29.49,-17,66.04,138,82,26.93,-2,-25,66
137,73,149,59.2,-27,42,9,-21,-23,-46,36.16,132,0,33,133,-20.55,-11.9,76,-47,77,-11,12.44,63.96,12.71,112
85,40.61,-19.76,-6,19.91,-4,-14,-19.98,-9,21,49.1,6,61.12,72,32,54,64.23,-50,31.97,80,-1.61,84,-1,65.34,3.16
66.5,23.91,46.89,-6,107,0.3,116,115,130,-2.46,-22.61,100,123,53.24,30,32.71,76,-42,52,14,149,-14.95,39,28,133
-22,-37,-43,-28,-16,146,20,13.42,82,-7.14,-22.25,17.58,-13,36,7.25,148,72.43,15,-1.7,-42,46,-50,90,8,-14.64
86,11,36.07,2,1.17,7.09,64,140,35.19,-17.91,61,-0.77,61.12,20.77,63,-46,53,37.17,97,104,129,114,73.6,71.72,87
-10.73,50.57,32.88,64.83,95,26.59,132,29,56.79,33,109,44,-3.38,135,-19,69.98,17,-10.49,27.23,3.99,71.1,21.92,-14.72,-9.52,87
-38,106,128,-13,47,145,-11.17,9.33,26.15,-29,-19.93,115,69.19,54,104,28,-12.29,26.09,26.86,-50,132,-49,54.93,-47,40
13,-47,45.81,43,-13,-15,47,-20.37,-49,103,-2.86,13,63,34,94,25.75,26.84,31.44,51,-36,98,10,33.93,33,74.28
-6.01,39.64,-18.13,61.13,122,40,102,25.36,19.82,53,37,2,22.14,66.58,33,122,98,115,99,-16.03,6.21,34.45,0.6,14,-5.32
49,70.32,-15,-17,-10,-15,-5,121,-16,-13.95,7,95,-43,-19,-6.13,104,-2.79,77,38,101,-19.08,52,37,40,68.97
21.14,18.32,2,138,-19.94,109,120,68.43,93,115,13.08,81,-17.91,1.19,148,-9,55.84,74.13,13.17,42,123,62,23,1,97
40,101,-21.52,26.76,114,46.38,96,43,100,-12,49,-19.21,-10,20.21,31.42,-23.14,40.9,37,-45,-1,97,54,102,28.32,9
10,125,-8.02,35.89,142,31.42,44.33,134,-33,2.94,81,3.59,2,24.82,61.59,1,104,54.92,75,29,127,-13.89,17.67,64,16.63
85,-9,124,10.31,63.03,126,133,18.01,91,40,29.27,8.6,122,-26,41,95,33.12,24.77,119,9,37.68,83,50.34,-19.78,-24.57
9.05,39.96,104,27,63.9,52,110,27.38,59.57,-25,54,14.63,-1.55,-22,48,22.31,100,55.04,42,90,28.83,51.44,-45,96,12.72
113,41.92,24.55,67,99,139,54.29,6.77,63,-12.65,114,-37,72.77,22,-12,75,22,98,121,72,41,1.53,48.38,-5.6,-9
-4,119,8.01,19.67,-24.47,-44,40.34,129,51,12.54,-9.32,56,97,-26,147,18,123,31,29,47,0.48,67,67.36,127,31.42
85,1.71,41.38,1.46,-36,17,131,-17,46,57.24,53,-7.84,-13.32,11,-44,33,-30,35.27,58,-4,46,-20.03,4,20,10.89
-40,18,49.26,-8.59,51.03,49.94,119,70,7,-14.93,38,58.23,6,-10,4.69,33.02,84,91,-7.66,-33,70,-20,-50,-0.7,-12.39
34,25.63,88,-24.23,46,61.15,-39,-1.16,6.97,120,40.94,58,72,51.3,82,65,79,23.57,128,-19.27,-20.37,82,-23,39,57
97,-13.03,45,-36,126,100,132,129,-10.39,-13.03,40.84,73.07,-23.44,18.61,18,64.55,61.15,41,54.7,40.8,27.88,84,149,-10.44,-12.07
102,12,69.4,-3.09,44.34,112,65,21.04,64,-32,24,-50,-3,-6.26,44.55,100,-15.21,7,32.43,-34,-15,126,26,48.66,-17.13
45.11,1.66,12.88,54,94,-9.1,9,14.73,146,18.84,63,-8.36,49.22,-37,53.94,50.95,10,57.35,35.93,140,-29,75,135,-19.39,138
72.72,-13.99,-9.02,31,45.38,47,66,-30,108,30,123,37.81,38.42,99,10.92,83,71.15,19,38.41,56.86,48.26,-16,73.11,8,9
32.91,0.35,122,-20.42,88,10.91,106,120,79,80,124,19,30.55,94,36.27,99,115,16,-49,33.97,94,70.66,11.18,-7.33,62.72
51.36,4,57,137,40.59,-21,39,62,137,-18.61,5,121,132,-4.86,58,0,5,47.14,26,-5.07,-7,111,106,1.15,116
75,62,1.79,63.99,-29,6,65,41,-12.97,-2.02,-4.2,15,9.9,63.36,-11,52.09,31,67,-16,-33,100,58.1,115,-19.1,46.65
6.91,53,32.2,56,20.86,13.33,90,106,-11,139,-17,116,20,51,125,-31,53,-16,34.9,60.98,-26,-24,106,129,-24
64,8.67,-46,65,63,-22,4,79,-4,55,6.19,68.97,124,62.97,56,130,98,-11,55.53,82,128,121,8.87,7.38,67.85
-10,53,129,114,9.15,-29,18.63,56.35,139,71,36,-28,149,22,-7,28.07,-35,69.26,3.5,59,54.67,-9,70,-14.84,50.34
8,6.03,63,119,75,60,66.38,-15.8,131,51,-18.05,21.27,-44,130,60.56,8.46,145,55,23,27.74,45,15,134,3,48.2
12,37.42,8.94,42,9.75,31.92,47.67,19,58,35.82,31,96,27.77,-5.78,-46,-37,25.18,-11,22.81,-5.78,133,27.87,-46,93,31.73
118,113,29,125,110,62.3,9,-7,28.8,104,92,-30,122,-9,57,-11.33,79,52,115,9.89,72,11.22,13,119,38.24
36,26,30,129,9.2,68.64,128,23.58,-8,42.9,12,-15.04,5.38,140,-12,126,-43,-45,13,141,76,0.93,82,45,62.77
60.83,44,1.88,65.28,114,-18,-21.91,132,-5,36.93,33.51,-8.83,27.3,141,57,19.69,-18.33,77,-19,8,96,-45,-14,-50,75
-2.83,102,58,50.14,40.26,46,-15.37,-50,-50,16.4,62,67.78,74,31.02,75,2,78,-25,123,37.69,74.8,36.46,6,62.73,38.84
10.76,85,50,22,16.59,149,38,149,44,-10,115,-17.92,91,103,65.59,127,11.56,48,33.21,-13,29.26,42,53.1,-35,6.6
53,-20.22,63.07,-9.84,8.31,29.15,-17.74,124,-31,8,-18,20,-5.21,28,-41,39.65,59,147,25.71,-16.13,45.96,-1.53,132,-16.25,49.42
74.74,1.38,35.9,39.32,-38,6.73,33.97,-15.38,27.44,57.77,0.98,-17,53,-27,12.3,-24,-14.29,55.74,72.93,57,8.86,-18,-7,26.4,93
-8,-40,33,-11,20,56.88,57,8,-48,35.09,30,1,15.64,36.58,-15.55,42.56,-24,143,62.24,-2,-49,37.13,12.7,-24.92,50.92
-17.89,12,58,11.78,52.59,81,-15,-20,62.9,89,118,-1.64,-28,10,93,-13.63,31.64,146,-6.94,10.3,98,-7.44,138,-3.59,130
13.74,15,39,78,-30,16.65,2,61.64,25.13,109,34.75,36.27,0.7,71,15,51.91,59.94,85,90,110,49.47,2.29,-23.08,11,39.52
52.83,7.6,3,77,-35,22.2,37,-13.39,141,38,56,70.17,56,13.62,-47,52.15,68,42.61,111,15,38,-7,66,24.04,-40
123,116,60.22,95,32.53,35,47,58,40.17,92,-20,0.3,21.58,23,115,131,63.06,71.5,-19.24,-23.55,-11,133,-12,-24,99
12.75,-32,110,97,59,-8,16,124,91,56,26,-4.05,-2,58,6.7,44.01,104,-47,56,73,-36,129,73.05,117,-15.09
5.44,-45,30.39,142,86,42,-31,13.49,25.99,-50,55.46,64.77,16.79,121,-7,134,18,-36,54,-7,-6,33.93,96,108,110
-3.55,13.25,17,-45,40,36.64,35.84,29,72,39,89,10,38.11,20,101,34.57,34,117,65,-16.12,-20.93,8,6,2.08,5
-19,50,-0.05,119,12.57,18.56,6.91,91,-16,26,-18.5,-31,-7.22,-47,28,93,67.86,23.64,16.32,87,34.9,-9,7.45,121,62.3
-39,-7,-24.97,-17.95,-18.65,71.7,42,14,141,-20.02,-13.6,35,28.87,51,74,142,53.35,52,19,43,-7.3,125,16,91,66
57.14,37,3.04,59.21,71,41.15,146,-19,71.19,-6,126,98,40.04,3.64,7.39,-5,126,0.89,1,40.6,66.72,5,136,-11,39.15
-5,66.74,133,-41,-45,4.33,114,13.33,85,16.5,-9.07,9.3,70,44,27,-47,51.2,66.47,70.05,46,50,45.64,-19.39,-9.77,3.35
8.84,19,15,58.62,42,-49,129,71,142,-24,60,45.16,63,49,7,51.12,13.8,16.07,-1,57,74,124,54.15,131,43
-2,-11,28,-4,55.49,44.86,15.55,107,144,-50,119,22.27,115,103,82,44.89,-23,28,96,55.14,55,33.84,-15.35,27.06,34
-11.65,57,65,114,-38,49.12,140,55,106,27.08,13,71.26,-41,-12.72,-13.7,2.43,10.6,-14.85,-10,103,73.76,39.49,41.19,46.43,55.32
-21.65,28.63,-6,19.13,3,141,31,-21,96,36,60.38,44.62,44,38.16,-41,17.32,56.07,-25,37.05,66,78,-7,18,43.45,83
96,-5.66,97,5.84,49,-34,49,59.03,-14.49,25,-1,-14,62,58.7,-20,-50,41.5,-2.52,-15,13,13,32.19,-24,63,74.93
-6.9,49.44,17.15,12.25,-16,40.12,-7,-27,132,-34,50,18.85,102,-14.93,53,142,-2,51,7.16,101,-19,7,101,52.57,65.12
-12,55.16,33.26,13,78,42.74,-43,-3,68.38,33.86,-23,43.11,-21.01,11.86,87,38.48,95,39,20,32.56,105,122,76,67.78,60.35
135,130,68,21.81,19,82,-8.41,-38,-38,107,-3.48,45.89,-23,6,35,58,23,-10,63,127,45.06,24.67,-8.57,-38,-31
-2,70,15.24,3.57,115,11.56,27,113,-36,26.32,46,-25,53.44,51,40.76,-12.34,48,-38,68.27,30,53,-16.1,144,38.72,126
59.51,48.15,-17,68,43,55,49.25,-23.83,100,17,20,131,142,2,112,27.34,119,35,47.62,60.05,60,-33,-13.15,24,-20.62
27,-45,69.41,68,16,-8,44.77,-1,-35,100,89,42,76,15.38,5.27,65,-47,105,22.29,61.72,148,8,146,-2,-0.79
-20,84,-6,2,52.65,-8,94,-11.57,16.68,12,-20,137,18.35,88,5,68.47,47,73,-32,66.47,25.36,48.98,26,70,139
2,-15.05,44.17,-15.81,6,-13.53,136,107,142,45.19,83,-23,14,-47,108,78,59.73,65.81,61.64,-31,103,12.94,-1.8,75,29.98
84,144,3.46,84,1,24,49,73.56,6,55,7,-19.95,100,139,139,21.19,0,133,54.56,-37,24.84,-4.15,127,117,-16.29
60.98,7.08,-1,30.91,84,126,0.1,83,-36,28,63.58,-10.93,-9.83,65.24,55,147,57.34,-16.69,37,7.91,-11.72,144,49.47,78,105
59.33,57,147,45,118,45.58,48.98,24.63,20,-19,12.59,31.9,14.93,-5,57.65,140,-19,-12,17.84,27,-20.03,49,28.88,-18.61,11.77
-47,70.17,49.83,93,56.68,51,103,27.33,8.26,45.92,111,114,66,48,20,78,-18,117,72,-31,79,52.56,-9.88,-31,108
113,-22,5.51,33.85,-38,-27,39.25,-1.66,63,45,143,-19,-16.89,31.62,40.16,54.05,29.09,13.37,-34,102,-26,60.68,115,5.64,117
74,32.69,52,39,102,-17,15.44,61.38,135,50.14,74,-6.95,1.83,58.03,110,117,-31,-2.26,25,-11.84,141,67,135,-7.88,30
103,42,73.85,64,-29,34,112,-39,-32,131,26.58,135,-36,132,32.26,39,91,57,1,-0.14,81,25.19,-37,13,-36
-15,-42,45.13,-21.57,109,-23.48,119,24,98,11.15,130,-21,20.71,43.64,43.45,76,86,15.77,84,-15,-45,-15,-11,-15.93,-20
7,-27,46.51,25,-2.99,27.58,96,17.69,49.94,4,127,97,56.05,31,41.54,-11.84,51.1,25,21.15,0.5,16.13,55.08,44,57.31,-47
121,8.45,101,-36,41.19,49.9,-10,-21,103,36,91,0.33,13.66,16.93,138,20,55,-12,50.61,138,-10.38,86,29,-4.52,-8.6
-24,145,95,91,-1,-7,-15,59,145,66,11,99,128,100,-11.46,149,65.02,-22.1,32,-21.73,6,3.72,71,22,6.17
95,-17,92,28.06,-36,146,55.56,5.18,117,68.95,44.3,19.08,33.33,116,-17,52,-24,-13.57,112,54,61,32.56,127,6.59,-38
