-26,66,-23.53,-28,-35,23,-19.4,-15,124,69.57,48.26,138,102,0,51.75,-28,16,-39,47,-9.51,57.74,-14,34.59,-17,45.26,77,-4,59,17,137,-5.89,128,0.79,20.59,-27,18.11,101,1.28,97,28
-7,-21.95,136,113,52,-10.06,98,41.75,37.97,71.59,9.42,142,-9.85,104,123,-11.97,125,55,38,71.34,63.65,-5.8,44.41,22.17,13.06,14.37,10,-20.14,64.9,-0.76,35.18,68,16,14.8,-24.07,99,-21.76,-21,9,117
105,-8.58,29.22,29,-7.68,68.69,145,58.49,92,0.66,44,78,53.96,18,-15.27,64.85,-17,9,107,93,70.09,13.61,10.36,-6.29,-27,45.66,16.87,18,-40,58,-47,53,22.18,12.57,-3.33,-4.03,35.46,-38,50,86
57,67,104,-16,83,-3,137,68,120,123,99,82,-23.12,62,43.36,-4.66,-32,49,-48,-5,-4,-9.25,73.06,120,57.24,62.29,26.79,-19,132,72.13,-7.16,12.93,36.42,133,57.43,14,99,5.38,50,61
58.92,24.44,48.59,106,44.17,99,34,69.66,25,-35,65.28,6,-2.65,142,6,134,30,22,14.27,72,-13,11,18,-6,24.39,29.47,13,113,97,-25,42.64,19.26,40,54,60,-8.51,41,15.04,94,27.82
83,60.29,113,48.24,-4.46,140,38,149,-41,35,144,31.52,-16.77,-20,43.18,82,67.68,66.23,2,62.82,66.85,80,-11,2.04,66.33,71.19,14,70,31,24.06,47,144,-45,-8.07,15.3,1,66.82,67.48,-22.52,125
8,-13,33.94,69,-12,28.47,133,-2,39.95,66,73.04,23.83,26,-16.09,101,46.2,89,111,-1.83,24.28,11.76,115,123,65.2,147,61.8,21.41,35,-48,118,-40,-1.84,78,-1.46,86,111,122,-47,-16,-9
26,-17.19,9.46,63.67,16.74,105,-1.76,12.56,27.61,36.78,120,63.47,11.1,14,55.71,38.76,-12.1,86,65.12,-13,6.75,53,67.18,-42,-18.23,40,89,37,70,-24.15,-6.23,-40,4,3,-19.25,50.4,59.51,20,101,37
99,96,39.39,19.13,21.22,21.66,29.25,-6,-41,63,-2,59.67,-13.89,144,41,78,-17,60,-23,5.88,33.7,68.75,8.91,142,135,123,64.43,0.87,27.91,-13,145,3.74,-40,77,48.28,7,29,-1.46,-30,71.39
103,-26,52,51,148,-12,97,-0.23,81,107,-38,4,68.16,93,114,146,-18.42,17.66,-25,54,-47,100,50,-24.59,37.57,2.82,-0.93,35.04,64.77,90,79,70,11.8,-26,36,21.5,85,-16.55,29.41,-9.4
-19,12.18,-14.84,14.76,88,56.68,-23,-16.35,44.21,-24.2,-27,-15.17,33.29,-0.71,-29,8,59.08,50,84,-11,64.38,26,104,-42,-32,47.45,69.73,131,114,75,-39,75,-26,58.95,-35,6.13,23,13.06,135,79
24,9.57,21,18,15.56,12,123,26.37,-19.32,142,18,54.56,48.91,34,110,-14.08,56.5,42.21,53,-30,45,147,49.21,12.8,-18.85,63,66.5,91,99,17,90,56,66.25,12,70.75,-13.55,-29,33,137,149
44.72,9,-23,82,19.15,-37,131,29,51,113,-34,-23,133,90,108,17,22.46,1.83,2,5.32,101,19.35,115,76,-28,97,14.99,-22,5,8,-38,60.17,6,64.1,-13.35,102,3,79,62.95,-13.01
66.63,92,37.65,21.94,96,42.72,40,-18.74,57,10,20,-10,43.41,98,-10,40,35,61,-16.65,20,68,-17,7.51,-8,21.58,33,-9.46,61,43.64,22.1,89,8.69,74.3,30,44.25,65.07,-16,18,-26,-1
85,143,139,-19,-10,27,38,-17,-33,-9,-2.87,-30,76,-9,115,140,-35,138,26,26,-23,38.66,36.78,3,56,-2.49,77,117,34.25,63,92,29,-17,70.3,33,-1,128,25.05,63,32.69
52,-49,-4.18,135,14.09,74,-13,21,-24.32,70,-21,81,-10.75,-33,11,43,-46,66.21,-16.47,6.39,21,-11.1,10,-15,143,52.36,70.94,50.21,-40,110,69.66,72,39,-20,57,-6.87,-9,39.17,-20,35.32
90,59,-16.1,64.39,39.54,105,147,65,37.64,43,138,-9.7,38.82,9.06,66,115,110,6,93,39.7,33,41,59,70,-4.33,-6.62,107,8.14,72,-38,64.59,30.02,33.25,9.78,145,-18,-19.35,70,67.88,22
50,69.78,-7,78,19,43,78,31.11,72,41.54,29.39,142,15,-16,33.22,44,23.07,-19,57.39,-17.29,98,138,124,59.39,26,5.64,80,38.16,148,113,66.72,15.44,130,-11.81,-38,32,-50,-10.31,92,30
99,105,148,130,28.12,140,45,-25,-12.69,17.85,39,58.33,-49,27.66,60.34,75,93,31.85,36,-21,21,59,22.75,4.58,70,-12.82,57,1.06,58.26,34.51,65,43.69,127,33.53,-19,65,65.44,88,69.56,45
4.03,88,51.53,16,-32,31.95,31.26,122,-23,27.62,-10.82,46,90,5.91,16,149,26,18,-25,67.29,94,-22.61,103,19.09,110,93,106,54,69.41,88,29.83,28.89,82,-1,6.42,110,42,38,86,-9.93
58,51.41,-3.36,-48,102,-0.41,45.3,71.67,12,45.22,3.13,55.52,-6,77,54.41,-14.89,40,91,25.7,70.74,130,121,24,25,49.84,124,59.59,84,-9.63,-1.35,32,104,9.53,20.15,63.39,131,30,16.51,7,-47
60,129,146,42,-38,-16,-41,116,24.47,21,74,47,33,-18,86,127,-16.89,-2.42,59,-20.74,113,-22.7,24,29.88,48.07,-15.84,55,40,36,-15.34,82,138,3.31,136,-1.2,58,112,77,31,49.7
6.69,-13,62.57,78,99,67.49,-22,-3.13,11.67,68,41,25.59,-18.74,-22.33,105,88,90,49,145,33.7,12,97,55,98,-17.32,1.98,-44,113,138,114,62,-9.17,1,5,46,-8,94,58,149,5
30,73.66,102,33,-2.32,53.8,143,31,53.36,50.53,14.93,52,67.01,8.91,52,-2,-13,32,-4.29,-49,50.39,28.52,53,119,61.51,-21.93,90,74.99,57.04,50.08,-38,-49,52,48.28,62.11,-48,62.25,60.84,132,57.36
110,-3.65,0.43,-22,50.29,136,5,25,24.42,-29,1.17,-32,-4,73.27,14,2.58,24.17,20.03,2.91,148,128,-0.08,-49,-41,70.95,16,149,17,117,43.94,135,53.17,141,60.75,-22.78,51,20,104,44.46,-12.47
3,29.29,122,55,18,44.87,63,50.23,9,57.49,0.19,23,-7,67,-27,45,-6.56,-11.31,148,100,4.29,128,123,122,71.32,103,59,-42,67.05,51,58,25.82,146,134,40,78,84,1,26,11.47
66,3,81,117,112,-31,13.71,31.97,78,-11,105,127,97,88,30,-4,-6.42,-35,57,30,82,21,-12,-1,107,87,66,4.09,48,22,55,51,114,133,96,126,114,56,3,113
-37,-8.9,145,88,-26,-9,46.93,97,95,33.66,57.12,71,55.64,87,22,0,-19.88,-17.84,37,23.62,7,117,102,1,2,11,31,40.15,-24,36.16,141,90,97,75,33,3.98,20.64,141,43.75,-16
119,38.23,80,-4.41,21.69,16.1,58.52,65.19,63.85,70.94,35.17,-3.19,120,41.54,83,23.04,65,120,4,-28,35,56.11,28,-18.86,7.63,-19,30,-2,-33,24,-44,24.96,70.07,-19.7,33.28,-11.66,73,56.54,61.48,69.7
44.46,136,59,147,43,0.92,16,-32,134,71.17,-8.06,33,132,18.41,24.9,11,7,-45,42,53,74.96,109,8,8.71,122,-23.1,118,102,-14.09,49.19,36.46,10,51,-28,45.9,1.89,143,-39,141,130
17.14,-27,-44,103,126,49,-28,6,-16,-16.01,123,-20.64,3,49,25.61,-0.01,43.99,53.98,56.68,51.31,27.63,50,38,36.02,14.52,43,9,53.43,139,-50,-28,123,100,-9,19.03,23,16.78,29.26,-9,-5.02
-37,1.34,72,61,57.98,47.05,77,-22.3,-28,0.41,-7.1,-46,51,34.94,51.34,119,140,52,53,-34,124,3.74,7.21,16.96,-5,-48,-4,142,55.12,104,-5,55.11,47.49,45,24,24.85,91,6,9,-45
3.77,79,-2,37.1,-16.12,-22.2,20.62,131,69.15,-22.93,7.8,13.62,136,128,51.74,-11,73.15,-7.38,137,102,11.73,65.38,6,55.81,70.5,-49,74,78,35.35,-41,18.45,1.69,147,72,11,73.98,31,-1,-43,-5
52.36,69,69.35,43.44,-33,44.41,64,48.69,11.61,28,39,110,26.07,28,81,96,0.55,47.2,60.53,98,65.49,62,99,-43,6,70.15,38,47,14.58,35.6,67.09,36.86,42.25,-4,113,-4,32.92,121,79,63
3.74,33,29,2.72,5.01,-4.48,91,119,-7.05,47,114,-21,15.69,-17,86,58,55.44,73.66,126,-17,30.19,65.49,105,-9.99,145,41,118,-3.59,-19,13.32,118,-30,-15.63,48,30.02,2.76,-4,-35,-4,-5
-43,117,88,128,-6.7,-16.32,-12.85,14,-4.01,-14,-8.98,39.1,-15.13,80,49,95,21,74,21.15,23,58,-48,74.21,6,110,127,-33,61,47.53,-21.44,-20,100,60,29.4,-34,-35,-30,39,-48,55.26
82,58.33,56.8,-9.93,81,52,1,-40,9.35,20,85,23.67,6.25,55,0,21.74,13.49,-22,-46,133,3,33,-0.04,50,18.52,-24.24,17.3,34.24,-19.56,12.33,130,30,30,148,50.71,63.67,-3,-24,16,149
-22,63.82,-14.65,57,-35,90,78,110,76,-26,21,46.21,134,33.64,6,38,107,130,10,3,-11,-28,59,-18.28,97,37,-38,-1.79,44,60,60,50,109,12,48.73,46.2,11.39,-39,30.47,67.44
-39,23.89,74.35,44,6.02,-22,-10,67,15.04,54.43,74,68.51,48,55,-34,91,-22.79,42.5,48.81,63.96,7.41,116,-43,45.23,-36,-47,142,17,50.29,5,130,82,56,-28,-9.2,11,59.27,127,136,-5.33
136,47.08,45,-47,99,58,-0.68,135,60,81,125,-10,65.74,4,23.73,48.43,122,74.24,58,61,-29,30.16,117,41,76,139,37.61,144,63,11,-13.67,-12,24,123,56.54,20.76,28,18,21.02,-0.66
58,-47,-48,30.19,35.03,9,101,-35,27.39,31,49.97,-23.28,-1.38,35.67,52.36,67,1.1,-3.85,74.31,-26,69,-32,45.97,12.67,58.17,20.4,-44,80,28.16,111,24.37,73.69,-20,-20.78,88,-21,51.04,-9.64,116,-26
81,-20.38,-17.93,58,10.87,91,-1.97,45,-50,115,42,42,-22.99,48,-9,-12.93,9.62,-4,19,53.38,74,113,-15,-22.08,-21.27,56.04,18.89,78,-48,15.75,48.28,6.6,29.29,144,-43,61,95,-28,-5,64.34
3,134,140,16.77,63.1,-14.04,56.43,29,2.27,-23.48,43,137,-4,136,49.95,58.77,8.4,91,38.34,19.23,-35,126,-39,57.78,62.33,113,-47,-19.63,38.94,11.17,-10.97,-20.18,-38,91,59.06,117,74,96,78,26.89
142,9.89,121,-45,40,69,5.67,0,39.56,106,21.94,79,83,28.67,-23.97,23.1,17.07,81,51.73,2.26,74,35.87,118,90,64,72,17.85,51.62,71.07,126,-23.36,-8,-39,119,86,-20.03,44,73.74,98,43.99
-28,71,44,60,67.3,-38,79,54.83,32.99,148,31,149,26.55,65.64,-39,-10.58,51.84,22,-31,131,45,132,69.3,58,14,22.81,-39,-29,18.32,25.08,-8,7.03,126,29,-11,58.04,-36,-5,68.98,19.29
-5,42.97,99,136,-24,7.84,23,60,-24.7,26.08,-7.97,-23,-19,10,2.6,126,-29,-4.41,95,96,37.13,33.94,117,76,68,1.28,46.49,33.13,-4,-16,65,50,122,13.32,98,55.7,54,123,0,20
25,68,59.64,110,38,21,-15.97,10.31,6.85,-46,18,66.45,8.71,47.1,41,-25,69,56,73,74.51,65,-5,47,49,59,74.34,13.65,135,62,126,97,27,14.7,42,-10.42,-20,93,31.37,139,55
-11.31,7,38,33,-40,28,-10,-6,102,142,31.46,-42,74.02,13,34,91,21.45,148,52.19,-6.79,7,-17.47,77,2.4,98,7.23,24,-23.93,66,72,109,38.14,148,-22,117,67,103,143,83,36
-0.62,98,60.02,35,31,-46,32,-46,-17,17,11.46,-5.83,-39,-3,33.63,-8.98,-15.83,102,131,-34,148,6,-41,121,56,-22,7,93,-32,99,64.19,-25,16.24,-12,16,4.38,128,35,7,109
26.55,-46,135,3.18,27,-16,25.59,72.16,61.9,30.36,27.91,131,89,-17.4,136,44,95,58,-11,8,-20.41,61,-19,-13.89,14.74,66.62,103,-17.88,-34,-29,147,38.32,10,3.41,-24,42,-11.93,2.59,31,7
6.12,-20.66,69.45,21,90,9.72,46,-17,-16,37.13,114,69,46,27,15,-21.46,59,101,119,-14.11,-28,32,53,-0.37,149,-18.35,47.3,48.14,51,118,107,34.16,49.05,-29,28,69,32,32.04,3.88,5.35
24.47,22.21,41,35.86,72,39,75,135,59.35,12,-21.56,30.65,36,37,20.79,19,39.8,100,-41,36,142,68.54,145,64.43,-15.6,117,63,39.77,17.38,-15.83,25,57.46,42.17,-12.68,141,20,43.64,29,57,103
-1.19,-20.45,37,35,140,120,9.39,-1.25,44,45.58,110,135,-36,33.83,-36,29.57,82,58.61,16,48,-22,-5,25.06,119,55.9,142,1.61,34,82,-21.78,136,89,2,133,23.29,37.02,122,4.62,45.6,38.38
7.49,108,-28,-5.92,-46,61.59,75,91,54.38,120,12,52.45,-10,88,0.09,22,116,-29,-4.79,48,73.79,-9,11.66,54,60.6,-1,-32,137,61.18,40,52,74.92,-8.18,21,-6,9,144,51.82,35,41.86
25.85,3,102,43.01,143,19,-39,90,0,7,36,-15,38,61.87,-23,50.44,40,-25,122,129,-24,93,115,69,-9,18,19,123,50.11,45,68.11,24.21,107,76,19.86,142,-6,-21.6,47.68,82
116,43,-12,99,-23,63.08,-25,74.56,35.51,-2,-23.23,-0.55,47.01,1,94,-16.61,53,17.52,45.26,39,47.39,101,80,35.79,13.88,-8.04,-17,2,61,140,-9.47,144,24,137,108,134,39.56,-38,-23,0.88
43.58,12.85,20.73,90,55.85,143,104,1,15.62,27.82,0.43,93,-48,76,31.29,17,64,20,-6.96,147,-5,148,-18.15,36,18,62.92,84,13.48,-26,105,110,63,143,46.3,51,119,26,45.47,69,75
132,149,8.06,27.43,4.9,0,43.94,42.46,147,6,48,10.99,31,16,71,24.99,126,134,145,22.02,141,54,26.97,0,5.79,64,43,-44,72.98,-19,-21.89,65,137,70.77,4,21.1,3,2,140,14.19
41.42,51,51,22.13,-30,42.23,-19.78,-6.88,120,36.02,-1.02,2.59,9.38,68,114,43,-49,-9.38,145,89,10.33,-5.67,68.91,-2,98,-45,-20,-19,-8.45,124,-5,75,-0.77,11.58,67.25,2.45,125,-22.13,-11,-6
33.23,92,-34,74,-11.87,-10.28,68,127,-23,5,13.34,41,145,109,46,48,82,50.43,81,54,-28,50.06,44,9.58,11,106,-6.49,104,80,52.67,63.53,119,71.39,92,139,-0.03,-5,62.35,-14,11.27
83,-19.31,2,-10,82,57.71,14.94,127,102,34.25,16.51,97,58.04,46.46,64,140,34.61,58,25,69.41,84,87,38.95,26.98,59,36.53,22.14,-21.57,39.99,-49,47,84,6,13.3,3,40.17,-47,-19.07,92,53
113,121,-29,-23,28.62,42,-8.53,-38,57.67,46,7.84,54,-4.04,-1.57,37.61,84,85,44.57,32.47,-17,73,81,145,7,71.9,-14,50.13,46,75,27.59,7.59,112,62,118,80,40.18,67.05,-2.44,3.36,20.61
128,-7,-15,136,88,-11.6,59.46,47,135,101,9,15,-14,125,110,30.22,-28,100,55.18,58.47,-23.33,-2,146,12.87,5.49,-15.98,-14.31,6.33,73.77,56,-2,32.11,-18.86,64.16,1,2,-3,64,131,58.2
30.95,6.98,-5,-34,19.79,8.58,-42,17.68,92,-16.78,8.83,30,32,-16.06,-17,30.41,-5.16,76,-16,60.23,-8.76,-32,-24.02,99,63,142,-3.84,-7.51,14,29.84,49,-4.55,42,116,-26,-21.62,45,10.94,78,15.88
40.91,21,12,138,-9,46,72.06,-3,-16,1,11,27,9.8,-14,-9,64,86,42.56,-24.26,10,59,16.23,83,-44,47,78,23.04,99,45,45.68,86,32.17,-7.09,136,60,-21,46,102,0.67,4.25
50.13,31,114,100,32.77,48,62,-27,74.94,8.76,52.33,102,119,8.54,-19.97,138,40,-11.77,33.17,93,59.91,-16.78,-14,28,21,34.19,36.88,12.98,99,25.32,-47,16.25,132,53,-15.8,59.9,138,35.68,85,69.76
-32,-42,7,52.7,30,79,-41,118,77,69,43.31,-27,136,94,23,-5.8,98,75,71.07,-46,146,83,97,-22.88,-18,-48,139,-33,20.55,-17,-16,68.09,-33,114,17,-4.58,57,-39,18.54,70.27
44,-1,64,89,62.23,38,19,27,74.68,61,-1.43,24.36,125,13.94,82,145,41,72.31,55.66,-12.86,-47,67,-4.07,-48,81,-49,54.94,146,135,-20,73,37.66,104,5.18,29.69,73,21.73,-30,53.21,-30
36,138,-0.79,6.11,35.86,92,63,2,98,62.98,-4.02,7,12,9.78,63.02,29.83,86,67,133,5.02,23,40,35,-12.12,133,69.56,-6,-20,70,10,26.13,118,9.81,10,14.47,86,42.77,112,-15.02,-26
37,53.55,-35,70.22,1,-8.58,145,126,71.86,141,-18,-16,-15.38,137,44.49,67.87,51.11,35.78,49,108,98,15.86,-15,131,58.5,-0.3,28,90,143,89,-44,57.2,-23,8.37,27,-45,59,-46,41.52,145
137,120,86,37.65,-4.92,54.92,85,98,74,119,125,-39,60.1,12,3,6,115,22,97,123,134,-3.67,-10.81,-37,-48,46.3,73,21.73,30.96,102,17,91,59.33,107,24,-49,-24.93,84,82,13
1.52,16.26,130,1.58,61.12,32.41,74,33.15,45.24,81,-6.22,42,-31,141,70,3.84,-13,-44,-6.07,13.15,131,65,73.08,73.74,16,20.12,19.03,58.98,4,33.53,51,58.44,52.27,53,26,63.54,21,48,-23.42,-9
126,91,-1.69,129,73,17.92,122,97,-37,68.63,49.62,63,84,121,119,8,121,18.34,15,25.25,100,-45,13,70,-8.64,80,50.78,-8,101,62.82,59.85,139,5.65,55.35,111,60.6,129,56.72,-5.91,-4
26.72,42.46,122,-14.07,120,78,-45,-5.96,87,52.56,56,30,-2.71,19.56,29.27,61,-6.49,-19.52,65,-24,-37,-7.57,146,48,-12.07,-38,-20.47,97,-2.4,10,37.31,98,36,134,26.14,-14.48,50.57,22,5,68
-29,0,88,48,1.69,13.96,81,61.91,8,-28,0.91,56,19.4,52.16,6,-6.35,42,97,56.27,47.85,31.72,65.77,46,40.32,33.12,16,5,54.29,99,53,23,19.28,34.82,56,45.42,137,53.93,75,-12,103
114,73.91,60,129,-19.7,10,98,63.31,100,39,144,-12,9,-48,36.41,-40,65.98,51.65,51.09,134,66.61,-20.38,72,59,25.27,85,15.47,-29,10.38,71.65,-3,99,64.63,20,62,59.59,56,25.85,-19,-22.67
81,-26,71.98,21,131,51,26.35,-6,130,23,51.56,68,48,-12.51,74.16,11,127,-0.77,56.68,-33,109,18.47,85,130,64,42.1,29.88,-20,33,-3.79,80,76,15.79,31,17.45,144,32.93,-49,63,107
-48,90,92,-33,-11.3,64.95,-3.13,47,-30,59.81,51,40.1,95,16,26.59,46.83,54,146,103,117,28,60.15,31.53,46.55,-31,114,-13.13,-32,27,-31,25.84,63,22.68,84,98,86,78,8.14,140,134
-47,24,11,3,31.92,147,22.26,-10.98,117,46.96,54.4,-4.25,45,-26,-14.32,75,-4,-44,129,37.28,104,23.82,-34,16,106,74,5.06,100,56,66.66,68.06,4,92,62.83,-2.71,-33,-16,82,-40,106
131,58.82,26,119,-14.24,-10.58,57,143,55,63,11,-4.14,67,52,36.07,59.52,64.44,21,-23.53,72.3,-37,148,19.73,67.01,51,10.51,-49,21.58,44,137,93,62,33.29,50.52,6.16,15.25,132,39,74,52.76
48,90,53.49,-9.38,0,103,-14.86,134,0.8,-24,25,10,11.79,-20,41,11,40.23,50.11,37,-7.75,42,49.96,-39,25,124,-38,42,55,38.59,21,102,90,114,-11.86,28.22,137,38,6.98,73,22
-34,-5.56,25.43,46.51,67,-50,56.27,38,-12,41,29,-29,60.14,29,79,-4,-21.64,81,56,-48,82,-36,-13,-14.29,115,19.21,-8,129,-23.29,73.43,-4.78,2.67,-15,30.51,72.16,5,62.26,6.37,51.61,6.66
21.9,-18.81,50.91,-18,26,96,14,-34,34.81,9.87,-4,97,55,-36,-5,87,140,64.61,36.49,22.58,103,110,7.66,77,43.81,-26,-11,119,136,-18.49,48,45,13.05,3,7.87,-50,125,67.74,117,-45
19,-32,-43,116,129,-28,97,68.67,29,36,8.72,-6,149,83,34.54,69,35.61,73.41,71.9,-48,149,43.97,44.41,45,113,111,123,130,111,-20.22,113,60.11,91,-43,100,146,-2,35.95,-31,77
149,71,14,-17.21,-17,-25,36,36.3,-7,51.44,-15.43,69,37,-9.23,108,42,1,102,16,120,52.64,132,37.18,53.26,-6.46,29.31,83,46.42,55,51.73,34,65.63,140,-10,7.84,-18.13,-41,91,129,-32
9.89,-19,52.75,-7.11,56.59,132,18,87,-46,88,32.98,60,83,66.64,-19.19,30,-24,-8.58,0.68,-8,42,30.73,102,32,94,23.3,-12.56,107,-24,-14,5.18,-13,105,129,-23,43,31,-6.99,26.69,-1.99
93,95,56.27,-9,29.08,96,82,72,-8.78,57.64,71,-22.03,24.15,-11,112,36.78,36.93,44.1,46.12,93,21.56,34.69,38,-3.85,37.06,29,50,52.18,33.64,20.74,-18,-13.04,51,54.49,-45,-11,121,20,4.25,4.68
56.02,47,-18,-4.53,-24,45,-14.62,36.99,41.42,58.18,67.89,25.69,-49,100,139,50.25,39.21,105,-24,59.73,-16.11,-21,15,73.2,15,1,125,104,4.74,147,7.91,124,16.83,72.49,39.06,146,42.06,-1,3,65
50.8,45,-28,34.3,11,73.35,-11,40,27.43,20,15,51,63.76,42,-24,21.31,31.75,80,128,-31,59,29.41,81,3,-44,144,41,147,98,131,23,-8,-18.53,108,134,-5,-6.97,35.43,104,-10
137,-14.1,7,61.22,139,26,71,-18.51,120,-43,45.49,95,74.83,70.08,-36,-9,107,-14,76,41,31.14,73.45,14.03,19,105,10.83,-46,29.24,79,55.38,83,128,123,-11.7,19,-16,-34,-8.5,41,133
44.86,58.54,67.84,68,133,-10.21,-5,-5.6,29.68,61.74,-14.83,25.04,126,127,-3,1,27,9,63.17,-40,-12.12,-3.49,68.99,-9,-12.05,109,-15,-1,47,140,86,92,149,135,-13.42,63,-49,28.99,92,21.49
111,111,34,42.97,61,16.17,53.71,96,24,45.14,35.29,41,-32,-3.1,17.67,16.07,8.18,-38,-14,92,5.76,132,115,52.42,29.86,-8,26,-3.71,15,63.14,143,-14,77,26,-43,3.83,14,80,-11.54,148
91,119,133,54.93,115,145,97,-12,48,32.08,10,32,123,142,30,129,103,96,107,-47,56,-10.56,142,33,7,68.98,108,47.35,-12.39,42.51,-40,47,-6.39,44.54,29.01,64.33,18.41,-15,52,89
43.76,-45,18,56,56,125,-0.04,143,75,39.75,15.54,-4.06,66.07,40.27,26,-49,50,-18.39,92,49.6,131,-5.46,59.09,34.63,42.33,58.22,5,100,10.4,34,-27,145,3,98,-5.92,0.14,103,42.36,26,-28
8,11,10,21.61,11,70,81,11.71,-6.22,42.03,2,12.37,35.41,114,49.77,50.53,-34,-35,22.93,103,72,-1.51,56.88,16,70.16,141,71.44,79,-5.6,113,66.2,74.52,-48,63,1.41,123,61.78,9,97,-40
2,0.2,43.26,58,10,21.73,74,60,-36,-12,-1.26,44,44.39,74.65,53.54,-47,80,132,28,90,65.01,-22.4,25,30.28,13.94,83,-21.31,11,64,-15,15.96,-2,65.83,21.26,2.48,-19.77,-28,20.48,18,0.83
84,-13,-45,57.67,-2,48,-9.32,-46,91,-34,10,58.84,-21,92,-33,-37,2.39,145,38.18,31,-16,30,-8,-41,72,24.01,98,-19,141,1.36,-12.05,53.44,-27,1,-31,11,4.53,19.47,69.17,24
101,-16.92,12,133,-38,63,69.02,53.41,27,-49,32.84,37.4,-1.83,-8.6,18,68,49.32,41,-25,14.99,21,10.89,118,55,12.7,-8.72,-22.57,99,45,-28,53,81,-15.17,22,47.04,69.73,-32,48.64,49.52,101
121,54.17,-20.33,60.16,19.24,81,-14,51,78,75,121,22.42,46.39,48,25.9,27,38.74,21.95,114,-2.59,-32,61.69,2.77,-23.75,17,30.2,49.36,35.45,57.44,-7.83,112,-13.69,-19,64,3,-37,11.2,-19.43,-3.18,30
-28,1,61,53.51,16.4,68,-14.42,12.94,-26,24,68.66,-43,51,27.99,43.64,35,99,44,44.75,-15,10.85,149,13.2,70,122,48.49,72,33.05,31.5,0,-29,-30,135,-33,-37,-17,-43,82,113,145
20.05,74.46,18,20.94,81,74.08,47,18,24,6,13.09,-43,120,133,56,-1.8,62,37,96,-43,91,38.7,29,-4.86,57.16,16.79,69.18,83,-1,55,74.79,68.38,49.41,128,36.68,105,76,94,129,-10
17,90,49.14,45,47.8,14.11,20,67.26,-46,1.85,40.18,61,61,-46,26,67.2,55,136,51.78,-28,-39,13,36.71,53,-39,7,61.45,-40,111,33,-23.4,2.95,57.12,103,121,38,43,106,46.61,-2
69.11,79,37,13,135,4.94,59.72,24.37,24.31,7,112,11.01,99,7,72.09,-9.14,34.83,125,14,120,134,34.39,18,27.38,-39,23.01,-46,15.78,-9,-22.23,-26,-20.43,44.35,-19.79,51,103,53,47.69,28,98
7,113,-5.43,5.79,60,36.85,-9.16,-14.58,50.98,46.8,46.32,97,-35,61,-15,12.39,25.67,5,-17,35.53,44,4,116,81,78,39.06,106,114,-40,1,143,99,-32,16,147,77,28.31,18.53,49,-33
80,4.11,-4,62.57,126,-5.05,140,144,-8.16,-1,26.9,114,-11,66.03,15,-23,43,124,21.34,33.02,63.39,52.4,117,70,11.28,104,99,10,-31,-19,-12.42,26.1,-3.64,92,4,-8.53,59,10,57.48,108
